VK,HT,FT
16,12,-1
65,136,139
83,127,142
32,106,82
84,112,184
73,110,124
77,93,103
69,112,170
32,113,58
71,261,59
79,103,125
69,112,170
83,127,142
32,106,82
79,92,132
78,110,76
188,321,533
32,122,89
71,304,865
79,103,125
86,37,539
69,112,170
82,108,121
78,99,87
77,93,103
69,112,170
78,99,87
84,98,158
32,122,89
76,105,95
69,112,170
71,426,856
73,110,124
83,127,142
76,105,95
65,136,139
84,98,158
69,112,170
68,85,105
32,122,89
71,578,853
85,77,149
78,99,87
32,122,89
67,89,142
79,103,125
78,110,76
84,98,158
82,108,121
79,103,125
76,105,95
32,122,89
76,105,95
65,136,139
87,101,188
83,127,142
32,106,82
65,136,139
82,108,121
69,112,170
32,113,58
66,464,553
69,112,170
67,89,142
79,103,125
77,93,103
73,110,124
78,99,87
71,333,457
32,122,89
73,110,124
78,99,87
67,89,142
82,108,121
69,112,170
65,136,139
83,127,142
73,110,124
78,99,87
71,439,670
76,105,95
89,748,652
32,122,89
78,99,87
69,112,170
67,89,142
69,112,170
83,127,142
65,136,139
82,108,121
89,348,737
32,122,89
70,72,197
79,103,125
82,108,121
32,122,89
84,112,184
72,87,104
69,112,170
32,113,58
83,127,142
65,136,139
70,72,197
69,112,170
84,98,158
89,777,38
32,122,89
65,136,139
78,99,87
68,85,105
32,122,89
87,101,188
69,112,170
76,105,95
173,143,843
66,467,593
69,112,170
73,110,124
78,99,87
71,273,564
32,122,89
79,92,132
70,72,197
32,122,89
16,866,881
65,136,139
77,93,103
69,112,170
82,108,121
73,110,124
67,89,142
65,136,139
78,99,87
32,122,89
67,89,142
73,110,124
84,98,158
73,110,124
90,167,837
69,112,170
78,99,87
83,127,142
190,12,252
32,122,89
16,51,56
84,98,158
72,85,104
69,112,170
32,113,58
82,108,121
73,110,124
83,127,142
69,112,170
32,113,58
79,92,132
70,72,197
32,122,89
86,69,333
73,110,124
79,103,125
76,105,95
69,112,170
78,99,87
84,98,158
32,122,89
67,89,142
82,108,121
73,110,124
77,93,103
69,112,170
83,127,142
91,167,18
32,122,89
8,38,168
32,122,89
83,127,142
85,77,149
67,89,142
72,95,110
32,122,89
65,136,139
83,127,142
32,106,82
84,112,184
72,87,104
69,112,170
32,113,58
83,127,142
67,89,142
72,95,110
79,103,125
76,105,95
37,641,808
77,93,103
85,77,149
76,105,95
84,98,158
73,110,124
80,139,100
76,105,95
69,112,170
32,113,58
35,74,588
32,122,89
83,127,142
72,95,110
79,103,125
84,98,158
73,110,124
78,99,87
71,578,860
83,127,142
32,106,82
87,101,188
72,95,110
73,110,124
67,89,142
72,95,110
32,122,89
72,95,110
65,136,139
86,960,846
69,112,170
32,113,58
79,92,132
67,89,142
85,77,149
82,108,121
69,112,170
68,85,105
32,122,89
73,110,124
78,99,87
32,122,89
82,108,121
69,112,170
67,89,142
69,112,170
78,99,87
84,98,158
32,122,89
89,801,847
69,112,170
65,136,139
82,108,121
83,127,142
32,106,82
77,93,103
65,136,139
89,282,722
32,122,89
71,351,540
69,112,170
84,98,158
32,122,89
84,112,184
72,87,104
69,112,170
32,113,58
77,93,103
79,103,125
83,127,142
84,98,158
32,122,89
80,139,100
82,108,121
69,112,170
83,127,142
188,69,392
32,122,89
66,406,632
85,77,149
84,98,158
32,122,89
84,112,184
72,87,104
69,112,170
83,127,142
69,112,170
32,113,58
65,136,139
82,108,121
69,112,170
32,113,58
78,99,87
79,103,125
84,98,158
32,122,89
84,112,184
72,87,104
69,112,170
32,113,58
79,92,132
78,110,76
76,105,95
89,382,178
32,122,89
82,108,121
69,112,170
65,136,139
83,127,142
79,103,125
78,110,76
83,127,142
32,106,82
87,101,188
72,95,110
89,599,391
32,122,89
77,93,103
79,103,125
82,108,121
69,112,170
32,113,58
82,108,121
69,112,170
83,127,142
84,98,158
82,108,121
73,110,124
67,89,142
84,98,158
73,110,124
79,103,125
78,110,76
83,127,142
32,106,82
83,127,142
72,95,110
79,103,125
85,77,149
76,105,95
68,85,105
32,122,89
66,303,364
69,112,170
32,113,58
80,139,100
76,105,95
65,136,139
67,89,142
69,112,170
68,85,105
32,122,89
79,92,132
78,110,76
32,122,89
84,112,184
72,87,104
69,112,170
32,113,58
79,92,132
78,110,76
8,894,717
87,101,188
78,99,87
69,112,170
82,108,121
83,127,142
72,95,110
73,110,124
80,139,100
32,122,89
79,92,132
70,72,197
32,122,89
70,72,197
73,110,124
82,108,121
69,112,170
65,136,139
82,108,121
77,93,103
83,127,142
190,332,648
32,122,89
16,968,115
82,108,121
69,112,170
67,89,142
69,112,170
78,99,87
84,98,158
32,122,89
73,110,124
78,99,87
79,103,125
86,497,830
65,136,139
84,98,158
73,110,124
79,103,125
78,110,76
83,127,142
32,106,82
83,127,142
85,77,149
67,89,142
72,95,110
32,122,89
65,136,139
83,127,142
32,106,82
51,309,486
16,369,113
68,85,105
173,746,624
80,139,100
82,108,121
73,110,124
78,99,87
84,98,158
32,122,89
69,112,170
8,862,382
69,112,170
68,85,105
32,122,89
71,207,902
85,77,149
78,99,87
83,127,142
32,106,82
80,139,100
82,108,121
79,103,125
86,595,288
69,112,170
32,113,58
84,112,184
72,87,104
65,136,139
84,98,158
32,122,89
73,110,124
78,99,87
32,122,89
79,92,132
82,108,121
68,85,105
69,112,170
82,108,121
32,122,89
70,72,197
79,103,125
82,108,121
32,122,89
84,112,184
72,87,104
69,112,170
32,113,58
80,139,100
79,103,125
76,105,95
73,110,124
67,89,142
69,112,170
32,113,58
65,136,139
78,99,87
68,85,105
32,122,89
79,92,132
84,98,158
72,85,104
69,112,170
82,108,121
32,122,89
71,22,160
79,103,125
86,511,632
69,112,170
82,108,121
78,99,87
73,110,124
78,99,87
71,859,859
32,122,89
65,136,139
85,77,149
84,98,158
72,85,104
79,103,125
82,108,121
73,110,124
84,98,158
73,110,124
69,112,170
83,127,142
32,106,82
84,112,184
79,103,125
32,122,89
69,112,170
70,72,197
69,112,170
67,89,142
84,98,158
73,110,124
86,742,88
69,112,170
89,749,758
76,105,95
8,486,422
76,105,95
89,530,993
32,122,89
77,93,103
65,136,139
73,110,124
78,99,87
84,98,158
65,136,139
73,110,124
78,99,87
32,122,89
84,112,184
72,87,104
69,112,170
32,113,58
80,139,100
69,112,170
65,136,139
67,89,142
69,112,170
32,113,58
65,136,139
78,99,87
68,85,105
32,122,89
83,127,142
65,136,139
70,72,197
69,112,170
84,98,158
89,549,794
32,122,89
79,92,132
70,72,197
32,122,89
84,112,184
8,528,995
79,103,125
85,77,149
82,108,121
32,122,89
67,89,142
73,110,124
84,98,158
73,110,124
69,112,170
83,127,142
32,106,82
84,112,184
72,87,104
69,112,170
32,113,58
8,45,734
38,845,83
37,223,890
39,679,725
37,230,277
39,459,678
32,122,89
73,110,124
84,98,158
32,122,89
73,110,124
83,127,142
32,106,82
72,95,110
73,110,124
71,465,10
72,95,110
32,122,89
84,112,184
73,110,124
77,93,103
69,112,170
32,113,58
87,101,188
69,112,170
32,113,58
67,89,142
82,108,121
65,136,139
67,89,142
75,776,5
32,122,89
68,85,105
79,103,125
87,101,188
78,99,87
32,122,89
79,92,132
78,110,76
32,122,89
71,181,831
85,77,149
78,99,87
32,122,89
79,92,132
87,101,188
78,99,87
69,112,170
82,108,121
83,127,142
190,981,917
32,122,89
16,369,278
65,136,139
32,122,89
87,101,188
79,103,125
82,108,121
76,105,95
68,85,105
32,122,89
73,110,124
78,99,87
32,122,89
87,101,188
72,95,110
73,110,124
67,89,142
72,95,110
32,122,89
69,112,170
86,342,20
69,112,170
82,108,121
89,966,558
32,122,89
77,93,103
8,177,646
79,103,125
78,110,76
69,112,170
32,113,58
79,92,132
87,101,188
78,99,87
83,127,142
32,106,82
65,136,139
32,122,89
70,72,197
73,110,124
82,108,121
69,112,170
65,136,139
82,108,121
77,93,103
32,122,89
73,110,124
83,127,142
32,106,82
65,136,139
32,122,89
87,101,188
79,103,125
82,108,121
76,105,95
68,85,105
32,122,89
73,110,124
78,99,87
32,122,89
87,101,188
72,95,110
73,110,124
67,89,142
72,95,110
32,122,89
69,112,170
86,840,479
69,112,170
82,108,121
89,573,875
79,103,125
78,110,76
32,122,89
8,941,916
69,112,170
32,113,58
73,110,124
83,127,142
32,106,82
69,112,170
81,898,766
85,77,149
65,136,139
76,105,95
89,670,6
32,122,89
85,77,149
78,99,87
84,98,158
82,108,121
85,77,149
83,127,142
84,98,158
87,101,188
79,103,125
82,108,121
84,98,158
72,85,104
89,702,766
190,681,942
32,122,89
16,322,709
67,89,142
76,105,95
69,112,170
65,136,139
82,108,121
32,122,89
76,105,95
73,110,124
78,99,87
69,112,170
83,127,142
32,106,82
77,93,103
85,77,149
83,127,142
84,98,158
32,122,89
66,304,635
69,112,170
32,113,58
68,85,105
82,108,121
65,136,139
87,101,188
78,99,87
32,122,89
70,72,197
79,103,125
82,108,121
32,122,89
84,112,184
72,87,104
8,831,265
32,122,89
72,95,110
69,112,170
82,108,121
69,112,170
32,113,58
65,136,139
78,99,87
68,85,105
32,122,89
78,99,87
79,103,125
87,101,188
32,122,89
73,110,124
78,99,87
32,122,89
79,92,132
82,108,121
68,85,105
69,112,170
82,108,121
32,122,89
84,112,184
79,103,125
32,122,89
83,127,142
65,136,139
86,46,520
69,112,170
32,113,58
67,89,142
79,103,125
85,77,149
78,99,87
84,98,158
76,105,95
69,112,170
83,127,142
32,106,82
76,105,95
73,110,124
86,51,427
69,112,170
83,127,142
32,106,82
73,110,124
78,99,87
32,122,89
84,112,184
72,87,104
69,112,170
32,113,58
78,99,87
69,112,170
65,136,139
82,108,121
32,122,89
70,72,197
85,77,149
84,98,158
85,77,149
82,108,121
69,112,170
190,67,228
