VK,HT,FT
16,730,-1
84,61,152
65,83,110
67,85,150
79,89,145
83,65,161
32,62,183
16,14,952
68,60,166
69,79,110
76,68,148
84,61,152
65,83,110
32,62,183
73,72,168
83,65,161
32,62,183
65,85,110
32,62,183
83,65,161
85,528,649
80,80,243
69,79,110
82,71,218
66,763,530
32,62,183
69,79,110
88,748,71
65,83,110
77,72,143
80,80,243
76,68,148
69,79,110
32,62,127
79,89,145
70,62,102
32,62,183
72,63,111
79,89,145
87,289,758
32,62,183
83,65,161
73,72,168
77,72,143
80,80,243
76,68,148
73,72,168
67,85,150
73,72,168
84,61,152
89,59,130
32,62,183
67,85,150
65,83,110
78,68,160
32,62,183
66,590,842
69,79,110
32,62,127
70,62,102
79,89,145
68,60,166
32,59,199
66,675,703
76,68,148
73,72,168
83,65,161
32,62,183
87,71,812
72,63,111
69,52,99
78,68,160
32,62,183
68,60,166
79,89,145
78,68,160
69,79,110
32,62,127
67,85,150
79,89,145
82,71,218
69,79,110
67,85,150
84,61,152
76,68,148
89,59,130
190,836,692
32,62,183
16,251,469
87,656,399
72,63,111
73,72,168
76,68,148
69,79,110
32,62,127
73,72,168
84,61,152
32,64,145
77,72,143
73,72,168
71,717,514
72,63,111
84,61,152
32,64,145
78,68,160
79,89,145
32,62,183
8,221,511
84,61,152
32,64,145
72,63,111
65,83,110
86,163,822
69,79,110
32,62,127
84,58,137
72,59,94
69,52,99
32,62,127
77,72,143
79,89,145
83,65,161
84,61,152
32,64,145
67,85,150
79,89,145
77,72,143
80,80,243
76,68,148
73,72,168
67,85,150
65,83,110
84,61,152
69,79,110
68,60,166
32,59,199
77,72,143
69,79,110
78,68,160
85,500,389
32,62,183
73,72,168
78,68,160
32,62,183
84,58,137
72,59,94
69,52,99
32,62,127
87,127,665
79,89,145
82,71,218
76,68,148
68,60,166
188,458,774
32,62,183
73,72,168
84,61,152
32,64,145
68,60,166
79,89,145
69,79,110
83,65,161
32,62,183
69,79,110
86,642,822
69,79,110
82,71,218
89,59,130
84,61,152
72,60,92
73,72,168
78,68,160
71,673,489
32,62,183
84,58,137
72,59,94
65,83,110
84,61,152
32,64,145
73,72,168
84,61,152
32,64,145
68,60,166
79,89,145
69,79,110
83,65,161
32,62,183
76,68,148
73,72,168
83,65,161
84,61,152
32,64,145
80,81,243
69,79,110
82,71,218
70,62,102
69,79,110
67,85,150
84,61,152
76,68,148
89,59,130
32,62,183
87,725,93
8,221,511
65,83,110
78,68,160
68,60,166
32,59,199
87,86,733
73,72,168
84,61,152
72,60,92
32,62,183
69,79,110
83,65,161
8,221,511
65,83,110
83,65,161
69,79,110
190,631,659
32,62,183
16,273,954
84,61,152
72,60,92
69,52,99
82,71,218
69,79,110
32,62,127
73,72,168
83,65,161
32,62,183
67,85,150
69,79,110
82,71,218
84,61,152
65,83,110
73,72,168
78,68,160
32,62,183
70,62,102
79,89,145
68,60,166
73,72,168
69,79,110
32,62,127
65,85,110
76,68,148
85,146,599
82,71,218
69,79,110
32,62,127
84,58,137
79,89,145
32,62,183
84,58,137
82,71,218
89,59,130
73,72,168
78,68,160
71,128,340
32,62,183
79,89,145
85,150,883
84,61,152
32,64,145
83,65,161
69,79,110
67,85,150
82,71,218
69,79,110
84,61,152
32,64,145
76,68,148
73,72,168
84,61,152
76,68,148
69,79,110
32,62,127
80,81,243
76,68,148
65,83,110
67,85,150
69,79,110
83,65,161
32,62,183
84,58,137
