VK,HT,FT
16,160,-1
65,92,113
84,64,145
32,77,183
70,57,63
73,61,126
82,52,71
83,68,172
84,60,78
32,77,185
70,32,159
76,51,118
8,193,281
71,49,556
76,58,96
65,70,177
67,124,279
69,71,103
188,40,264
8,641,663
78,59,833
67,79,104
69,65,58
188,58,171
32,56,280
16,263,190
71,51,245
65,67,102
82,50,336
70,56,178
73,60,88
69,52,123
76,57,95
68,54,584
222,46,622
83,57,98
32,58,161
77,84,240
73,56,458
71,37,117
72,62,82
84,49,72
32,47,113
65,73,94
80,195,104
69,67,211
65,93,122
82,60,156
32,71,124
76,45,195
73,63,126
75,83,137
69,67,49
32,71,141
89,43,92
79,61,105
85,49,46
82,45,203
32,69,155
84,59,401
89,50,167
80,56,102
73,69,201
67,96,100
65,64,84
76,54,152
32,73,271
16,154,223
82,69,139
85,64,160
66,71,166
89,42,195
32,67,1259
16,248,258
84,67,213
85,56,155
69,70,88
83,72,192
68,87,154
65,89,60
89,55,159
222,62,508
83,47,123
191,60,743
16,79,152
65,92,43
80,206,163
76,56,313
69,55,229
66,48,638
69,212,214
82,53,312
8,62,485
83,60,78
32,60,553
84,62,255
89,54,167
80,42,107
69,52,137
32,79,307
79,47,254
70,59,64
32,64,141
16,113,117
65,88,92
77,55,217
69,137,100
82,79,106
73,73,286
67,83,218
65,67,93
78,58,163
32,65,185
68,66,132
73,51,140
78,88,33
73,106,151
78,83,70
71,46,93
190,59,268
16,95,214
32,48,12
65,89,58
78,55,150
68,59,70
32,65,138
84,50,171
72,58,76
69,54,122
32,61,76
77,84,180
69,89,69
68,57,207
78,58,87
8,194,534
78,73,335
85,63,181
32,73,202
68,78,176
79,54,145
69,51,129
83,56,271
32,89,280
83,59,134
75,74,151
69,67,207
87,71,186
32,67,208
72,65,235
69,64,49
65,68,151
86,61,194
73,59,119
76,63,184
89,48,149
32,59,156
73,70,266
78,88,32
32,68,182
84,62,105
72,56,103
65,61,109
84,66,75
32,69,183
72,65,173
79,110,155
77,79,80
69,62,88
32,62,103
67,59,115
79,213,101
75,75,286
69,110,167
68,67,86
32,67,397
16,114,88
65,114,96
77,54,102
69,64,152
82,59,72
73,56,88
67,105,154
65,84,81
78,70,60
32,64,181
67,75,108
79,75,119
77,81,39
70,69,118
79,58,128
82,48,106
79,55,360
84,37,126
8,350,632
82,70,1458
84,51,195
32,75,-1
68,48,298
8,51,335
70,48,94
79,206,144
68,55,231
32,68,186
68,43,206
73,61,73
82,84,195
69,177,130
67,100,146
84,45,234
73,71,93
79,132,133
78,79,96
190,70,239
32,63,194
16,144,42
66,56,130
85,68,140
32,64,161
84,62,85
72,65,88
69,43,101
32,67,105
83,83,107
69,105,166
82,65,84
73,75,233
8,55,480
86,49,104
73,64,114
67,113,113
69,68,93
32,52,120
65,78,128
78,59,100
68,64,92
32,67,84
80,59,172
82,65,44
73,60,143
67,99,90
69,83,85
83,54,192
32,64,93
69,50,124
84,68,334
8,75,350
88,65,114
84,53,156
69,46,133
78,62,161
68,54,115
32,54,118
73,62,528
84,62,102
32,65,181
83,77,280
76,69,110
73,70,185
71,48,95
72,67,118
84,55,110
89,53,210
32,58,605
66,61,188
69,48,106
89,57,126
79,107,212
78,72,84
68,43,106
32,77,-1
73,58,212
84,62,98
83,55,265
32,52,105
80,57,168
69,210,77
82,36,329
83,51,273
190,60,282
13,226,634
16,159,288
65,116,134
83,143,285
32,61,304
8,165,336
32,62,320
83,52,100
79,189,122
78,76,278
32,74,184
65,88,123
83,70,56
32,50,123
89,51,314
79,60,150
85,63,41
32,69,539
65,99,83
82,223,211
73,70,268
86,90,101
69,88,71
32,57,175
8,67,784
32,82,678
89,69,253
79,105,154
85,59,89
32,64,181
65,73,80
82,110,174
69,97,84
32,67,128
71,60,500
82,68,83
69,230,123
84,74,309
69,75,83
68,85,51
32,65,138
66,46,189
89,72,142
32,74,171
84,65,156
87,84,137
79,76,105
32,86,159
80,67,201
69,58,98
79,78,68
80,106,121
76,93,78
69,64,67
32,65,136
65,76,75
84,56,185
32,82,138
84,75,343
72,61,162
69,41,123
32,73,127
68,62,132
79,208,167
82,51,245
188,48,126
32,62,203
87,55,917
72,59,120
79,75,123
32,83,155
80,78,216
79,93,38
73,98,219
78,75,68
84,55,118
32,55,85
79,117,587
85,41,125
84,51,106
32,73,109
84,59,91
72,74,84
69,49,110
32,61,88
83,59,96
80,50,108
69,61,88
67,73,203
73,61,126
65,71,201
76,72,300
32,69,365
77,77,204
8,199,721
83,36,213
32,68,137
77,72,177
69,57,86
78,68,94
85,62,188
32,80,-1
80,108,226
79,78,77
83,47,128
84,68,146
69,86,80
68,93,49
32,51,175
65,99,129
84,55,294
32,68,132
84,63,78
72,64,114
69,53,85
32,76,109
69,62,100
8,71,610
68,49,189
79,206,287
82,40,255
32,70,261
65,75,187
8,781,363
82,58,1498
188,73,293
32,64,206
65,71,106
78,57,118
68,52,127
32,74,127
65,88,577
83,79,68
75,50,201
32,66,345
84,58,88
72,49,101
69,60,89
32,73,98
68,63,195
8,48,475
83,70,71
73,48,181
90,75,69
69,51,206
32,63,101
79,66,178
70,80,42
32,72,135
79,59,210
85,58,37
8,193,326
89,72,177
79,61,180
85,49,47
82,49,257
32,59,342
68,73,356
73,64,161
78,86,28
73,114,166
78,96,69
71,54,82
32,58,126
80,60,168
65,110,71
82,70,214
84,57,189
89,58,162
190,52,349
32,76,-1
16,113,33
84,67,78
72,62,122
69,54,89
32,63,119
82,124,147
69,99,110
83,60,264
84,63,210
65,73,195
85,58,278
82,71,211
65,76,170
78,60,137
84,41,113
32,53,179
73,73,1291
83,62,347
32,66,202
83,79,116
69,67,194
84,56,157
85,72,205
80,68,205
32,59,392
76,79,287
8,65,413
87,70,115
73,66,135
84,55,93
72,77,120
32,72,197
65,55,160
32,58,386
83,76,447
80,65,211
79,90,45
82,87,-1
84,59,72
222,42,-1
83,57,72
32,62,258
66,55,348
65,74,107
82,51,192
32,61,707
77,69,442
79,64,163
84,60,130
73,59,169
70,60,126
32,88,560
87,91,74
73,68,123
84,52,111
72,45,124
32,86,350
83,63,180
73,94,130
77,70,103
80,109,271
76,73,400
32,64,393
69,55,1127
8,214,243
69,49,235
32,72,215
68,49,133
82,64,174
65,79,209
80,59,144
73,91,281
78,81,62
71,52,128
83,52,787
32,70,430
65,59,134
78,55,187
68,50,134
32,64,209
83,37,1065
73,67,129
78,62,295
8,69,355
71,62,101
78,63,136
65,66,157
71,50,158
69,50,106
190,40,1223
13,244,-1
16,533,746
68,76,487
85,65,240
82,57,96
73,105,164
78,84,49
71,42,66
32,57,131
84,65,73
72,74,97
73,91,134
83,71,32
32,77,172
86,67,128
73,62,116
83,75,87
73,48,135
84,55,203
32,83,1090
16,156,92
73,69,99
32,59,181
79,62,170
82,102,85
68,96,204
69,134,76
82,87,120
69,148,137
68,98,110
32,47,268
79,99,190
78,79,75
69,55,95
32,47,112
79,61,159
70,55,101
32,68,120
84,64,169
72,57,92
69,78,133
73,73,90
82,53,133
32,73,125
83,83,136
80,66,127
69,62,115
67,69,1394
73,63,198
65,59,120
76,57,120
84,64,233
89,62,135
32,71,245
66,36,329
85,79,326
82,55,160
71,60,581
69,89,102
82,66,62
83,64,204
188,62,603
32,80,200
70,101,118
82,53,84
73,65,96
69,87,234
83,50,263
32,69,1326
65,86,215
78,59,148
68,47,117
32,67,85
84,76,114
72,62,112
69,52,114
32,74,93
83,67,161
80,62,121
69,64,108
67,70,219
8,452,630
66,58,720
69,252,212
82,62,419
32,73,351
83,54,157
80,64,117
69,58,93
67,76,174
73,44,103
65,54,114
76,49,206
32,76,580
16,193,105
57,58,156
72,60,261
8,61,304
87,78,143
72,58,114
73,61,126
67,48,71
72,61,138
32,68,196
87,79,82
65,85,184
83,79,51
32,61,147
16,547,236
52,57,504
49,63,253
32,79,490
68,59,124
79,99,163
77,91,67
69,82,158
83,48,224
84,56,577
73,77,176
67,64,120
32,60,121
68,82,111
82,61,184
65,77,168
70,85,121
84,79,130
83,52,109
32,78,267
79,125,560
78,98,93
32,82,216
84,60,146
72,74,91
73,76,142
83,60,87
32,76,141
80,66,270
65,74,85
82,72,498
84,55,242
73,72,322
67,61,120
85,61,137
76,65,207
65,92,89
82,45,214
32,70,118
16,128,117
70,125,92
82,95,89
73,43,105
68,100,121
65,79,73
89,48,-1
16,636,1085
48,44,516
190,59,959
32,81,1435
16,117,67
84,74,94
72,54,101
69,40,117
32,64,59
66,46,166
85,67,110
82,50,110
71,71,160
69,87,132
82,68,74
32,77,815
65,59,172
78,69,124
32,65,202
70,44,128
8,186,312
68,57,233
32,61,470
70,102,133
82,82,84
73,57,123
69,65,108
83,58,291
32,68,229
87,91,284
69,79,212
82,111,89
69,63,98
32,69,87
69,88,99
88,58,225
67,99,211
69,76,86
76,193,216
69,63,226
78,67,152
84,47,198
188,79,973
32,63,205
65,103,133
78,63,85
68,112,103
32,52,97
84,67,132
72,62,50
69,45,153
32,56,53
66,69,138
69,230,81
82,63,321
83,56,1145
32,62,229
87,81,96
69,75,174
82,140,55
69,75,120
32,61,126
65,69,114
32,68,100
71,64,177
82,81,153
69,64,41
65,79,141
84,75,96
32,80,209
68,106,96
69,77,75
65,61,227
76,59,140
190,70,524
32,83,224
16,180,68
73,66,134
32,70,156
87,74,86
65,100,164
83,84,69
32,62,206
65,64,124
76,60,308
83,63,164
79,57,213
32,62,230
69,69,161
8,68,388
86,84,49
69,134,121
82,53,119
89,42,112
32,56,224
80,106,181
76,57,89
69,61,26
65,90,169
83,97,62
69,110,178
68,71,96
32,81,104
87,88,64
73,60,147
84,51,70
72,66,114
32,64,178
84,60,43
72,59,132
69,61,70
32,74,105
80,61,330
82,62,162
79,109,158
77,93,63
80,53,363
84,53,124
32,66,693
65,62,109
78,68,102
68,58,80
32,67,99
67,76,128
79,126,230
85,84,91
82,67,148
84,60,183
69,97,168
79,125,276
85,66,102
83,41,105
32,48,264
82,69,-1
69,80,79
83,64,178
80,45,117
79,94,233
78,94,58
83,73,152
69,57,181
32,60,346
66,72,224
89,75,165
8,187,437
79,35,352
70,47,112
32,60,97
84,61,70
72,68,108
69,54,81
32,62,121
87,71,72
65,79,156
73,56,134
84,55,88
32,77,117
83,61,194
84,47,169
65,42,320
70,234,140
190,87,934
32,70,681
16,131,107
65,122,59
76,224,432
32,78,414
73,96,180
78,76,56
32,65,162
65,52,83
76,210,141
188,59,498
32,62,207
65,49,105
32,75,113
71,59,187
82,71,146
69,62,54
65,65,157
84,71,50
32,79,201
70,106,180
73,70,168
82,69,56
83,72,195
84,68,84
32,75,186
69,58,130
88,82,217
80,79,147
69,135,759
82,108,116
73,68,423
69,74,158
78,66,179
67,71,162
69,69,54
32,68,96
73,96,178
78,62,65
32,76,151
86,65,221
8,71,341
69,461,81
82,74,442
8,222,374
86,59,232
69,111,111
82,64,92
89,57,120
32,73,392
65,102,101
83,77,73
80,60,128
69,126,72
67,90,104
84,54,162
190,52,371
32,47,382
