VK,HT,FT
16,574,-1
77,116,258
65,128,199
82,269,93
73,100,229
65,186,18
71,107,134
69,75,128
32,100,165
73,64,58
83,142,89
32,122,78
78,55,324
79,110,174
84,56,65
32,117,411
65,140,132
32,157,155
78,143,433
69,183,82
87,146,0
32,72,371
67,119,207
79,132,145
78,117,231
67,113,101
69,129,186
80,120,0
84,20,91
190,111,440
32,382,382
16,461,32
73,60,344
84,136,525
32,65,185
72,87,245
65,91,54
83,152,89
32,139,120
66,118,122
69,281,111
78,94,241
32,73,156
65,100,0
82,123,133
79,128,19
85,158,92
78,68,268
68,95,215
32,13,163
70,78,335
79,72,250
82,110,150
32,130,182
84,131,187
72,98,244
79,136,60
85,75,84
83,148,202
65,165,310
78,98,270
68,132,104
83,58,179
32,68,255
79,104,83
70,157,69
32,168,103
89,59,257
69,34,103
65,165,88
82,136,88
83,138,44
190,94,460
32,84,228
16,722,202
77,123,63
69,104,0
78,109,145
32,66,193
65,117,477
78,143,127
68,87,297
32,101,98
87,153,285
79,98,66
77,83,137
69,81,307
78,132,147
32,94,186
72,134,553
65,134,53
86,98,263
69,117,279
32,122,194
67,65,311
85,111,141
83,125,24
84,121,247
79,100,179
77,207,269
65,217,329
82,356,168
73,145,343
76,85,214
89,162,168
32,139,124
67,159,267
72,54,132
79,136,140
83,110,357
69,65,88
78,102,136
32,105,213
84,86,93
79,119,208
32,133,269
83,141,327
65,188,176
78,129,128
84,93,148
73,120,42
70,192,179
89,78,113
32,60,228
84,151,183
72,85,91
69,148,151
73,82,230
82,124,272
32,74,133
85,85,0
78,146,324
73,79,189
79,205,146
78,141,248
190,125,432
32,61,95
16,412,0
77,109,140
65,167,296
82,393,86
73,73,288
65,79,154
71,20,300
69,63,173
32,80,176
68,122,0
67,205,69
85,114,0
83,105,218
8,102,477
67,44,358
85,34,440
83,122,53
84,118,281
79,54,105
77,68,275
83,140,0
32,94,149
86,81,596
8,241,147
77,174,476
65,95,46
89,105,138
32,113,158
86,77,455
65,87,235
82,202,156
89,76,693
32,79,334
70,46,259
82,102,212
79,101,89
77,71,93
32,63,156
67,84,0
79,50,52
85,61,186
78,104,183
84,88,126
82,51,119
89,168,115
32,123,146
84,110,303
79,108,112
32,59,97
67,71,0
79,122,41
85,73,209
78,110,290
84,89,117
82,87,133
89,83,0
32,144,145
65,153,289
78,105,191
68,55,159
32,101,120
70,109,97
82,121,344
79,119,86
77,158,23
32,85,22
67,138,270
85,79,129
76,109,47
84,95,0
85,97,124
82,144,306
69,167,100
32,115,107
84,37,360
79,118,64
32,70,268
67,150,477
85,70,148
76,129,0
84,108,357
85,121,114
82,117,47
69,71,113
190,126,10
32,321,173
16,383,170
66,119,197
85,52,66
84,84,161
32,85,141
79,68,567
78,134,123
69,75,157
32,112,109
84,57,118
72,73,117
73,112,139
78,99,152
71,92,100
32,117,119
72,60,502
65,100,135
83,144,54
32,125,0
82,20,752
69,65,93
77,87,86
73,168,394
78,159,138
65,83,114
8,1082,749
65,111,302
73,130,256
8,588,691
65,169,47
73,90,257
78,0,128
69,70,287
68,102,130
32,133,77
84,119,325
72,137,156
69,116,112
32,86,92
83,94,539
65,148,133
77,102,135
69,86,193
189,106,75
77,154,125
69,101,0
78,65,104
32,157,231
77,128,146
65,114,137
82,366,336
89,81,536
32,72,165
87,81,456
79,87,233
77,96,97
69,114,137
78,94,108
188,105,693
32,495,10
87,110,0
79,68,235
77,138,205
69,55,87
78,69,125
32,91,260
77,205,427
65,90,100
82,467,0
89,135,106
32,0,490
77,76,82
69,140,208
78,102,204
190,42,545
32,125,339
16,401,876
87,130,264
69,146,183
32,88,139
68,87,184
79,220,0
32,111,274
78,110,260
79,101,150
84,100,172
32,118,81
77,230,346
65,31,55
82,259,165
89,94,367
32,189,542
87,130,0
73,115,457
84,89,31
72,131,63
79,164,270
85,117,49
84,116,91
32,94,84
79,113,189
85,85,61
82,132,283
32,114,81
71,51,570
69,61,230
78,97,109
68,74,279
69,19,160
82,98,397
67,107,355
190,82,392
32,214,357
16,171,403
87,166,39
72,83,333
73,164,270
76,115,186
69,116,266
32,90,161
83,43,794
79,78,54
77,135,97
69,116,173
32,125,174
80,27,92
69,162,256
79,46,91
80,13,36
76,155,237
69,63,98
32,104,103
77,82,0
65,87,50
89,193,84
32,110,206
72,122,317
65,136,103
69,82,161
32,130,0
80,96,0
82,95,156
69,125,24
70,176,204
69,59,71
82,160,90
69,85,209
68,126,245
32,125,154
83,115,348
69,118,255
85,138,0
8,579,614
88,71,135
85,100,167
65,116,98
76,125,94
32,75,511
82,113,286
69,146,116
76,56,0
65,181,178
84,129,138
73,168,48
79,174,129
78,93,60
83,92,110
72,103,249
73,87,121
80,173,28
68,99,51
32,0,48
66,45,244
69,75,236
84,182,321
87,122,132
69,149,108
78,42,263
32,154,73
84,107,464
72,79,53
69,159,15
73,77,0
82,73,288
32,61,124
79,56,129
87,112,154
78,140,101
32,127,95
71,115,474
69,32,196
78,82,94
68,107,183
69,102,167
82,127,322
188,77,0
32,97,74
84,29,21
72,74,130
69,89,73
89,82,86
32,177,182
72,66,147
65,130,93
86,103,178
69,100,258
32,117,65
78,147,260
69,195,0
86,93,229
69,145,145
82,152,58
32,86,105
71,110,526
79,0,93
84,66,144
69,87,157
78,102,174
32,152,0
77,194,393
65,82,134
82,225,267
73,127,89
69,104,50
68,84,238
190,104,310
32,181,302
16,945,455
72,110,277
79,32,177
87,66,241
69,92,174
86,80,316
69,162,0
82,120,187
188,43,74
32,179,0
73,97,0
78,118,124
32,33,108
82,104,185
69,95,181
67,222,353
69,71,282
78,101,134
84,97,10
32,81,80
89,37,306
69,104,74
65,76,170
82,119,63
83,65,468
188,40,930
32,69,97
84,25,0
72,99,164
69,102,121
89,91,115
32,183,186
72,66,632
65,52,56
86,55,202
69,88,111
32,88,32
83,12,0
84,125,181
65,93,172
82,272,193
84,128,100
69,53,210
68,71,209
32,148,56
65,136,78
83,104,120
75,99,154
73,169,119
78,107,20
71,56,227
8,86,105
83,110,869
13,650,405
70,111,115
79,125,151
82,38,154
32,106,86
84,104,0
72,91,69
69,97,0
32,118,208
82,76,173
73,109,82
71,83,176
72,95,113
84,52,53
32,161,180
84,33,637
79,81,66
32,112,100
68,95,637
79,58,26
32,144,0
83,154,516
79,141,208
190,114,463
32,159,294
16,658,865
83,103,366
73,153,275
78,83,89
67,34,69
69,122,0
32,119,130
84,101,20
72,103,114
69,78,139
82,185,144
69,116,166
32,32,163
73,107,86
83,51,102
32,30,136
78,34,309
79,35,147
32,149,150
76,9,174
69,129,49
71,133,139
65,155,126
76,86,170
188,114,287
32,83,180
82,104,78
69,55,50
76,126,120
73,122,12
71,195,446
73,129,80
79,115,459
85,94,66
83,134,0
188,88,0
