VK,HT,FT
16,32,-1
84,281,200
79,174,429
32,115,139
66,852,203
69,67,188
32,97,102
66,169,645
79,833,168
82,842,206
78,834,838
32,184,161
71,332,713
65,316,426
89,839,996
32,127,137
79,14,699
70,403,818
69,84,109
8,926,314
84,403,659
69,65,810
78,647,246
32,32,234
77,837,326
69,82,78
65,913,924
78,892,80
83,444,26
32,101,250
76,965,2
73,128,872
86,553,754
73,242,186
78,341,245
71,76,546
32,131,891
76,326,839
73,697,791
70,178,231
69,79,207
32,82,216
65,18,861
83,877,381
32,96,134
65,565,863
32,116,306
83,75,523
69,103,243
67,147,230
79,995,842
78,634,250
68,92,784
32,64,139
67,887,686
76,975,256
65,455,410
83,409,637
32,116,850
67,161,631
73,469,183
84,665,730
73,283,406
90,684,659
69,73,107
78,469,15
190,654,95
32,116,274
16,45,615
83,723,192
65,35,542
77,529,80
69,87,114
32,117,163
83,52,349
69,70,187
88,194,14
32,5,314
80,626,214
65,437,358
82,669,600
84,290,544
78,812,9
69,125,97
82,643,120
83,557,916
32,182,446
67,611,345
65,281,456
78,764,885
32,125,218
76,812,500
73,160,580
86,709,352
69,79,233
32,158,872
84,499,110
79,719,735
71,199,949
69,115,109
84,465,871
72,188,705
69,67,104
82,584,26
190,275,750
32,80,235
16,832,584
84,178,470
72,842,85
69,74,132
89,402,494
32,98,335
67,636,263
65,555,606
78,494,850
32,121,250
83,478,10
72,460,738
65,265,930
82,485,661
69,70,23
32,121,237
69,78,276
86,612,60
69,34,336
82,177,248
89,369,211
32,130,310
65,27,318
83,5,706
80,707,439
69,84,260
67,633,30
84,318,495
32,176,694
79,186,140
70,202,317
32,161,364
84,164,128
72,704,99
69,69,252
73,987,860
82,728,966
32,141,242
76,5,631
73,856,728
70,799,824
69,80,79
188,607,660
32,131,838
79,535,486
87,224,246
78,796,63
32,24,287
65,528,287
32,116,329
72,769,197
79,737,257
77,826,707
69,57,67
32,96,646
84,54,303
79,50,273
71,307,642
69,114,827
84,260,544
72,688,186
69,80,109
82,512,439
188,828,139
32,80,878
72,907,615
65,280,326
86,77,657
69,57,155
32,112,237
67,961,894
72,406,253
73,196,983
76,845,230
68,636,840
82,215,955
69,79,191
78,249,603
32,119,335
84,704,446
79,371,165
71,622,847
69,72,272
84,355,452
72,201,979
69,70,141
82,846,300
188,34,858
32,134,331
71,189,477
79,506,601
8,340,165
82,556,101
79,489,871
87,659,599
78,801,337
32,105,241
79,225,22
76,272,986
68,648,50
32,117,234
84,770,840
69,70,59
8,123,678
84,940,784
79,739,985
71,990,684
69,80,221
84,526,130
72,163,95
69,84,108
82,824,390
188,767,407
32,121,139
66,926,36
85,250,434
84,372,260
32,84,156
73,875,790
78,328,393
32,120,85
77,99,921
65,663,789
78,320,990
89,145,143
32,75,244
83,623,471
84,893,40
65,430,138
84,629,57
69,82,233
83,93,73
32,159,111
84,66,784
72,855,79
69,70,2
89,685,306
32,387,860
83,90,557
84,122,302
73,663,880
76,345,950
32,116,82
67,806,659
65,640,600
78,817,215
79,47,655
84,47,42
32,127,104
67,327,895
79,802,702
77,504,378
69,56,233
32,134,139
84,393,252
79,138,350
71,198,751
69,107,732
84,835,601
72,538,221
69,67,103
82,61,755
32,114,161
73,651,609
78,122,974
32,91,329
