VK,HT,FT
16,410,-1
84,79,503
79,82,152
32,159,144
66,87,357
69,78,137
32,125,176
66,95,554
79,85,151
82,96,142
78,98,152
32,37,722
71,90,163
65,76,176
89,98,139
32,150,229
79,95,112
70,108,159
69,144,272
8,30,1075
84,80,184
69,85,207
78,77,132
32,88,143
77,84,350
69,78,196
65,100,258
78,99,132
83,98,278
32,168,142
76,99,676
73,85,259
86,92,129
73,84,267
78,76,377
71,70,368
32,101,248
76,157,268
73,86,190
70,43,200
69,85,101
32,142,677
65,155,180
83,173,62
32,64,166
65,89,32
32,97,189
83,104,176
69,100,254
67,87,281
79,135,129
78,95,141
68,76,101
32,128,121
67,78,207
76,241,309
65,168,71
83,158,144
32,143,282
67,51,172
73,81,167
84,109,189
73,95,153
90,224,509
69,69,107
78,91,208
190,90,347
32,181,194
16,622,603
83,71,165
65,100,569
77,120,234
69,89,112
32,112,266
83,104,159
69,92,237
88,697,925
32,117,229
80,37,479
65,130,1186
82,95,252
84,75,95
78,135,138
69,92,74
82,105,29
83,116,506
32,83,202
67,82,232
65,91,126
78,80,53
32,172,215
76,69,198
73,113,446
86,44,949
69,108,38
32,156,312
84,74,287
79,108,141
71,91,250
69,25,187
84,96,41
72,88,154
69,96,98
82,96,66
190,28,285
32,91,148
16,463,533
84,76,209
72,104,181
69,96,118
89,82,277
32,101,244
67,75,131
65,101,129
78,85,231
32,118,195
83,92,240
72,89,137
65,93,112
82,107,148
69,174,855
32,128,129
69,117,177
86,100,286
69,109,168
82,104,108
89,86,393
32,141,263
65,91,257
83,97,163
80,92,462
69,119,265
67,87,303
84,95,280
32,119,187
79,141,263
70,237,200
32,129,116
84,99,245
72,118,44
69,66,178
73,85,436
82,65,235
32,141,331
76,100,207
73,115,259
70,85,274
69,193,169
188,87,589
32,160,25
79,95,330
87,118,153
78,151,150
32,111,244
65,85,167
32,113,185
72,115,108
79,90,195
77,84,27
69,75,142
32,112,429
84,66,202
79,72,115
71,100,221
69,100,249
84,103,198
72,78,152
69,80,144
82,88,29
188,79,92
32,89,226
72,84,432
65,125,112
86,101,124
69,110,96
32,116,43
67,101,239
72,97,152
73,148,167
76,205,179
68,90,263
82,219,218
69,81,115
78,72,123
32,174,266
84,87,98
79,82,114
71,64,157
69,96,273
84,100,308
72,91,150
69,32,155
82,96,131
188,81,1049
32,156,264
71,86,202
79,130,489
8,1500,760
82,228,86
79,93,797
87,80,107
78,84,104
32,122,157
79,81,258
76,204,213
68,76,210
32,163,206
84,100,289
69,85,194
8,433,627
84,50,141
79,160,125
71,98,167
69,61,273
84,99,294
72,85,166
69,46,205
82,96,131
188,73,852
32,139,678
66,134,562
85,117,173
84,99,283
32,133,191
73,107,179
78,119,135
32,134,117
77,87,355
65,119,253
78,74,138
89,79,254
32,101,246
83,100,249
84,92,267
65,184,168
84,140,103
69,75,255
83,68,117
32,146,445
84,99,265
72,88,117
69,92,26
89,84,139
32,138,372
83,107,222
84,110,232
73,77,255
76,73,168
32,144,427
67,92,252
65,102,116
78,81,137
79,46,133
84,90,21
32,117,239
67,82,292
79,144,122
77,100,29
69,71,143
32,94,51
84,39,202
79,72,61
71,104,221
69,101,188
84,96,291
72,77,143
69,96,68
82,48,93
32,173,701
73,129,291
78,96,130
32,119,109
77,90,234
65,99,609
82,210,268
73,100,370
65,95,169
71,97,455
69,90,100
190,86,388
32,163,931
16,1241,460
84,85,293
72,77,193
65,93,155
84,107,128
32,117,195
73,93,160
83,86,117
32,132,629
67,84,172
65,102,122
76,95,128
69,82,109
68,99,237
32,149,197
68,83,272
73,180,436
83,94,783
67,102,241
82,79,172
73,98,293
78,85,161
73,88,106
77,110,222
8,68,1006
77,101,118
73,78,318
78,171,120
65,208,157
84,128,225
73,94,160
79,70,170
78,99,145
188,78,359
32,107,206
65,103,168
78,86,206
68,82,98
32,125,263
73,99,247
84,122,398
32,136,140
83,122,297
72,91,460
79,168,137
85,110,137
76,74,124
68,45,265
32,130,124
66,134,562
69,88,414
32,105,203
73,115,62
76,204,162
69,21,91
71,110,135
65,90,241
76,229,166
190,89,364
32,417,691
16,195,1143
78,72,150
79,82,306
84,85,283
32,136,174
83,105,369
79,120,157
32,68,150
77,89,243
65,129,1186
78,100,249
89,77,190
32,101,356
89,93,285
69,119,232
65,82,56
82,110,110
83,103,181
32,115,179
65,105,185
71,97,155
79,84,176
32,115,155
87,97,200
69,83,276
32,112,148
72,92,302
65,126,246
68,35,181
32,140,146
76,100,221
65,66,195
87,96,245
83,239,278
32,120,689
73,115,291
78,97,131
32,111,123
83,86,360
79,102,231
77,77,118
69,78,199
32,103,149
83,99,176
84,110,232
65,88,232
84,106,243
69,99,263
83,101,124
32,175,712
84,99,266
72,81,124
65,113,168
84,137,170
32,97,169
80,109,977
82,109,278
79,93,65
72,74,257
73,113,167
66,88,562
73,84,949
84,87,184
69,139,193
68,79,231
32,149,977
73,128,291
78,175,160
84,120,285
69,92,293
82,96,102
65,67,191
67,88,298
73,88,125
65,144,136
76,279,234
32,114,262
77,89,242
65,95,133
82,222,299
73,85,432
65,168,178
71,110,156
69,91,99
190,67,377
32,116,270
16,1058,558
70,75,597
79,161,162
82,215,163
84,90,287
85,83,297
78,80,216
65,97,249
84,100,225
69,95,290
76,88,291
89,93,320
188,88,274
32,142,182
84,90,335
72,82,121
79,102,238
83,98,750
69,90,202
32,156,169
76,81,285
65,136,56
87,65,286
83,111,407
32,149,143
87,89,231
69,83,255
82,99,92
69,93,99
32,166,205
83,100,285
84,94,272
82,78,191
85,99,137
67,117,184
75,513,713
32,146,129
68,37,181
79,95,152
87,26,266
78,77,152
32,158,151
87,89,149
72,85,258
69,95,143
78,76,127
32,159,254
67,135,230
73,125,105
86,100,416
73,100,141
76,204,309
32,115,318
82,169,163
73,86,163
71,74,121
72,86,166
84,105,398
32,131,177
76,162,219
69,111,311
8,1500,976
83,116,115
32,135,143
76,84,209
69,111,215
71,98,123
73,77,120
83,108,117
76,123,162
65,133,181
84,101,218
73,95,153
79,166,65
78,141,132
32,131,223
87,99,209
65,204,168
83,89,180
32,181,227
80,109,650
65,86,184
83,89,308
69,91,228
68,97,250
190,86,318
32,112,526
16,333,535
73,92,374
83,90,131
32,120,141
84,46,188
72,81,156
69,68,86
82,93,83
69,27,99
32,105,105
82,95,109
69,103,116
65,133,838
76,213,215
89,76,139
32,150,284
65,133,139
32,88,117
68,74,188
73,89,235
70,135,182
69,104,273
82,28,33
69,81,96
78,91,129
67,100,174
69,87,241
32,156,123
66,88,171
69,87,329
84,84,527
87,84,153
69,73,388
78,72,147
32,155,190
84,31,129
72,97,148
69,92,144
32,147,627
65,77,55
82,223,172
67,81,145
72,100,153
65,134,112
73,121,151
67,100,210
32,143,1363
76,72,125
65,150,122
87,78,239
83,87,344
32,148,120
84,96,76
72,104,166
65,143,126
84,99,79
32,106,245
80,110,322
82,66,264
79,92,283
72,88,196
73,150,216
66,99,330
73,92,257
84,122,120
69,193,239
68,82,263
32,129,1021
73,115,233
78,100,91
84,80,285
69,92,334
82,460,429
65,179,132
67,91,171
73,106,258
65,118,191
76,96,183
32,141,356
85,106,396
78,84,719
73,108,249
79,123,177
78,99,218
83,105,187
32,107,143
65,86,167
78,100,220
68,81,112
32,134,121
67,75,303
85,77,236
82,99,230
69,93,125
78,101,128
84,99,135
32,157,514
76,100,38
65,164,214
87,45,109
83,84,278
32,120,195
84,89,219
72,84,168
65,121,190
84,154,196
32,126,241
80,104,977
82,68,544
79,86,152
72,139,123
73,148,218
66,99,312
73,92,132
84,75,248
32,119,169
65,90,282
8,426,617
88,929,740
65,157,135
8,70,157
83,102,278
65,113,254
77,80,213
69,89,589
32,164,756
83,102,894
69,96,326
88,649,16
32,115,223
77,112,198
65,129,168
82,223,255
73,175,274
65,195,212
71,92,304
69,80,148
16,239,532
191,122,366
8,109,767
