VK,HT,FT
16,224,-1
84,93,300
79,130,0
32,143,292
66,82,570
69,114,205
32,100,317
66,67,317
79,88,240
82,59,219
78,104,250
32,147,563
71,86,469
65,68,448
89,79,461
32,131,164
79,42,321
70,141,483
69,63,0
8,719,1166
84,94,283
69,87,249
78,75,64
32,85,135
77,70,130
69,48,127
65,127,319
78,81,11
83,143,50
32,169,342
76,127,0
73,71,370
86,79,319
73,102,154
78,54,100
71,68,79
32,181,320
76,39,289
73,82,295
70,200,115
69,96,139
32,113,507
65,106,155
83,42,187
32,87,349
65,135,535
32,169,331
83,100,218
69,75,74
67,100,216
79,127,231
78,65,116
68,76,203
32,115,121
67,66,173
76,51,221
65,119,163
83,104,112
32,110,783
67,96,186
73,14,242
84,77,103
73,124,316
90,420,492
69,137,0
78,77,280
190,61,735
32,440,903
16,269,490
83,121,500
65,67,193
77,57,0
69,47,418
32,99,366
83,80,91
69,90,137
88,693,583
32,138,225
80,106,413
65,152,536
82,135,167
84,53,442
78,68,206
69,76,158
82,13,48
83,48,345
32,130,55
67,78,189
65,130,0
78,44,376
32,81,441
76,76,132
73,73,210
86,79,329
69,73,77
32,117,505
84,71,256
79,66,107
71,99,343
69,75,289
84,80,100
72,73,367
69,68,78
82,86,94
190,56,246
32,309,407
16,360,474
84,86,205
72,104,58
69,74,113
89,62,411
32,109,351
67,77,209
65,125,364
78,109,242
32,93,201
83,79,340
72,76,382
65,93,0
82,190,404
69,89,226
32,120,405
69,71,401
86,105,166
69,81,215
82,202,62
89,73,213
32,115,405
65,101,630
83,96,173
80,144,405
69,61,0
67,71,196
84,31,0
32,90,83
79,88,63
70,4,202
32,229,56
84,63,98
72,83,148
69,90,29
73,52,269
82,240,329
32,98,197
76,90,197
73,82,233
70,83,167
69,94,250
188,70,245
32,141,1000
79,44,218
87,75,112
78,88,98
32,146,285
65,136,622
32,179,263
72,30,57
79,145,196
77,79,275
69,62,383
32,103,84
84,83,239
79,60,153
71,97,171
69,80,239
84,82,220
72,64,346
69,104,119
82,72,95
188,94,217
32,118,0
72,83,583
65,130,106
86,71,298
69,124,264
32,131,190
67,71,140
72,77,0
73,133,131
76,174,115
68,92,224
82,163,85
69,66,0
78,84,131
32,115,604
84,65,208
79,81,84
71,95,196
69,79,320
84,81,70
72,63,498
69,104,196
82,74,32
188,73,281
32,169,145
71,64,226
79,71,283
8,608,395
82,99,376
79,80,156
87,58,157
78,83,199
32,95,480
79,60,330
76,193,493
68,52,190
32,146,125
84,79,97
69,142,291
8,651,884
84,81,365
79,71,0
71,74,196
69,72,251
84,73,333
72,69,673
69,86,174
82,67,59
188,79,559
32,129,322
66,85,43
85,86,238
84,121,0
32,118,0
73,92,628
78,126,106
32,98,84
77,98,295
65,69,251
78,137,264
89,68,287
32,107,344
83,74,351
84,87,196
65,71,459
84,35,103
69,122,285
83,68,282
32,141,359
84,93,170
72,70,115
69,92,155
89,66,189
32,124,422
83,82,415
84,80,374
73,144,99
76,104,118
32,214,512
67,72,275
65,117,448
78,8,458
79,55,612
84,66,172
32,97,450
67,62,257
79,63,115
77,83,75
69,64,516
32,125,270
84,60,147
79,77,114
71,89,223
69,60,235
84,73,159
72,65,0
69,80,66
82,52,105
32,91,89
73,93,715
78,116,134
32,131,89
77,97,33
65,104,229
82,192,231
73,46,302
65,96,122
71,64,188
69,89,164
190,55,460
32,388,656
16,155,469
84,67,0
72,70,183
65,66,237
84,69,134
32,140,411
73,79,10
83,67,199
32,155,514
67,77,238
65,88,173
76,279,250
69,97,403
68,77,217
32,127,388
68,71,155
73,80,178
83,79,113
67,99,375
82,147,220
73,104,436
78,76,224
73,91,415
77,101,386
8,260,835
77,113,574
73,44,240
78,75,88
65,75,56
84,160,31
73,104,268
79,133,140
78,97,90
188,66,671
32,124,683
65,39,768
78,31,444
68,79,89
32,104,72
73,89,42
84,51,315
32,89,463
83,92,170
72,113,234
79,84,98
85,84,124
76,0,335
68,88,165
32,113,432
66,69,250
69,117,162
32,130,253
73,65,575
76,146,275
69,79,146
71,41,86
65,162,273
76,253,118
190,45,451
32,302,547
16,314,450
78,37,0
79,80,384
84,60,60
32,91,284
83,73,170
79,74,238
32,99,328
77,79,683
65,75,313
78,72,259
89,58,141
32,104,232
89,81,345
69,108,83
65,132,259
82,138,289
83,108,428
32,94,549
65,103,133
71,53,400
79,77,135
32,116,39
87,111,308
69,205,133
32,134,429
72,66,115
65,125,206
68,85,488
32,143,94
76,155,92
65,171,238
87,58,289
83,116,294
32,125,140
73,112,525
78,98,123
32,164,206
83,128,16
79,86,10
77,75,0
69,73,53
32,118,255
83,73,106
84,62,180
65,128,598
84,115,229
69,67,246
83,62,94
32,136,513
84,83,292
72,69,106
65,96,112
84,94,125
32,74,392
80,125,430
82,119,193
79,136,0
72,91,73
73,112,99
66,83,263
73,139,457
84,95,69
69,63,313
68,55,226
32,132,148
73,97,57
78,90,143
84,74,204
69,47,370
82,183,170
65,108,233
67,86,249
73,208,309
65,31,141
76,205,145
32,304,270
77,93,521
65,83,237
82,196,268
73,106,262
65,2,129
71,77,624
69,92,142
190,66,354
32,232,348
16,185,475
70,104,4
79,87,393
82,72,234
84,87,9
85,91,44
78,61,229
65,64,265
84,81,192
69,67,148
76,188,465
89,72,400
188,67,789
32,180,0
84,67,251
72,77,153
79,89,192
83,37,363
69,84,334
32,142,0
76,75,658
65,163,418
87,110,355
83,104,0
32,148,7
87,102,20
69,202,9
82,0,196
69,60,365
32,129,444
83,112,42
84,101,278
82,125,193
85,85,269
67,72,44
75,145,965
32,96,197
68,72,153
79,112,323
87,88,150
78,85,198
32,108,364
87,42,38
72,90,68
69,102,149
78,70,118
32,96,320
67,77,241
73,68,258
86,103,36
73,145,206
76,94,266
32,9,390
82,81,91
73,65,574
71,56,670
72,65,604
84,55,214
32,86,538
76,138,255
69,98,155
8,413,632
83,86,249
32,102,44
76,97,291
69,95,354
71,70,30
73,87,99
83,81,5
76,239,65
65,116,240
84,104,116
73,132,93
79,134,130
78,80,45
32,91,133
87,150,192
65,107,0
83,145,197
32,123,438
80,80,648
65,60,91
83,0,140
69,84,248
68,77,219
190,56,693
32,391,924
16,255,346
73,127,502
83,79,315
32,96,456
84,91,80
72,70,132
69,50,115
82,77,76
69,105,0
32,100,527
82,121,424
69,103,80
65,109,229
76,145,247
89,66,423
32,133,182
65,161,217
32,182,50
68,60,249
73,82,9
70,86,385
69,128,306
82,203,3
69,107,287
78,66,300
67,86,144
69,70,256
32,121,174
66,80,285
69,101,239
84,102,365
87,110,382
69,183,155
78,75,356
32,72,367
84,79,134
72,77,143
69,80,154
32,157,248
65,69,537
82,96,147
67,95,222
72,69,283
65,84,56
73,114,417
67,80,191
32,142,439
76,52,133
65,147,218
87,105,632
83,88,240
32,122,262
84,106,147
72,83,70
65,131,166
84,50,74
32,98,0
80,37,340
82,113,0
79,123,733
72,101,120
73,118,205
66,101,370
73,76,364
84,75,288
69,40,164
68,96,229
32,104,477
73,96,704
78,102,106
84,75,270
69,127,328
82,226,94
65,169,549
67,54,500
73,38,166
65,106,178
76,151,138
32,187,815
85,108,373
78,66,205
73,84,435
79,147,135
78,113,109
83,77,311
32,108,494
65,10,496
78,67,250
68,71,96
32,107,174
67,50,280
85,83,184
82,323,455
69,88,264
78,84,185
84,92,163
32,90,117
76,42,544
65,143,63
87,95,167
83,136,373
32,118,452
84,92,174
72,83,150
65,147,140
84,86,129
32,78,374
80,67,407
82,96,175
79,87,261
72,55,0
73,64,147
66,85,385
73,89,438
84,116,193
32,115,103
65,131,227
8,0,610
88,309,956
65,145,0
8,827,471
83,114,113
65,98,158
77,65,269
69,58,125
32,79,0
83,92,113
69,72,210
88,988,215
32,317,289
77,86,262
65,82,324
82,205,270
73,84,366
65,162,138
71,108,0
69,70,114
16,359,576
191,879,42
8,118,728
