VK,HT,FT
16,833,-1
78,623,320
79,473,976
32,173,495
79,299,288
78,985,674
69,84,99
32,129,476
65,105,656
83,113,29
75,812,869
83,895,196
32,187,81
84,339,704
79,951,919
32,160,0
66,673,620
69,51,286
32,152,270
66,641,953
79,746,496
82,834,35
78,164,534
32,216,675
71,438,506
65,47,764
89,694,295
188,10,988
32,183,571
66,708,89
85,839,185
84,671,266
32,60,378
83,644,504
79,235,945
77,964,272
69,59,429
32,10,531
79,558,296
70,332,654
32,95,131
85,905,296
83,804,105
32,105,417
65,11,591
82,440,727
69,138,440
190,362,568
32,48,452
16,884,422
65,289,571
78,365,249
68,869,4
32,221,352
84,318,167
79,47,333
32,47,365
66,83,179
69,98,128
32,166,199
66,36,395
79,85,382
82,470,172
78,233,473
32,107,489
71,661,856
65,653,223
89,347,134
32,62,217
77,714,351
69,97,455
65,899,632
78,794,350
83,840,511
32,120,417
84,274,241
79,619,522
32,158,174
76,553,629
73,767,119
86,637,130
69,62,534
32,139,222
65,834,868
32,241,308
76,732,71
73,733,571
70,917,98
69,55,212
32,150,740
79,885,508
70,483,224
84,994,256
69,102,174
78,156,278
32,152,354
8,452,180
32,108,217
65,468,643
83,782,696
32,139,327
65,988,842
32,174,819
83,254,315
69,86,332
67,798,43
79,143,129
78,700,89
68,785,848
32,110,543
67,863,299
76,964,33
65,728,947
83,994,50
32,97,74
68,777,318
73,35,232
8,296,543
67,298,471
73,389,209
84,849,421
73,235,100
90,432,94
69,68,239
78,20,589
190,873,453
32,103,350
16,466,734
71,136,513
65,616,568
89,240,761
32,148,385
80,822,277
65,254,77
82,894,13
84,961,415
69,93,485
82,334,114
83,363,733
32,177,403
8,331,5
16,125,360
83,69,49
65,867,614
77,179,639
69,106,291
32,174,307
83,437,279
69,125,314
88,455,187
32,210,491
80,570,100
65,90,757
82,422,786
69,88,51
84,784,315
8,936,852
84,233,527
78,616,419
69,36,184
82,923,865
83,494,270
32,199,207
67,178,159
65,475,422
78,876,767
32,165,201
76,165,18
73,535,351
86,475,103
69,93,388
32,193,615
84,831,296
79,866,692
71,786,122
69,108,316
84,999,796
72,889,691
69,96,229
82,735,203
188,878,662
8,914,524
190,236,478
32,152,429
16,87,578
84,575,226
72,609,182
74,309,242
69,60,74
89,148,617
8,374,669
69,40,0
89,391,732
32,10,208
67,801,63
65,732,204
78,340,753
32,202,297
83,462,596
72,596,27
65,604,620
82,456,815
69,98,377
32,132,274
69,134,261
86,599,917
69,124,314
82,248,286
89,146,388
32,115,0
65,843,898
83,661,305
80,560,47
69,100,252
67,232,760
84,309,584
32,201,498
79,802,513
70,325,79
32,152,117
