VK,HT,FT
16,475,-1
84,70,377
79,63,430
32,126,251
66,79,240
69,80,163
32,169,422
66,93,329
79,96,164
82,70,109
78,68,136
32,102,151
71,68,406
65,68,219
89,74,183
32,108,227
79,65,144
70,92,92
69,73,425
8,61,570
84,72,290
69,77,271
78,80,163
32,116,248
77,76,310
69,70,589
65,86,399
78,73,206
83,57,96
32,118,203
76,201,213
73,66,186
86,86,188
73,109,114
78,71,127
71,60,103
32,100,131
76,168,201
73,74,154
70,97,115
69,84,137
32,96,260
65,139,189
83,85,118
32,101,115
65,78,165
32,100,124
83,89,171
69,80,213
67,68,280
79,121,312
78,82,96
68,62,160
32,87,195
67,72,143
76,70,95
65,83,162
83,210,299
32,134,376
67,88,325
73,57,158
84,67,190
73,62,122
90,102,245
69,55,415
78,102,130
190,64,353
32,290,382
16,554,394
83,137,482
65,76,297
77,72,137
69,67,377
32,93,232
83,82,213
69,99,171
88,96,294
32,122,234
80,89,293
65,157,136
82,99,218
84,71,229
78,75,191
69,112,133
82,82,99
83,71,402
32,141,230
67,110,166
65,89,119
78,80,99
32,129,192
76,173,234
73,93,149
86,67,145
69,91,122
32,108,153
84,70,211
79,68,113
71,103,198
69,87,244
84,73,248
72,73,149
69,71,114
82,55,80
190,59,894
32,300,498
16,453,447
84,108,296
72,90,273
69,68,172
89,69,119
32,113,213
67,108,128
65,75,140
78,92,1188
32,142,197
83,85,230
72,53,178
65,165,225
82,75,144
69,85,41
32,106,174
69,65,195
86,92,201
69,83,252
82,85,69
89,72,270
32,173,227
65,123,245
83,75,130
80,89,266
69,122,142
67,91,376
84,76,252
32,84,170
79,79,95
70,84,104
32,98,139
84,87,124
72,85,123
69,78,126
73,77,88
82,66,92
32,127,684
76,131,224
73,67,208
70,79,257
69,74,145
188,73,343
32,145,208
79,90,623
87,66,122
78,66,114
32,104,134
65,58,153
32,71,160
72,101,442
79,167,232
77,104,208
69,61,161
32,129,990
84,76,270
79,63,123
71,93,228
69,69,474
84,84,274
72,71,135
69,63,140
82,82,30
188,65,350
32,142,165
72,72,285
65,75,151
86,87,932
69,61,174
32,123,161
67,61,185
72,168,136
73,129,149
76,64,162
68,158,248
82,105,213
69,67,290
78,73,141
32,108,143
84,77,153
79,63,140
71,90,204
69,86,256
84,84,305
72,80,145
69,71,127
82,87,43
188,50,835
32,124,199
71,78,205
79,62,418
8,54,531
82,39,246
79,85,215
87,69,160
78,64,173
32,121,205
79,81,241
76,67,200
68,63,142
32,93,246
84,101,272
69,71,238
8,225,1025
84,49,1028
79,71,812
71,75,307
69,80,190
84,78,225
72,74,132
69,82,102
82,74,66
188,66,1221
32,170,661
66,120,545
85,61,280
84,74,82
32,196,1087
73,101,-1
78,127,166
32,171,200
77,99,338
65,88,210
78,85,112
89,73,312
32,97,232
83,106,205
84,96,270
65,146,231
84,123,201
69,125,317
83,91,254
32,131,245
84,85,249
72,90,164
69,71,161
89,61,122
32,138,212
83,98,159
84,79,243
73,81,207
76,227,292
32,125,320
67,121,178
65,87,105
78,286,242
79,84,780
84,77,239
32,122,167
67,73,193
79,107,105
77,91,75
69,71,139
32,98,131
84,70,228
79,58,124
71,70,223
69,84,235
84,89,510
72,77,143
69,32,174
82,78,12
32,167,131
73,92,175
78,86,121
32,97,108
77,71,216
65,87,111
82,209,249
73,71,353
65,106,168
71,80,329
69,76,150
190,60,301
32,469,409
16,396,588
84,103,266
72,88,271
65,94,142
84,93,60
32,131,127
73,75,143
83,94,100
32,107,125
67,86,128
65,88,99
76,196,148
69,73,294
68,73,215
32,135,180
68,86,261
73,66,152
83,75,766
67,98,347
82,71,343
73,111,357
78,100,299
73,130,287
77,65,266
8,736,926
77,73,1064
73,90,365
78,62,166
65,194,247
84,101,162
73,160,238
79,152,182
78,128,122
188,69,435
32,155,202
65,91,170
78,76,139
68,82,61
32,128,103
73,70,218
84,73,110
32,105,123
83,70,242
72,75,129
79,171,265
85,85,127
76,60,306
68,76,100
32,126,142
66,85,154
69,88,152
32,129,181
73,101,274
