VK,HT,FT
16,392,-1
73,114,235
32,111,220
65,130,549
77,115,467
32,201,344
83,124,522
79,145,347
32,128,208
71,101,702
76,142,367
65,133,294
68,107,329
32,109,131
84,101,374
79,122,242
32,125,213
83,121,656
69,145,381
32,128,277
71,116,704
65,132,379
89,88,352
32,148,250
77,107,481
65,132,314
82,254,385
73,122,419
65,140,302
71,129,419
69,135,403
32,135,291
83,126,521
85,87,298
80,133,405
79,119,348
82,121,405
84,95,463
8,195,1003
70,142,388
73,114,369
65,144,305
78,107,281
76,118,257
89,110,420
32,137,443
84,94,347
65,142,369
75,89,643
69,124,429
78,112,362
32,108,488
83,126,532
69,132,320
82,137,224
73,110,400
79,115,334
85,100,222
83,125,333
76,101,301
89,97,502
32,137,309
66,102,669
89,95,507
32,135,265
84,99,420
72,71,203
69,100,289
32,126,244
83,122,535
84,98,348
65,140,451
84,119,359
69,120,378
83,140,343
190,91,932
78,113,282
8,427,1084
32,182,346
16,277,967
73,116,203
32,139,285
77,115,430
69,121,358
65,122,251
78,124,309
32,125,358
65,116,485
78,122,222
89,73,279
79,105,220
78,125,314
69,133,398
32,121,285
83,122,528
72,85,237
79,111,329
85,94,224
76,155,328
68,111,475
32,132,268
66,101,755
69,121,419
32,149,302
65,122,393
66,106,582
76,108,280
69,127,431
32,141,186
84,97,387
79,125,243
32,124,198
71,115,639
69,127,413
84,105,347
32,367,185
77,105,382
65,121,282
82,257,445
73,121,420
69,125,316
68,126,570
190,107,1004
32,133,210
8,262,992
188,279,293
32,138,238
73,131,614
84,108,326
83,123,526
32,148,302
8,420,1171
32,148,346
8,535,1026
190,83,843
66,109,536
69,118,435
73,101,389
78,90,217
71,99,362
32,208,209
16,233,912
73,112,275
84,101,305
222,115,605
83,105,494
32,111,209
65,128,353
32,140,220
67,105,836
69,144,365
76,118,344
69,129,400
66,106,624
82,184,374
65,130,409
84,114,389
73,119,344
79,120,286
78,127,341
32,124,278
66,104,633
69,124,413
84,96,367
87,134,707
69,127,353
78,120,376
32,111,280
65,117,487
32,137,256
67,115,637
79,111,276
85,92,243
80,134,422
76,119,348
69,121,404
32,134,171
84,96,433
72,74,214
65,139,204
84,101,282
32,125,169
65,158,519
82,222,385
69,148,307
32,127,288
73,125,452
78,96,193
32,108,197
76,78,306
79,117,309
86,109,358
69,126,333
32,114,289
87,132,480
73,101,219
84,95,332
72,88,163
32,114,213
69,143,549
65,124,264
67,127,529
72,113,254
32,120,204
79,90,231
84,92,295
72,81,171
69,143,331
82,158,488
190,126,996
8,659,1117
16,361,744
49,120,790
32,183,192
16,302,870
73,111,276
84,109,410
222,118,573
83,111,297
32,114,207
78,113,243
79,106,281
84,96,303
32,286,254
84,97,398
72,75,201
69,101,359
32,126,170
68,96,551
65,136,256
82,225,435
75,96,556
32,142,248
65,125,495
71,126,336
69,130,293
83,140,484
32,129,229
65,130,493
78,113,215
89,69,287
77,113,544
79,112,278
82,133,442
69,147,425
190,89,940
32,116,303
16,298,857
66,113,451
69,129,392
83,132,357
73,114,386
68,119,398
69,138,426
83,143,370
32,137,327
73,107,399
70,158,622
32,192,184
84,93,463
72,74,163
69,109,341
89,95,397
32,141,355
87,128,621
65,133,282
78,106,343
84,116,325
32,165,160
84,93,389
79,126,253
32,137,204
71,112,648
69,123,520
84,92,457
32,309,157
65,164,368
32,150,232
68,100,437
73,109,392
86,102,353
79,114,319
82,118,345
67,114,553
69,120,467
32,124,325
83,128,533
79,152,359
77,101,392
69,124,331
68,115,571
65,140,286
89,80,303
32,137,219
