VK,HT,FT
16,553,-1
73,137,277
32,132,49
65,152,155
77,99,457
32,114,56
71,47,193
76,553,123
65,133,57
68,13,407
32,142,71
84,101,0
79,127,162
32,111,158
83,126,165
69,149,212
32,143,57
71,128,210
65,152,300
89,752,600
32,129,61
77,111,71
65,159,155
82,98,247
73,120,472
65,139,197
71,135,221
69,177,132
32,106,48
70,562,221
73,132,118
65,132,127
78,152,131
76,567,8
89,931,26
32,175,51
66,952,275
69,133,67
73,121,345
78,137,177
71,121,193
32,139,116
84,108,440
65,152,481
75,787,710
69,134,388
78,117,115
32,110,117
83,110,898
69,110,152
82,116,379
73,125,506
79,155,193
85,83,140
83,144,911
76,226,127
89,454,167
32,139,135
66,119,707
89,450,932
32,127,115
84,89,151
72,79,73
69,129,220
32,127,61
83,134,255
84,133,199
65,134,87
84,101,143
69,138,186
83,146,189
190,754,631
32,167,60
16,382,461
73,145,0
32,134,99
77,118,281
69,131,140
65,139,195
78,113,391
32,139,408
65,130,100
78,152,221
89,897,459
79,192,185
78,137,105
69,106,451
32,126,74
83,134,246
72,103,530
79,85,80
85,112,164
76,613,356
68,687,937
32,113,92
66,456,612
69,177,451
32,145,61
65,172,155
66,406,779
76,814,309
69,179,165
32,177,31
84,128,152
79,162,194
32,139,115
71,103,221
69,159,129
84,106,253
32,168,134
77,102,618
65,121,90
82,133,218
73,121,437
69,114,250
68,103,462
190,950,787
18,839,140
32,136,116
16,347,150
73,123,87
84,120,630
222,379,757
83,130,1221
32,132,62
65,172,171
32,116,137
67,154,951
69,161,165
76,275,673
69,123,250
66,916,43
82,148,310
65,134,208
84,49,166
73,137,126
79,140,121
78,137,140
32,110,146
66,428,659
69,133,461
84,98,46
87,116,658
69,133,329
78,152,369
32,143,60
65,167,155
32,139,57
67,118,74
79,162,201
85,91,244
80,365,88
76,962,284
69,107,494
32,19,77
84,109,145
72,80,59
65,150,153
84,116,145
32,141,0
65,163,195
82,99,247
69,134,146
32,139,83
73,151,338
78,98,377
32,132,90
76,518,302
79,118,196
86,377,3
69,138,250
32,150,53
87,147,332
73,136,133
84,69,220
72,92,47
32,142,162
69,303,132
65,150,127
67,150,278
72,198,203
32,144,100
79,102,122
84,99,154
72,110,47
69,179,88
82,134,246
16,534,288
49,263,171
32,134,112
16,825,886
73,107,0
84,123,220
222,58,235
83,137,213
32,140,182
78,168,134
79,172,147
84,118,0
32,204,70
84,106,139
72,113,534
69,158,456
32,150,62
68,386,396
65,142,136
82,100,239
75,512,609
32,139,115
65,134,121
71,162,221
69,156,260
83,129,175
32,132,55
65,153,670
78,152,173
89,405,20
77,127,468
79,124,212
82,157,278
69,146,251
190,390,161
32,197,63
16,671,838
77,84,72
65,139,155
82,133,239
73,107,86
65,168,309
71,136,201
69,140,116
32,128,70
84,124,359
79,114,91
68,624,154
65,167,195
89,252,87
32,197,503
73,75,606
83,125,351
32,132,47
65,125,466
66,614,161
79,155,247
85,129,159
84,119,313
32,126,63
66,634,59
69,167,260
73,116,311
78,152,215
71,126,221
32,139,49
73,17,345
78,121,330
32,197,135
76,552,232
79,118,333
86,833,86
69,135,680
32,151,47
87,145,432
73,123,109
84,20,231
72,56,40
32,127,105
69,157,410
65,140,155
67,152,881
72,131,60
32,145,131
79,126,121
84,101,251
72,147,180
69,175,179
82,122,203
32,132,92
65,162,128
78,112,366
68,367,672
32,130,66
69,168,133
78,152,221
74,6,367
79,81,338
89,642,206
73,133,355
78,122,176
71,116,389
32,152,112
89,361,925
79,92,201
85,84,147
82,258,221
32,172,328
84,31,122
73,122,137
77,127,460
69,139,260
32,65,91
87,116,50
73,141,111
84,27,125
72,94,58
32,143,161
89,676,917
79,82,190
85,48,356
82,188,247
32,131,110
70,221,847
82,282,324
73,171,345
