VK,HT,FT
16,476,-1
71,79,211
85,176,30
78,169,67
32,121,61
16,741,252
67,136,433
79,188,3
78,118,102
84,104,156
82,120,64
79,157,66
76,99,344
32,157,447
73,170,78
83,74,76
32,140,54
65,46,135
32,124,0
86,133,115
69,85,57
82,166,105
89,116,325
32,131,144
72,150,168
79,109,188
84,121,289
32,134,236
84,126,230
79,91,78
80,203,76
73,94,409
67,112,0
188,94,428
32,120,109
87,161,233
73,143,171
84,87,38
72,125,0
32,89,0
65,121,308
8,525,656
82,150,194
69,109,84
67,96,145
69,197,251
78,144,335
84,128,388
32,126,0
77,112,172
65,155,224
74,152,692
79,180,158
82,87,101
32,116,122
83,132,290
72,129,64
79,358,161
84,97,285
8,572,476
83,88,0
67,73,29
72,159,229
79,239,105
76,152,207
32,123,276
83,124,0
72,155,32
79,196,143
84,114,205
73,78,0
78,154,209
71,141,192
83,161,323
188,148,748
32,159,130
73,132,185
84,72,101
32,115,146
72,128,122
65,137,99
83,134,153
32,158,129
66,110,204
69,75,87
78,72,222
32,106,97
79,264,0
78,169,49
32,129,166
84,147,161
72,113,61
69,120,0
32,77,78
77,130,179
73,121,192
78,141,260
68,77,133
83,154,257
32,108,151
79,167,162
70,112,140
32,143,81
77,122,210
65,134,142
78,172,362
89,94,85
32,107,214
80,98,65
69,82,106
79,236,194
80,327,115
76,0,127
69,72,146
190,130,445
32,176,60
16,240,205
84,131,146
79,140,10
32,107,95
84,86,94
72,87,107
73,92,116
83,139,229
32,111,135
16,21,150
73,142,272
32,154,215
83,110,144
65,119,52
89,90,165
188,167,608
32,135,154
87,77,133
69,124,53
32,113,91
78,134,0
69,252,46
68,130,340
32,101,146
71,119,152
85,162,134
78,158,135
83,95,138
16,691,0
49,123,831
32,172,63
16,749,417
84,154,216
72,100,227
73,102,100
83,91,95
32,101,106
73,115,459
83,98,79
32,120,382
66,129,214
69,155,81
67,162,230
65,174,119
85,121,56
83,205,223
69,159,109
8,696,649
32,83,124
16,773,281
70,156,0
73,129,131
82,128,147
83,104,91
84,121,157
32,131,91
65,138,264
78,201,118
68,79,40
32,113,110
70,86,260
79,138,252
82,73,182
77,111,0
79,199,92
83,155,6
84,112,124
188,147,456
8,1117,480
69,141,87
77,159,262
79,145,109
83,92,377
84,123,102
188,182,851
32,165,147
69,168,74
86,97,189
69,144,45
82,58,52
89,117,218
32,119,108
16,688,257
65,154,194
77,156,154
69,84,368
82,99,112
73,79,168
67,125,160
65,135,126
78,144,83
