VK,HT,FT
16,280,-1
87,120,86
69,96,159
32,144,161
83,156,198
79,144,191
85,182,54
8,261,256
72,120,133
79,216,203
85,184,214
76,120,176
68,96,96
32,137,88
68,120,96
69,99,172
70,307,65
73,136,162
78,176,56
69,96,115
84,135,56
76,136,144
89,111,177
32,96,102
72,96,40
65,118,194
86,396,425
69,100,105
32,120,82
71,28,107
85,16,0
78,140,80
32,93,80
67,98,62
79,120,120
78,160,96
84,120,55
82,96,164
8,203,823
16,227,120
71,120,740
85,222,252
78,176,80
32,120,62
16,462,120
67,80,144
79,144,98
78,184,96
84,82,160
82,170,75
79,148,120
76,160,318
190,153,821
32,120,120
16,670,160
73,112,104
70,153,735
32,117,64
87,80,69
69,74,56
32,120,156
82,120,70
69,104,80
77,835,388
79,136,250
86,99,88
69,120,118
32,56,56
84,96,56
72,104,21
69,255,96
83,77,89
69,244,64
32,144,37
68,120,211
65,136,534
78,144,40
71,67,142
69,139,188
82,120,120
79,160,68
85,80,80
83,120,136
32,71,80
87,80,80
69,104,101
65,214,104
80,573,757
79,109,499
78,144,80
83,120,120
32,136,48
70,39,617
82,120,608
79,136,152
77,294,626
32,128,234
84,176,144
72,42,116
69,223,300
32,120,60
72,120,64
65,83,87
78,144,40
68,3,142
83,165,91
32,136,96
79,136,126
70,700,168
32,56,40
80,812,44
69,104,158
79,144,96
80,45,987
76,160,160
69,96,106
188,508,913
32,144,104
84,129,33
72,56,30
69,80,313
89,80,256
32,98,105
87,120,96
73,134,120
76,96,186
32,120,104
66,249,459
69,80,163
32,144,139
77,243,859
8,739,992
76,120,150
69,96,141
83,104,120
32,120,80
76,101,176
73,120,53
75,716,580
69,120,64
76,160,119
89,96,120
32,77,120
84,136,124
79,144,159
32,136,438
69,120,40
86,788,757
69,104,47
78,144,64
32,136,59
84,176,82
82,104,45
89,2,80
32,80,120
84,176,187
79,175,73
32,120,64
67,108,135
79,120,201
77,621,256
73,212,302
84,136,262
32,120,90
70,261,610
8,872,270
83,139,81
85,19,80
67,80,413
72,120,230
32,95,120
65,160,80
32,64,120
68,79,91
65,136,104
78,160,70
71,108,117
69,194,96
82,120,543
73,160,120
79,96,82
85,223,124
83,104,208
32,104,115
67,138,148
82,120,80
73,215,111
77,352,718
69,104,64
188,417,697
32,120,104
83,120,166
85,183,54
67,111,152
72,160,6
32,119,80
65,121,104
83,120,93
32,120,120
77,221,903
85,80,52
82,211,197
68,120,103
69,158,80
82,171,139
190,338,489
32,120,120
16,265,193
84,120,143
72,105,43
69,96,120
32,56,117
83,104,169
69,221,80
67,80,261
79,123,73
78,160,56
68,98,103
32,125,140
65,160,80
77,579,231
69,144,159
78,161,120
68,120,174
77,516,213
69,119,645
78,184,3
84,148,80
32,31,67
73,176,119
83,160,80
32,138,18
79,153,120
85,176,137
84,120,96
68,120,194
65,136,104
84,96,55
69,80,80
68,96,136
32,86,81
66,384,85
89,9,120
32,122,120
84,31,69
79,96,171
68,129,104
65,96,104
89,117,192
83,160,136
32,139,83
87,120,57
79,136,58
82,96,124
76,160,60
68,120,499
188,334,926
32,80,80
65,38,206
83,96,4
32,63,29
84,160,102
72,58,40
73,176,147
83,220,56
32,85,103
87,101,21
65,85,120
83,120,56
32,63,170
74,672,260
85,184,176
83,120,121
84,159,120
32,120,239
84,160,8
79,123,104
32,132,90
80,757,571
82,80,15
79,120,149
84,120,120
69,96,120
67,108,218
84,120,253
32,120,126
84,96,59
72,96,40
69,0,138
32,120,110
67,107,135
73,144,134
84,80,76
73,96,105
90,921,51
69,120,120
78,169,65
83,160,96
32,89,210
70,56,747
82,104,40
79,216,379
77,416,597
32,136,120
65,96,1
78,88,53
32,96,81
79,144,61
80,774,624
82,120,101
69,96,80
83,28,268
73,80,104
86,705,509
69,120,80
32,144,83
79,136,167
8,494,926
71,96,42
79,163,96
86,711,363
69,96,120
82,120,178
78,184,56
77,704,200
69,145,352
78,101,182
84,176,136
190,343,7
32,136,158
16,322,214
73,120,120
84,96,120
32,120,61
73,176,120
83,104,6
32,33,126
78,151,34
79,80,80
84,129,206
32,120,80
78,93,136
69,0,15
68,120,35
69,104,70
68,1,304
32,136,51
73,135,78
78,148,120
32,110,42
84,96,77
79,144,80
68,106,80
65,155,80
89,110,256
83,173,96
32,95,24
84,136,64
73,174,104
77,885,67
69,96,217
32,56,120
65,183,104
78,181,56
68,43,304
32,80,80
65,96,274
71,96,668
69,59,40
188,322,863
32,144,64
73,49,104
84,176,120
32,64,108
8,291,286
83,104,191
32,120,65
79,144,152
78,184,96
76,80,124
89,104,206
32,120,73
85,181,80
83,120,120
69,120,80
68,21,36
32,120,5
83,183,120
79,120,80
32,153,104
84,176,492
72,104,268
69,118,64
32,120,97
16,320,84
78,160,104
82,120,283
65,148,64
32,80,48
67,92,506
65,116,62
78,144,80
