VK,HT,FT
17,589,-1
86,7,644
16,385,230
87,108,183
69,119,146
32,112,94
83,138,220
72,117,117
79,147,129
85,144,131
76,129,167
68,99,171
32,114,99
68,99,171
70,459,429
8,867,968
69,119,146
70,767,69
73,139,145
78,150,150
69,119,146
84,121,152
76,129,167
89,103,168
32,100,118
72,117,117
65,126,147
86,367,471
69,119,146
32,112,94
16,352,132
71,110,267
85,144,131
78,150,150
32,124,62
16,352,132
67,109,226
79,147,129
78,150,150
84,121,152
82,112,146
79,147,129
76,129,167
190,185,899
32,118,131
16,352,132
73,139,145
70,832,202
32,118,131
87,108,183
69,119,146
32,112,94
82,112,146
69,119,146
77,56,560
79,147,129
86,895,201
69,119,146
32,112,94
84,133,195
72,110,80
69,119,146
83,138,220
69,119,146
32,112,94
68,99,171
65,126,147
78,150,150
71,110,267
69,119,146
82,112,146
73,139,145
79,147,129
85,144,131
83,138,220
32,106,142
87,108,183
69,119,146
65,126,147
80,380,49
79,147,129
78,150,150
83,138,220
32,106,142
70,232,782
82,112,146
79,147,129
77,338,847
32,118,131
84,133,195
72,110,80
69,119,146
32,112,94
72,117,117
65,126,147
78,150,150
68,99,171
83,138,220
32,106,142
79,147,129
70,190,760
32,118,131
80,840,154
69,119,146
79,147,129
80,445,340
76,129,167
69,119,146
188,464,80
32,118,131
84,133,195
72,110,80
69,119,146
89,103,168
32,100,118
87,108,183
73,139,145
76,129,167
32,118,131
66,146,298
69,119,146
32,112,94
76,129,167
69,119,146
83,138,220
32,106,142
76,129,167
73,139,145
75,411,545
69,119,146
76,129,167
89,103,168
32,100,118
84,133,195
79,147,129
32,118,131
69,119,146
86,838,495
69,119,146
78,150,150
32,124,62
84,133,195
82,112,146
89,103,168
32,100,118
84,133,195
79,147,129
32,118,131
67,109,226
79,147,129
77,254,68
73,139,145
84,121,152
32,115,113
83,138,220
85,144,131
67,109,226
72,117,117
32,118,131
65,126,147
32,118,131
68,99,171
65,126,147
78,150,150
71,110,267
69,119,146
82,112,146
73,139,145
79,147,129
85,144,131
83,138,220
32,106,142
67,109,226
82,112,146
73,139,145
77,13,109
69,119,146
188,50,821
32,118,131
83,138,220
85,144,131
67,109,226
72,117,117
32,118,131
65,126,147
83,138,220
32,106,142
77,713,888
85,144,131
82,112,146
68,99,171
69,119,146
82,112,146
190,31,944
32,118,131
16,352,132
84,121,152
72,110,80
69,119,146
32,112,94
83,138,220
69,119,146
67,109,226
79,147,129
78,150,150
68,99,171
32,114,99
65,126,147
77,304,876
69,119,146
78,150,150
68,99,171
77,422,988
69,119,146
78,150,150
84,121,152
32,115,113
73,134,142
83,138,220
32,106,142
79,147,129
85,144,131
84,121,152
68,99,171
65,126,147
84,121,152
69,119,146
68,99,171
32,114,99
66,665,496
89,103,168
32,100,118
84,133,195
79,147,129
68,99,171
65,126,147
89,103,168
222,490,89
83,138,220
32,106,142
87,108,183
79,147,129
82,112,146
76,129,167
68,99,171
188,988,898
32,118,131
65,126,147
83,138,220
32,106,142
84,133,195
72,110,80
73,139,145
83,138,220
32,106,142
87,108,183
65,126,147
83,138,220
32,106,142
74,305,904
85,144,131
83,138,220
84,121,152
32,115,113
84,133,195
79,147,129
32,118,131
80,62,277
82,112,146
79,147,129
84,121,152
69,119,146
67,109,226
84,121,152
32,115,113
84,133,195
72,110,80
69,119,146
32,112,94
67,109,226
73,139,145
84,121,152
73,139,145
90,493,504
69,119,146
78,150,150
83,138,220
32,106,142
70,494,581
82,112,146
79,147,129
77,874,971
32,118,131
65,126,147
78,150,150
32,124,62
79,147,129
80,502,263
82,112,146
69,119,146
83,138,220
73,139,145
86,241,722
69,119,146
32,112,94
71,110,267
79,147,129
86,904,445
69,119,146
82,112,146
78,150,150
77,572,506
69,119,146
78,150,150
84,121,152
190,766,485
32,118,131
16,352,132
73,139,145
84,121,152
32,115,113
73,134,142
83,138,220
32,106,142
78,150,150
79,147,129
84,121,152
32,115,113
78,150,150
69,119,146
68,99,171
69,119,146
68,99,171
32,114,99
73,134,142
78,150,150
32,124,62
84,133,195
79,147,129
68,99,171
65,126,147
89,103,168
222,408,846
83,138,220
32,106,142
84,133,195
73,139,145
77,286,633
69,119,146
32,112,94
65,126,147
78,150,150
68,99,171
32,114,99
65,126,147
71,110,267
69,119,146
188,943,902
32,118,131
73,134,142
84,121,152
83,138,220
32,106,142
79,147,129
78,150,150
76,129,167
89,103,168
32,100,118
85,144,131
83,138,220
69,119,146
68,99,171
32,114,99
83,138,220
79,147,129
32,118,131
84,133,195
72,110,80
69,119,146
32,112,94
16,352,132
78,150,150
82,112,146
65,126,147
32,118,131
67,109,226
65,126,147
78,150,150
32,124,62
71,110,267
69,119,146
84,121,152
32,115,113
84,133,195
72,110,80
69,119,146
73,139,145
82,112,146
32,118,131
87,108,183
65,126,147
89,103,168
32,100,118
73,134,142
78,150,150
32,124,62
84,133,195
72,110,80
69,119,146
32,112,94
67,109,226
79,147,129
85,144,131
78,150,150
84,121,152
82,112,146
89,103,168
190,578,743
32,118,131
16,352,132
84,121,152
72,110,80
69,119,146
32,112,94
76,129,167
69,119,146
83,138,220
32,106,142
71,110,267
85,144,131
78,150,150
83,138,220
32,106,142
87,108,183
69,119,146
32,112,94
65,126,147
8,814,470
84,121,152
65,126,147
75,828,559
69,119,146
32,112,94
79,147,129
85,144,131
84,121,152
32,115,113
79,147,129
70,743,219
32,118,131
84,133,195
72,110,80
69,119,146
32,112,94
80,221,829
79,147,129
80,615,163
85,144,131
76,129,167
65,126,147
84,121,152
73,139,145
79,147,129
78,150,150
188,708,397
32,118,131
84,133,195
72,110,80
69,119,146
32,112,94
76,129,167
69,119,146
83,138,220
32,106,142
77,141,764
85,144,131
82,112,146
68,99,171
69,119,146
82,112,146
83,138,220
32,106,142
65,126,147
78,150,150
68,99,171
32,114,99
83,138,220
72,117,117
79,147,129
84,121,152
73,139,145
78,150,150
71,110,267
83,138,220
32,106,142
87,108,183
69,119,146
32,112,94
83,138,220
72,117,117
79,147,129
85,144,131
76,129,167
