VK,HT,FT
16,0,-1
71,117,338
85,80,548
78,136,188
32,114,200
16,430,286
67,126,446
79,107,192
78,140,149
84,59,200
82,72,256
79,40,323
76,141,274
32,116,403
73,90,431
83,131,187
32,143,97
65,135,383
32,132,164
86,97,398
69,201,217
82,57,135
89,114,112
32,39,27
72,66,262
79,108,176
84,87,299
32,93,0
84,60,157
79,158,139
80,210,297
73,122,290
67,112,259
188,85,470
32,45,48
87,122,146
73,82,202
84,64,98
72,121,76
32,121,121
65,98,246
8,361,314
82,59,121
69,80,239
67,109,211
69,53,2
78,131,78
84,65,142
32,79,123
77,47,369
65,103,130
74,110,196
79,54,267
82,116,234
32,177,111
83,95,491
72,102,317
79,258,307
84,98,460
8,861,741
83,127,196
67,112,510
72,99,268
79,234,270
76,131,319
32,116,259
83,121,0
72,52,0
79,157,211
84,53,12
73,164,210
78,33,140
71,157,54
83,68,238
188,172,144
32,82,460
73,123,24
84,82,117
32,127,105
72,98,191
65,176,119
83,118,203
32,151,105
66,67,489
69,273,109
78,68,0
32,130,27
79,137,2
78,117,269
32,143,0
84,179,16
72,98,114
69,115,88
32,149,3
77,85,460
73,129,294
78,139,125
68,53,256
83,110,246
32,32,74
79,103,391
70,137,257
32,75,296
77,60,218
65,123,134
78,140,186
89,79,119
32,110,45
80,80,277
69,157,118
79,73,43
80,110,206
76,145,220
69,9,255
190,54,497
32,131,238
16,303,562
84,128,167
79,57,21
32,103,68
84,102,445
72,122,123
73,80,214
83,90,0
32,75,272
16,243,709
73,56,37
32,83,90
83,135,474
65,126,213
89,133,107
188,151,612
32,67,185
87,57,550
69,78,200
32,156,83
78,192,347
69,214,247
68,94,318
32,84,101
71,110,368
85,182,221
78,60,157
83,88,323
16,218,303
49,156,236
32,119,165
16,73,549
84,141,0
72,84,163
73,94,238
83,70,126
32,164,64
73,141,211
83,123,109
32,106,123
66,102,2
69,125,133
67,125,207
65,156,200
85,76,264
83,106,15
69,141,113
8,0,420
32,115,0
16,252,444
70,81,0
73,121,155
82,122,111
83,98,220
84,62,263
32,122,73
65,145,261
78,57,442
68,101,175
32,76,84
70,144,118
79,97,44
82,91,105
77,54,93
79,168,137
83,127,189
84,123,359
188,44,518
8,725,621
69,90,581
77,143,64
79,99,295
83,150,242
84,62,157
188,89,521
32,138,222
69,0,150
86,89,261
69,192,140
82,119,95
89,45,286
32,125,606
16,584,198
65,4,264
77,115,410
69,130,60
82,157,184
73,77,109
67,31,184
65,93,192
78,17,71
32,101,161
67,92,600
73,192,0
84,116,106
73,73,290
90,70,177
69,57,170
78,109,198
32,79,45
72,126,252
65,109,70
83,177,0
32,103,133
84,65,66
72,105,241
69,145,220
32,129,164
82,95,230
73,92,40
71,79,347
72,88,88
84,110,109
32,131,229
84,87,47
79,44,245
32,83,128
66,107,5
69,94,191
65,93,320
82,132,103
8,272,619
69,101,149
82,151,428
8,328,296
65,127,13
82,118,104
32,122,286
65,89,306
82,181,108
77,105,129
83,137,0
32,168,327
84,100,489
72,88,75
65,187,31
78,40,125
75,67,131
83,72,185
32,171,370
84,90,556
79,119,2
32,121,100
84,126,506
72,122,71
69,97,120
32,136,51
66,89,400
73,131,164
76,196,268
32,147,60
79,89,240
70,97,221
32,139,48
82,156,416
73,47,125
71,79,131
72,28,151
84,109,118
83,81,15
188,77,183
32,145,208
71,86,473
85,86,290
65,223,441
82,125,283
69,128,14
78,91,344
84,112,395
69,157,294
68,47,312
32,143,851
82,115,225
73,98,261
71,91,142
72,114,115
84,107,92
83,135,156
32,81,89
84,88,71
79,104,105
32,120,163
69,77,0
86,121,229
69,170,129
82,113,182
89,146,308
32,134,361
67,122,262
73,331,141
84,66,132
73,114,223
90,105,898
69,0,264
78,64,430
32,111,74
79,57,323
70,97,97
32,141,0
84,93,106
72,52,144
69,86,39
32,117,101
16,315,161
85,102,223
83,112,61
65,98,60
190,115,565
32,137,166
16,477,331
87,142,488
69,99,59
32,104,302
82,12,212
69,87,42
65,57,0
76,581,39
89,126,170
32,47,486
78,21,584
69,102,191
68,71,205
32,181,0
71,116,190
85,160,276
78,121,248
83,85,82
32,192,423
73,95,477
78,74,75
32,146,56
79,164,124
82,31,326
68,80,0
69,137,201
82,77,115
32,110,155
84,121,242
79,86,66
32,82,140
68,131,115
69,137,199
70,138,243
69,65,79
78,101,131
68,128,114
32,92,237
79,142,199
85,127,66
84,143,97
8,649,0
82,105,593
83,119,354
69,173,209
76,0,159
86,62,208
69,49,161
83,105,123
188,90,294
32,140,201
