VK,HT,FT
16,400,-1
71,167,324
85,228,965
78,319,388
32,128,125
16,61,900
67,430,865
79,863,707
78,688,346
84,130,138
82,914,844
79,891,94
76,712,566
32,134,350
73,463,323
83,329,537
32,111,362
65,336,744
32,135,371
86,376,979
69,105,75
82,62,262
89,9,85
32,121,184
72,107,457
79,543,33
84,129,143
32,124,104
84,131,179
79,323,328
80,80,513
73,127,932
67,193,240
188,814,690
32,125,338
87,212,892
73,879,778
84,99,179
72,483,632
32,119,150
82,414,838
69,100,89
67,415,901
69,136,88
78,90,788
84,130,140
32,130,83
77,38,303
65,374,709
74,854,420
79,77,983
32,130,203
8,847,697
82,705,88
32,128,250
83,338,44
67,158,238
72,755,570
79,212,931
76,207,184
32,116,258
83,836,711
72,42,726
79,364,18
84,127,163
73,786,912
78,698,854
71,898,876
83,362,35
188,251,431
32,120,305
73,52,947
84,133,134
32,124,274
72,961,141
65,65,703
83,647,360
32,119,293
66,382,606
69,117,81
78,720,940
79,732,979
78,220,444
32,134,239
8,246,344
32,116,72
79,280,235
78,487,151
32,110,85
84,109,171
72,54,654
69,103,80
32,130,69
77,275,448
73,117,674
78,578,127
68,46,663
32,110,347
8,892,695
83,303,876
32,110,178
79,925,216
70,675,268
32,112,145
77,403,661
65,24,35
78,947,341
89,258,32
32,128,368
80,679,889
69,142,103
79,747,516
80,372,963
76,882,705
69,128,82
190,558,637
32,125,141
16,75,166
84,102,163
79,426,608
32,122,278
84,106,165
72,827,778
73,83,220
83,197,777
32,117,236
16,222,898
73,577,662
32,121,382
83,382,13
65,18,39
89,596,477
188,517,26
32,110,296
87,249,849
69,150,104
32,110,289
78,97,166
69,133,113
68,222,309
32,117,292
71,21,203
85,743,203
78,391,208
83,588,130
16,306,137
49,751,244
32,134,167
70,787,204
73,558,37
82,962,860
83,970,496
84,136,139
32,121,81
65,796,199
78,868,674
68,97,438
32,124,68
70,925,500
79,77,110
82,801,137
69,120,102
77,786,42
69,119,114
83,660,849
84,101,139
8,229,489
79,294,232
83,632,856
84,126,155
188,502,925
32,122,86
69,130,83
86,895,363
69,101,112
82,484,473
89,467,499
32,120,242
16,494,90
65,890,639
77,575,306
69,113,96
82,790,457
73,913,952
67,419,153
65,48,543
78,664,267
32,110,365
67,281,531
73,380,175
84,126,143
73,464,663
90,171,666
69,128,108
78,420,172
32,134,66
72,235,160
65,381,269
83,730,358
32,122,360
84,100,162
72,456,12
69,116,93
32,111,281
82,55,111
73,444,760
71,457,228
72,37,846
84,113,138
32,117,294
84,114,137
79,660,868
32,111,371
66,35,860
69,129,108
65,526,583
82,579,220
32,132,82
65,942,780
82,611,306
77,430,938
83,178,550
32,109,286
84,108,164
72,994,233
65,38,261
75,347,433
8,27,479
78,474,191
75,130,849
83,249,312
32,111,129
84,127,139
79,1,165
32,130,383
84,102,144
72,960,65
69,143,107
32,131,332
66,975,392
73,590,314
76,626,421
32,126,300
79,969,804
70,979,0
32,109,191
82,366,706
73,136,805
71,983,985
72,893,589
84,113,171
83,362,70
188,439,489
32,112,70
71,63,986
85,899,97
65,444,310
82,62,807
69,101,92
78,17,849
84,101,145
69,124,106
8,563,654
65,242,347
78,62,413
84,110,178
69,161,101
68,96,792
32,114,342
82,383,508
73,566,517
71,885,448
72,14,249
84,138,148
83,20,991
32,130,225
84,118,170
79,43,896
32,116,279
69,161,109
86,671,555
69,109,100
82,44,493
89,580,602
32,128,62
67,886,242
73,645,740
84,122,136
73,937,178
90,913,894
69,141,117
78,897,258
32,124,159
79,840,990
70,878,65
32,113,241
84,100,168
72,435,395
69,157,89
32,126,71
16,83,759
85,270,913
83,914,937
65,599,477
190,327,71
32,122,176
16,347,820
87,472,101
69,101,73
32,115,209
82,399,290
69,122,90
65,789,126
76,145,636
89,346,294
32,132,285
78,385,255
69,163,73
68,495,317
32,113,109
71,670,203
85,367,499
78,159,613
32,117,377
73,709,524
8,669,258
83,292,128
32,113,139
73,88,322
78,859,425
32,128,302
79,64,411
82,136,505
68,609,624
69,155,73
82,401,641
32,116,282
84,116,129
79,253,530
32,115,272
68,538,422
69,106,100
70,488,97
69,141,104
78,513,604
68,273,569
32,111,96
79,447,683
85,493,696
82,991,365
83,775,310
69,100,104
76,940,78
86,729,220
69,163,110
83,715,260
188,111,300
32,124,373
73,890,952
70,658,812
32,114,133
84,104,158
69,121,107
65,238,635
67,520,718
72,335,879
69,113,113
82,180,501
83,271,580
32,134,270
87,590,9
69,160,82
82,728,521
69,111,101
32,125,302
84,118,158
65,878,401
85,481,904
71,795,369
72,435,954
84,121,135
32,131,200
84,126,158
79,96,956
32,111,91
67,658,36
65,123,333
82,406,284
89,617,772
32,113,317
65,289,341
32,127,294
70,555,64
73,595,718
82,42,414
69,120,111
65,789,859
82,250,462
77,157,990
188,177,724
32,109,272
87,927,630
79,176,102
85,548,44
76,401,356
68,835,71
32,118,117
77,693,418
65,92,471
78,495,288
89,837,859
32,125,184
79,810,594
70,454,998
32,111,281
84,112,170
72,492,998
69,114,109
83,154,519
69,154,102
32,114,234
83,857,624
67,562,729
72,114,785
79,655,310
76,900,283
32,119,111
83,133,803
72,204,244
79,272,888
84,127,165
73,628,939
78,324,913
71,617,645
83,425,293
32,125,218
83,668,341
84,103,155
73,695,599
76,248,44
32,117,333
66,429,914
69,116,109
32,112,214
83,320,935
32,126,367
8,879,131
65,100,66
83,498,31
32,127,257
66,873,862
65,501,36
68,95,942
16,296,309
191,965,178
32,112,64
73,364,900
32,110,158
87,892,733
79,500,73
85,451,896
76,218,389
68,489,173
32,130,247
65,787,583
82,209,919
71,305,482
85,193,949
69,96,104
32,121,116
84,126,152
72,359,480
65,591,223
84,135,153
32,123,331
78,782,632
79,542,811
188,440,245
32,130,335
66,995,365
69,96,78
67,283,108
65,634,771
85,523,629
83,398,25
69,109,102
32,123,384
84,98,160
72,651,466
69,113,83
83,269,595
69,136,72
32,115,314
83,194,526
72,797,148
79,87,454
84,136,167
69,129,81
82,334,900
83,111,16
32,118,206
87,686,182
79,71,361
85,36,841
76,987,158
68,513,381
32,133,323
75,189,468
78,741,471
79,183,546
87,610,224
32,133,271
84,108,153
72,897,368
65,480,921
84,104,169
32,124,258
84,138,157
72,421,557
69,135,113
89,676,922
32,116,345
87,541,482
79,756,446
85,193,595
76,86,432
68,120,695
32,119,285
72,109,326
65,466,383
86,842,891
69,97,98
32,111,167
72,682,833
69,139,113
65,333,968
86,212,746
89,598,930
32,123,209
82,885,643
69,115,111
84,111,156
65,286,133
76,468,920
73,662,33
65,344,939
84,111,157
73,342,415
79,714,604
78,629,360
32,122,331
84,138,138
69,99,102
32,128,380
8,434,93
72,77,583
69,104,103
32,117,357
77,843,245
79,901,725
77,393,686
69,130,76
78,79,141
84,109,133
32,117,270
84,121,162
72,818,310
69,135,100
89,256,466
32,112,370
84,137,130
82,985,687
89,431,73
32,123,357
84,109,131
79,333,393
8,990,745
79,73,561
80,93,412
69,153,101
78,748,875
73,778,279
78,682,92
71,479,965
32,134,235
70,869,695
73,973,909
82,352,360
69,111,105
190,563,318
32,113,142
16,896,831
84,129,164
72,633,745
73,492,957
83,784,740
32,115,181
71,11,45
79,127,266
69,101,89
83,526,629
32,128,360
73,85,949
78,568,652
32,126,159
72,518,149
65,541,123
78,538,758
68,469,924
