VK,HT,FT
16,743,-1
87,80,639
69,104,216
32,120,168
83,144,96
79,120,120
85,112,64
8,224,312
72,120,248
79,104,136
85,104,40
76,120,192
68,80,80
32,80,120
68,56,64
69,120,176
70,136,80
73,176,120
78,144,56
69,144,80
84,104,80
76,120,120
89,104,80
32,80,120
72,197,144
65,68,196
86,136,28
69,104,96
32,120,80
71,104,776
85,176,232
78,152,120
32,136,40
67,80,232
79,144,96
78,160,80
84,144,120
82,80,80
8,1288,256
16,280,1305
71,120,143
85,224,272
78,80,184
32,143,17
16,456,119
67,64,296
79,136,296
78,152,64
84,121,136
82,104,56
79,96,504
76,136,216
190,104,808
32,136,-1
16,960,336
73,120,776
70,120,232
32,120,136
87,160,144
69,96,80
32,120,120
82,120,168
69,104,96
77,160,256
79,160,120
86,104,176
69,144,40
32,160,408
84,152,-1
72,119,72
69,80,104
83,121,95
69,177,81
32,95,177
68,136,231
65,160,96
78,183,400
71,79,160
69,137,63
82,119,81
79,257,167
85,143,137
83,121,159
32,96,168
87,121,176
69,161,80
65,120,104
80,120,96
79,215,217
78,104,95
83,80,64
32,79,153
70,137,63
82,95,81
79,212,79
77,120,121
32,84,91
84,160,45
72,118,25
69,121,54
32,80,104
72,104,56
65,120,80
78,119,169
68,105,167
83,119,401
32,120,135
79,120,104
70,82,96
32,120,64
80,145,248
69,104,297
79,144,119
80,240,104
76,200,136
69,119,185
188,200,767
32,160,160
84,176,144
72,121,80
69,80,56
89,96,160
32,97,120
87,80,120
73,136,56
76,304,104
32,120,264
66,105,168
69,96,64
32,96,168
77,56,304
8,96,880
76,160,304
69,80,144
83,264,176
32,144,200
76,160,80
73,80,104
75,137,200
69,96,120
76,160,80
89,120,136
32,104,136
84,64,120
79,144,40
32,120,80
69,56,144
86,104,160
69,96,64
78,136,192
32,144,96
84,120,120
82,79,81
89,79,168
32,96,135
84,120,80
79,144,96
32,95,105
67,96,119
79,144,72
77,296,200
73,160,360
84,120,120
32,120,144
70,40,824
8,36,596
83,96,60
85,120,152
67,104,136
72,144,120
32,96,104
65,104,112
32,96,64
68,120,296
65,120,80
78,160,440
71,80,184
69,136,40
82,96,120
73,120,144
79,320,80
85,200,136
83,120,120
32,96,160
