VK,HT,FT
16,112,-1
71,72,72
85,63,70
78,86,170
32,83,93
67,74,492
79,72,2
78,83,79
84,41,21
82,76,144
79,56,88
76,94,194
32,49,94
73,72,791
83,56,126
32,78,116
70,87,164
73,72,84
82,81,110
83,76,183
84,82,129
32,76,96
65,91,196
78,66,88
68,94,58
32,91,99
70,71,202
79,57,215
82,87,38
69,90,102
77,107,252
69,86,105
78,104,104
8,842,350
79,82,459
83,71,122
84,80,135
188,121,675
32,110,520
65,72,136
78,94,105
32,102,64
73,72,100
70,81,95
78,77,519
8,85,620
78,161,164
70,87,148
82,141,53
73,58,139
71,92,258
78,104,663
8,115,341
71,61,283
78,79,56
69,79,366
77,88,1443
69,85,81
78,98,101
84,100,91
32,88,59
85,23,143
80,146,90
79,63,207
78,112,78
32,93,51
84,72,165
72,70,56
69,76,89
32,95,106
16,127,264
67,101,76
85,78,93
83,107,186
79,94,145
78,112,59
84,85,119
85,19,155
8,1157,241
79,56,121
78,98,89
83,62,74
84,78,586
73,64,36
84,75,65
85,89,110
84,79,219
73,60,209
79,82,112
78,83,51
65,79,86
76,82,107
32,99,231
82,153,378
73,60,135
71,85,50
72,89,104
84,73,213
83,107,68
188,102,741
32,103,164
83,56,110
69,88,186
8,561,316
80,207,240
69,83,38
67,239,131
73,39,100
70,98,119
73,77,84
67,95,88
65,94,156
76,82,132
89,97,36
32,95,61
84,77,61
72,58,57
65,122,74
84,112,52
32,115,133
79,98,82
70,103,10
32,62,81
84,92,173
72,74,37
69,100,58
32,88,93
50,794,800
78,79,105
68,88,95
32,90,71
16,134,166
65,97,287
77,116,191
69,85,94
78,80,663
68,66,127
77,126,253
69,74,111
78,108,110
84,83,98
190,88,378
32,89,169
16,42,264
84,79,39
72,91,38
69,57,96
32,66,52
86,269,152
69,39,78
82,115,82
89,107,127
32,117,1319
78,111,129
65,100,1193
84,111,156
85,88,118
82,57,72
69,75,112
32,88,97
79,82,101
70,96,87
32,75,70
84,85,119
72,56,15
69,76,86
32,80,68
16,139,140
66,77,69
73,77,502
76,233,129
32,86,246
79,77,95
70,86,82
32,62,78
16,126,272
82,108,145
73,80,221
71,92,10
72,68,37
84,104,218
83,89,104
32,57,95
83,93,169
72,76,43
79,57,99
87,81,120
67,91,108
65,135,105
83,97,158
69,83,76
83,70,187
32,63,579
72,71,41
79,57,81
87,100,18
32,57,96
84,73,127
72,55,13
69,54,54
32,96,97
16,97,387
70,65,29
79,103,212
85,92,157
78,105,147
68,91,69
69,100,212
82,78,46
83,82,183
32,88,111
80,83,208
69,94,36
82,104,35
67,73,91
69,99,246
73,39,31
86,12,317
69,76,148
68,77,172
32,71,157
84,122,72
72,67,17
69,39,49
32,87,89
73,62,89
77,98,185
80,116,244
79,63,147
82,89,96
84,74,42
65,118,47
78,96,107
67,91,210
69,82,246
32,91,60
79,58,82
70,89,93
32,70,76
78,111,106
79,72,174
84,70,21
32,109,180
79,72,103
78,113,47
76,104,302
89,83,373
32,108,79
83,102,709
69,93,100
76,108,129
70,87,57
32,53,525
68,93,91
69,94,112
70,105,44
69,91,112
78,78,109
83,94,62
69,82,168
32,96,118
66,61,237
85,86,125
84,245,173
32,80,90
65,103,128
76,82,119
83,76,141
79,79,115
32,85,100
84,125,77
72,58,43
65,116,62
84,153,70
32,105,70
79,61,82
70,79,72
32,73,81
65,97,198
82,140,95
77,124,219
69,58,95
68,33,173
32,84,162
82,132,214
69,93,116
66,100,221
69,104,134
76,92,83
73,46,141
79,94,155
78,113,56
32,84,123
65,114,63
71,68,168
73,72,227
65,90,188
78,93,94
83,96,19
84,89,141
32,73,129
84,87,109
89,72,141
82,96,141
65,75,159
78,106,88
73,71,167
67,90,137
65,95,99
76,82,84
32,83,227
71,72,11
79,95,99
86,770,74
69,104,164
78,78,124
8,675,332
82,86,61
78,110,176
77,109,168
69,98,126
78,103,108
84,75,151
190,84,858
32,91,148
73,60,439
70,103,78
32,98,76
8,831,377
16,84,416
73,85,232
70,96,187
32,34,982
71,57,178
85,40,81
78,124,143
32,102,236
67,99,124
79,79,125
78,89,4
84,62,127
82,63,393
79,85,120
76,133,194
32,87,98
73,42,236
83,58,133
32,80,71
80,137,204
82,79,34
77,109,849
73,74,89
84,230,244
69,90,742
68,107,176
32,85,110
84,88,127
79,96,43
32,42,50
71,99,473
82,161,136
79,56,75
87,96,54
32,77,128
84,58,126
72,83,48
69,76,37
78,100,132
32,94,148
73,77,717
84,98,100
32,83,67
87,78,96
73,70,19
76,14,118
32,82,246
67,116,97
79,78,601
78,95,68
84,86,158
73,80,83
78,155,369
69,77,188
85,64,105
8,802,280
69,106,123
82,112,39
77,109,157
73,70,59
84,239,430
69,106,98
68,97,236
32,71,80
84,81,101
79,100,101
32,74,38
71,74,121
82,108,35
79,73,82
87,16,116
32,78,154
84,78,119
72,65,11
69,76,61
78,98,109
32,80,76
73,77,89
84,76,66
32,92,56
87,106,425
73,42,182
76,235,218
32,87,206
67,135,165
79,79,46
78,96,41
84,79,156
73,80,31
78,74,124
85,92,233
69,85,37
32,91,109
73,76,719
78,155,124
32,102,92
65,87,257
32,82,94
77,88,532
65,92,190
77,66,214
8,85,515
78,106,149
69,79,103
82,78,80
32,82,160
84,70,56
72,70,14
65,115,34
84,81,75
40,65,859
32,86,65
87,98,89
73,60,182
76,219,262
32,87,254
73,74,120
78,134,306
70,66,173
82,99,133
73,62,87
78,78,117
71,84,170
69,77,73
32,67,190
85,88,112
80,128,811
79,64,214
78,106,66
32,91,113
8,174,0
77,95,181
79,84,22
82,139,36
69,63,107
32,87,96
78,36,121
65,113,46
68,81,138
32,110,36
77,88,151
79,76,98
82,66,49
69,99,109
8,265,512
65,95,861
78,111,96
68,97,125
32,105,44
77,98,151
79,94,57
82,130,24
69,99,1328
32,67,101
79,73,459
78,101,31
32,21,115
84,120,169
72,79,49
65,79,40
84,107,67
32,107,76
82,134,146
73,67,231
71,77,10
72,98,17
84,88,127
190,80,272
32,86,38
16,96,285
83,71,124
85,96,104
80,128,104
79,118,192
82,93,107
84,53,82
83,93,176
32,102,98
79,94,106
70,72,29
32,72,96
71,59,471
85,52,98
78,124,143
32,108,67
67,111,481
79,45,56
78,95,92
84,81,158
82,65,285
79,70,79
76,86,83
32,100,340
67,112,71
65,74,183
82,65,83
71,94,126
69,74,96
32,85,127
8,574,285
72,70,36
65,115,59
82,101,75
71,85,391
69,113,305
32,91,60
84,70,52
72,68,51
65,104,34
84,112,81
32,93,125
84,72,124
72,91,44
69,76,24
32,107,101
82,123,100
69,102,123
65,107,327
76,87,135
73,85,276
89,84,81
84,36,159
32,99,116
79,64,123
70,70,90
32,73,91
84,89,491
72,68,43
8,356,611
84,85,73
89,104,147
32,100,76
79,40,112
70,74,42
32,118,10
84,70,70
72,54,56
69,76,77
32,97,79
87,61,349
79,81,96
82,92,73
76,92,90
68,118,67
32,73,103
65,92,86
83,72,66
32,85,62
87,90,95
69,73,138
32,96,146
75,477,400
78,106,61
79,63,258
87,74,116
32,99,154
73,80,109
84,78,67
32,90,60
73,75,96
78,104,123
32,93,75
50,522,637
48,866,925
49,301,691
51,589,537
32,104,75
68,78,114
79,90,238
69,75,91
83,68,752
32,102,104
78,77,106
84,84,152
79,64,109
32,93,99
65,127,116
76,226,148
73,47,268
71,84,71
78,133,99
32,93,76
87,15,417
73,61,1
84,80,119
72,98,29
32,84,151
84,115,371
72,54,64
69,73,72
32,75,35
8,117,880
79,79,21
84,39,36
32,74,157
65,120,267
76,55,102
73,76,86
78,73,74
32,91,120
8,367,390
71,69,108
8,307,555
71,77,308
78,99,146
32,93,96
87,102,145
73,67,182
84,230,242
72,87,43
32,72,131
84,70,148
72,68,42
69,88,71
32,81,3
82,155,400
69,68,137
65,106,12
76,87,100
73,56,82
84,74,65
89,53,132
32,126,69
84,92,82
72,91,111
65,107,37
84,111,78
32,111,133
84,74,111
72,56,64
69,85,71
32,97,46
16,130,181
70,70,44
79,57,84
85,92,180
78,128,148
68,61,113
69,41,129
82,114,51
83,83,145
32,109,75
72,73,49
65,3,35
68,99,177
32,82,79
73,89,218
78,155,184
32,76,59
77,99,219
73,70,123
78,74,111
68,99,100
32,103,71
87,72,77
72,68,55
69,76,63
78,139,90
32,95,93
84,85,127
72,94,43
69,74,74
89,81,145
32,97,90
87,33,148
82,241,73
79,38,48
84,74,19
69,75,303
32,67,84
84,0,187
72,81,16
69,31,72
32,85,60
67,97,205
79,79,39
78,98,47
83,47,62
84,83,140
73,65,85
84,261,99
85,91,155
8,579,580
16,122,416
67,135,444
79,95,48
78,100,112
8,559,203
50,580,619
78,98,140
68,88,125
32,97,57
16,107,287
65,116,90
77,144,138
69,62,105
8,85,184
69,64,156
78,110,663
68,42,67
77,115,527
69,85,94
78,112,98
84,97,109
188,90,859
32,95,193
66,64,381
85,54,92
84,51,650
32,82,165
84,117,552
72,77,69
69,85,89
32,107,69
79,79,96
78,129,66
76,94,142
89,72,200
32,112,1321
82,108,275
69,93,125
65,103,116
76,81,100
73,70,748
84,255,127
89,109,137
32,98,48
84,93,72
72,88,58
65,115,74
84,111,82
32,109,132
84,92,99
72,73,16
69,39,37
89,86,285
32,98,81
87,75,106
69,34,160
82,99,52
69,61,98
32,103,121
87,89,113
73,60,9
76,219,196
73,50,144
78,110,112
71,42,312
32,99,50
73,106,113
84,85,60
32,86,96
8,117,531
84,83,40
79,94,109
32,73,108
65,91,114
67,80,101
69,86,75
80,116,118
84,71,154
32,76,116
73,46,99
83,87,108
32,78,95
79,83,117
78,45,89
69,131,211
32,105,67
73,89,503
78,91,162
32,94,120
87,5,113
72,87,41
73,45,561
67,105,70
72,93,64
32,91,229
65,121,112
76,160,131
32,101,113
71,63,179
85,52,59
78,124,124
83,49,56
32,103,114
65,87,401
82,92,94
69,73,829
32,128,128
66,72,48
65,87,116
78,226,29
69,96,103
68,81,199
190,80,179
