VK,HT,FT
9,295,-1
16,132,807
71,101,100
85,131,196
78,128,41
32,113,98
67,136,229
79,110,15
78,110,71
84,120,134
65,118,109
82,113,274
8,366,1148
82,110,71
79,68,116
76,106,19
32,94,134
73,90,568
83,114,106
32,125,158
70,105,125
73,101,158
82,91,274
83,43,486
84,76,132
32,107,94
8,257,336
83,102,355
84,112,132
32,129,92
65,114,97
78,99,91
68,46,14
32,67,6
70,91,94
79,87,113
82,123,135
69,122,107
77,133,385
79,109,81
83,80,167
84,110,12
188,925,200
32,106,62
65,111,4
78,109,95
32,110,96
73,105,73
78,112,43
70,89,72
82,113,192
73,78,181
78,127,90
71,113,661
69,83,163
77,145,13
69,122,124
78,132,51
84,103,94
32,97,90
85,111,484
80,139,3
79,120,199
78,132,3
32,86,95
16,800,604
67,114,193
79,109,65
78,132,56
83,94,110
84,29,134
73,77,171
84,80,188
85,107,217
73,108,260
78,123,51
8,67,566
78,115,34
73,91,215
79,93,89
65,120,85
76,116,120
8,270,333
65,131,90
76,100,168
32,134,115
82,96,416
73,81,551
71,111,107
72,108,53
84,98,1156
83,75,107
188,389,650
32,970,38
83,125,156
80,148,141
69,95,136
67,150,103
73,63,102
8,404,568
73,105,462
70,91,164
73,94,100
67,124,17
65,154,12
76,115,64
89,102,148
32,130,93
84,88,18
72,50,45
65,138,116
84,143,97
32,109,129
79,97,128
70,101,114
32,103,104
84,108,17
72,100,9
69,111,114
32,120,17
50,712,748
78,101,56
68,120,115
32,93,74
13,836,541
65,123,90
8,405,290
13,291,982
65,103,34
8,399,423
16,591,605
65,137,29
77,149,1276
69,96,104
78,120,109
68,81,82
77,153,496
69,103,128
78,132,91
84,115,114
190,540,472
32,103,121
16,993,549
84,101,143
72,79,44
32,112,98
86,25,502
69,97,152
82,156,112
89,536,822
32,113,72
8,482,571
69,150,116
32,86,24
86,618,585
69,110,151
82,127,112
89,317,450
32,112,131
78,120,145
65,138,101
84,59,248
85,103,148
82,96,20
69,117,113
32,57,78
79,101,102
70,91,36
32,101,111
84,111,8
72,100,70
69,95,124
32,125,174
16,881,719
66,92,330
73,105,614
76,109,99
32,94,136
16,195,878
82,120,96
73,105,156
71,75,554
72,98,282
84,109,87
83,79,163
8,305,350
79,111,503
70,98,58
32,158,123
16,778,129
82,122,273
73,101,158
71,109,90
72,98,78
83,102,96
8,257,366
84,133,94
83,89,108
32,113,96
83,81,345
72,108,113
79,97,440
87,790,132
67,151,161
65,143,10
83,86,61
69,94,43
83,87,171
32,98,87
84,112,42
72,81,13
65,124,105
84,101,300
8,301,335
72,100,66
79,91,74
87,616,741
32,131,145
84,96,127
72,96,3
69,77,114
32,108,57
16,405,535
70,108,34
79,76,108
85,112,164
78,93,486
68,39,107
69,150,153
82,98,20
83,127,46
32,121,116
80,114,127
69,109,10
82,123,147
67,120,78
73,77,96
69,102,106
86,476,519
69,111,207
68,99,113
32,94,89
84,72,128
72,74,52
69,33,117
32,101,72
73,100,90
8,106,318
69,114,113
73,95,96
86,77,682
69,111,65
68,101,129
32,88,81
84,94,71
72,111,13
69,104,127
32,44,77
73,83,456
77,126,159
80,119,143
79,126,142
82,184,491
84,102,123
65,138,94
78,124,54
67,104,211
69,109,80
32,115,74
79,83,133
70,137,59
32,121,91
78,97,100
