VK,HT,FT
72,59,-1
79,924,719
87,349,522
32,4,209
77,901,932
65,3,232
78,3,410
89,64,650
32,9,209
73,530,629
78,6,250
79,273,978
67,661,115
69,8,310
78,7,597
84,822,102
32,3,209
87,864,813
79,520,280
77,144,921
69,9,310
78,9,402
32,3,227
65,3,270
78,2,475
68,249,939
32,2,209
67,713,358
72,33,522
73,927,185
76,265,365
68,200,434
82,312,813
69,2,230
78,3,425
32,2,193
72,759,996
65,4,804
86,101,617
69,2,127
32,3,226
84,657,715
79,829,208
32,3,211
66,143,320
69,6,302
32,4,189
77,9,135
85,190,360
82,411,176
68,231,818
69,3,127
82,786,328
69,3,259
68,992,963
32,3,160
66,967,228
69,7,185
70,707,448
79,797,66
82,876,858
69,4,257
32,4,210
87,931,509
69,3,309
32,4,192
66,844,516
65,3,55
78,5,84
32,3,209
84,908,323
72,933,133
69,9,193
32,4,234
71,452,629
85,207,700
78,3,255
83,355,574
191,166,520
32,3,227
71,418,611
85,690,153
78,5,646
83,497,965
32,4,196
65,4,622
82,70,811
69,3,310
32,6,245
65,4,343
32,5,621
68,645,895
69,4,130
84,836,262
82,963,261
73,906,622
77,900,361
69,2,132
78,5,570
84,772,364
32,2,208
84,697,181
79,393,438
32,4,209
65,6,310
77,104,80
69,5,159
82,794,755
73,674,283
67,673,376
65,6,318
78,5,546
32,3,610
83,125,762
79,404,620
67,521,625
73,137,816
69,4,168
84,727,892
89,438,632
49,464,634
32,2,151
87,891,168
69,4,194
32,4,211
65,8,296
82,515,907
69,3,310
32,4,271
86,259,811
73,859,416
69,2,372
87,289,885
69,3,229
68,952,152
32,9,231
65,6,311
83,581,170
32,3,208
71,332,900
85,844,555
78,4,247
32,0,190
84,303,58
79,801,85
84,99,93
73,188,797
78,3,588
71,878,18
32,9,304
8,313,463
65,6,761
32,3,244
71,277,399
85,425,119
78,5,21
32,2,320
84,144,817
79,490,713
84,901,401
73,572,719
78,5,631
71,178,861
32,3,226
85,670,352
76,416,366
84,68,754
82,309,851
65,8,365
32,3,198
86,973,181
73,700,529
79,775,212
76,444,676
69,5,190
78,3,584
84,961,640
32,3,312
83,282,965
79,907,781
67,425,185
73,673,530
69,187,50
84,863,292
89,813,345
32,3,208
84,350,913
79,86,505
8,991,48
66,739,735
89,841,692
32,4,178
77,821,294
79,376,110
83,719,982
84,306,59
32,4,228
8,446,188
190,737,477
32,4,193
87,669,981
72,894,310
89,225,97
32,4,194
68,479,426
79,825,946
32,4,243
89,245,166
79,743,835
85,224,106
32,9,209
78,3,466
69,4,159
68,613,23
32,4,291
65,4,386
32,3,214
71,585,529
85,303,441
78,0,629
32,8,1033
84,936,53
79,125,349
32,3,203
80,918,34
85,674,586
84,187,550
32,3,159
70,165,102
79,882,417
73,111,849
68,79,390
32,3,192
79,55,267
78,3,468
32,4,243
84,822,919
72,123,453
69,206,161
32,3,209
84,446,890
65,4,337
66,176,984
76,779,90
69,6,309
191,266,169
32,2,227
73,28,99
32,3,207
84,483,60
79,822,400
68,149,597
65,6,145
89,822,523
83,520,293
32,3,315
87,814,412
79,529,261
82,558,929
76,881,204
68,1,476
32,2,159
87,812,599
69,3,193
32,3,210
67,228,696
65,4,775
78,5,0
32,3,1040
68,812,220
82,345,479
73,498,431
86,27,168
69,9,159
32,2,209
84,673,322
79,116,509
32,3,228
84,516,544
72,429,9
69,2,306
32,3,159
83,898,886
85,792,944
80,573,712
69,33,134
82,905,540
77,728,678
65,8,422
82,255,364
75,561,73
69,4,309
84,234,50
32,2,201
65,4,282
78,5,276
68,594,577
32,3,189
66,80,700
85,483,755
89,696,89
32,2,226
65,7,310
76,407,751
32,3,209
84,813,39
72,487,125
69,8,159
32,3,195
70,592,891
79,299,490
73,339,665
68,12,475
32,3,209
87,705,680
69,2,53
32,3,193
78,5,435
69,3,190
68,22,478
49,956,960
32,3,116
73,627,336
70,297,92
32,3,159
87,984,758
69,7,214
32,3,177
87,762,809
79,746,924
85,437,473
76,293,20
68,677,105
32,4,159
66,203,602
65,8,272
78,5,380
32,2,209
71,799,121
85,696,347
78,7,533
83,868,272
32,2,192
87,790,561
69,9,136
32,2,231
87,53,203
79,565,494
85,701,433
76,355,906
68,951,231
78,3,509
84,159,543
32,3,187
78,3,356
69,5,171
68,72,739
32,4,210
80,27,509
82,267,707
79,910,679
84,849,261
69,2,159
67,900,710
84,740,74
73,244,457
79,979,341
78,4,658
32,3,227
70,509,248
82,961,752
79,602,312
77,874,965
32,3,192
67,899,5
82,977,218
73,627,739
77,500,519
73,617,531
78,5,84
65,3,292
76,444,116
83,256,962
190,280,948
32,0,623
66,503,655
69,4,219
83,225,531
73,911,540
68,338,218
69,5,309
83,707,773
32,0,281
73,774,549
83,807,601
78,5,448
84,140,470
32,4,207
84,914,144
72,555,589
65,2,252
84,640,967
32,3,227
87,765,84
72,761,252
89,202,163
32,4,208
87,723,378
69,3,226
32,4,168
72,849,730
65,5,387
86,962,424
69,5,193
32,3,209
80,132,699
73,477,575
76,843,981
73,569,976
67,349,684
69,0,459
191,674,759
32,3,236
87,550,797
82,154,433
32,0,209
83,12,428
82,993,801
69,4,378
32,1,193
68,907,432
69,3,53
83,494,942
84,858,347
82,405,234
79,638,821
89,601,306
73,393,575
78,3,552
71,855,143
32,4,243
79,507,268
85,932,584
82,388,747
32,3,209
83,991,169
79,596,621
67,125,581
73,204,760
69,6,266
84,794,820
89,258,738
32,3,227
79,383,979
78,3,410
69,2,443
32,3,0
83,234,551
69,6,210
78,5,322
83,399,684
69,6,230
76,269,36
69,4,52
83,672,518
32,2,243
77,604,53
85,951,347
82,165,398
68,607,389
69,7,309
82,567,901
32,4,189
65,2,292
84,808,640
32,0,219
65,7,260
32,3,209
84,419,833
73,146,230
77,697,33
69,4,194
190,467,118
32,3,359
69,4,127
8,145,78
87,34,156
72,225,775
89,586,220
32,3,274
73,779,925
83,864,621
8,77,12
73,492,496
83,846,354
32,4,165
73,407,642
84,583,905
32,4,429
83,763,532
79,323,113
32,4,227
72,416,680
65,4,309
84,253,685
8,366,50
82,381,810
68,564,345
32,4,194
70,189,393
79,223,662
82,937,452
32,3,244
80,730,976
69,4,159
79,491,741
80,628,679
76,230,670
69,6,165
32,3,159
84,840,671
79,351,94
32,3,233
73,835,376
8,670,164
85,654,463
78,5,544
68,674,313
69,2,249
82,972,165
83,333,534
84,951,848
65,3,308
78,5,477
68,303,102
32,3,227
84,686,297
72,726,811
65,7,260
84,237,677
32,4,209
68,41,917
73,690,418
83,641,336
65,7,295
82,412,14
77,14,956
73,91,419
78,5,428
71,26,115
32,3,244
65,6,296
77,952,432
69,8,198
82,227,741
73,540,893
67,563,597
65,6,308
78,8,469
32,3,625
67,665,796
73,564,579
84,604,873
73,24,27
90,432,486
69,2,187
78,8,632
83,87,61
32,3,226
87,920,520
73,936,891
76,973,662
32,4,193
76,353,616
69,3,309
65,4,381
68,773,379
32,5,237
89,10,936
8,731,898
84,131,836
79,25,827
32,3,227
76,720,976
69,2,0
83,348,159
32,3,227
77,607,464
89,593,629
82,152,258
68,171,449
69,4,223
82,864,370
32,4,285
65,6,0
78,7,191
68,934,317
32,2,209
65,7,612
32,4,193
77,388,161
79,80,263
82,422,549
69,0,206
32,9,159
77,841,337
85,695,147
