VK,HT,FT
16,250,-1
67,114,283
65,110,170
89,269,372
32,102,72
8,71,214
16,302,766
8,540,316
71,75,84
65,124,308
89,864,326
32,75,75
16,545,720
77,109,147
8,142,245
77,124,81
65,132,411
82,126,410
73,103,143
65,122,92
71,81,224
69,89,47
32,88,106
73,122,143
83,225,318
32,102,101
84,90,248
72,91,118
69,73,10
32,100,60
67,84,181
73,93,148
86,167,760
73,85,192
76,144,175
32,76,1
82,62,0
73,69,152
71,73,1
72,89,0
84,71,19
83,145,0
32,103,127
83,131,244
84,83,295
82,141,314
85,82,235
71,87,41
76,24,293
69,73,0
32,119,80
79,54,0
70,74,205
32,112,50
79,112,165
85,85,161
82,152,348
32,77,0
84,85,216
73,74,95
77,109,0
69,56,192
190,951,388
32,118,183
16,302,0
74,726,749
85,92,290
83,158,0
84,102,11
32,81,40
65,138,61
83,166,100
32,119,114
84,79,0
72,88,117
69,87,99
82,112,276
69,65,208
32,128,79
65,94,0
8,0,544
87,73,155
69,164,116
82,154,496
69,107,164
32,112,87
79,111,282
78,83,0
67,114,141
69,69,200
32,105,101
76,179,152
65,119,62
87,74,238
83,68,269
32,94,82
79,87,47
78,78,0
32,103,0
84,86,105
72,98,66
69,97,37
32,88,115
66,245,178
79,69,485
75,539,312
83,154,71
32,110,69
80,112,109
82,157,209
69,140,191
86,77,350
69,111,104
78,101,111
84,68,0
73,74,254
78,107,47
71,83,0
32,107,261
73,93,240
78,98,135
84,80,0
69,105,17
82,75,140
70,73,0
8,1044,441
82,94,375
65,126,326
67,111,129
73,68,158
76,57,90
8,205,226
65,111,145
76,18,0
32,97,289
77,94,0
65,90,0
82,109,198
73,90,137
65,127,214
71,74,86
69,117,156
190,866,691
32,107,140
84,105,115
79,76,161
68,168,359
65,129,284
8,194,166
188,203,996
32,122,60
84,88,287
79,129,0
68,139,188
65,129,201
89,19,238
32,108,192
87,117,201
69,99,97
32,87,150
72,115,201
65,125,144
86,543,956
69,128,0
32,96,123
65,126,0
32,89,244
83,57,434
73,101,188
84,94,184
85,105,84
65,111,49
84,121,134
73,91,174
79,68,48
78,104,225
32,89,0
73,93,0
78,101,90
32,63,0
8,459,292
87,67,68
72,63,406
69,97,58
82,79,156
69,75,154
32,105,34
73,103,23
78,132,124
32,104,0
77,112,335
65,161,238
78,95,238
89,82,416
32,120,152
83,93,115
84,117,106
65,124,123
84,93,95
69,140,172
83,46,0
32,112,57
73,98,232
84,74,285
32,85,61
73,90,58
83,112,9
32,90,107
76,133,360
8,91,729
73,77,10
76,65,195
69,61,172
71,67,11
65,129,25
76,36,193
32,102,198
70,80,177
79,81,53
82,106,73
32,82,299
84,108,169
72,109,70
8,368,162
83,99,62
65,126,0
8,519,378
32,99,198
83,91,530
65,123,49
77,101,117
69,74,79
32,99,117
83,122,171
69,46,65
88,919,943
32,106,354
67,83,0
79,65,37
85,79,0
80,199,379
76,143,314
69,100,143
83,183,121
32,81,90
84,79,219
79,112,0
32,100,81
83,128,55
72,84,0
65,132,1
82,108,665
69,174,44
32,102,47
73,116,10
78,124,145
32,110,97
84,88,0
72,76,67
69,63,11
32,103,70
82,142,0
73,89,89
71,73,88
72,105,139
84,91,289
83,111,199
32,120,173
65,158,0
78,73,0
68,41,279
32,121,130
82,104,0
69,75,175
83,128,226
80,79,99
79,62,150
78,96,172
83,29,53
73,91,228
66,354,643
73,77,210
76,86,261
73,88,225
84,121,134
73,67,55
69,126,129
83,167,86
32,98,42
65,140,572
70,62,429
79,85,97
82,86,60
68,181,208
69,87,116
68,104,318
32,106,370
84,78,261
79,88,57
32,129,0
84,83,429
72,108,93
69,93,53
32,111,110
82,127,85
69,141,183
83,60,238
84,66,345
32,98,80
79,111,121
70,87,26
32,96,308
16,0,409
65,132,206
77,105,115
69,30,253
82,82,86
73,114,119
67,114,212
8,1243,298
69,94,65
8,373,461
77,110,429
69,99,94
82,83,0
73,93,170
67,89,114
65,111,0
78,85,215
83,104,408
190,259,160
32,85,222
16,373,385
84,78,207
72,84,91
73,83,120
83,45,279
32,98,74
8,0,516
16,508,491
8,0,704
16,222,162
84,79,207
72,92,91
73,92,0
83,200,158
32,97,43
67,78,291
82,107,37
69,75,7
65,125,0
84,90,147
69,121,200
83,58,266
32,125,21
65,146,279
32,81,15
68,169,297
85,85,264
65,118,426
76,102,199
32,112,229
84,92,301
73,87,345
69,130,145
82,72,0
32,121,33
77,120,16
8,278,531
65,148,551
82,52,544
65,150,296
78,91,0
71,75,208
69,39,180
77,108,326
69,33,38
78,74,490
84,77,285
32,85,49
84,80,0
72,99,89
65,141,112
84,68,111
32,102,122
82,153,0
69,113,103
71,73,17
85,82,319
76,117,186
65,130,0
84,129,152
69,207,8
83,180,232
32,97,150
72,87,0
79,102,0
77,93,358
79,132,49
83,130,146
69,175,79
88,148,815
85,94,180
65,130,0
76,23,333
83,125,212
32,108,26
84,104,0
79,79,151
32,101,0
84,92,284
72,91,70
69,81,81
32,97,136
83,55,409
84,58,148
65,139,265
84,90,178
85,95,256
83,79,0
32,99,139
79,83,39
70,97,375
32,81,61
83,73,152
67,99,166
79,101,290
8,0,759
69,84,151
67,108,136
79,83,350
78,117,658
68,44,357
32,104,320
67,104,75
76,143,0
65,117,180
83,60,182
32,116,0
67,103,0
73,86,165
84,78,174
73,77,119
90,662,98
69,45,168
78,102,263
83,32,166
190,599,370
32,95,260
16,455,704
72,102,248
83,166,213
84,90,302
79,72,174
8,751,647
73,66,165
83,59,252
84,57,308
79,99,293
82,89,84
89,857,10
32,112,0
83,135,349
72,94,0
79,119,182
87,67,59
83,21,121
32,109,72
85,92,0
83,146,167
32,122,67
84,108,574
72,100,103
65,123,129
84,112,138
32,84,50
87,79,196
72,103,180
69,75,70
78,80,384
32,112,0
65,149,422
32,102,170
71,72,24
82,117,276
79,78,54
85,85,0
80,71,785
32,117,431
73,117,0
83,37,30
32,105,4
69,65,93
88,478,782
67,103,292
76,153,110
85,82,275
68,118,132
69,127,164
68,146,441
32,115,148
73,79,216
78,112,86
32,89,430
83,97,0
85,96,48
67,91,276
72,114,216
32,89,77
65,110,322
32,95,131
87,118,209
65,126,297
89,458,757
32,87,0
73,92,282
84,126,111
32,116,85
