VK,HT,FT
16,378,-1
73,85,166
32,96,97
79,87,212
80,144,140
79,85,260
83,94,134
69,86,194
32,98,113
71,77,283
65,138,126
89,112,123
32,100,118
77,115,191
65,112,131
82,236,182
65,140,274
73,91,168
71,67,134
69,72,137
188,108,125
32,92,128
8,503,525
73,89,734
65,122,113
71,63,130
69,75,91
188,94,239
32,86,128
66,93,192
85,82,157
84,73,184
32,97,43
78,87,288
79,78,148
84,94,98
32,99,89
70,74,226
79,87,108
82,87,98
32,102,62
84,90,110
72,89,83
69,89,85
32,86,93
83,88,157
65,113,124
77,100,95
69,88,109
32,109,68
82,100,306
69,102,89
65,135,101
79,98,116
8,280,469
83,94,437
79,76,100
78,92,122
83,84,224
32,109,73
84,84,116
72,86,95
65,124,29
84,95,111
32,112,46
77,107,210
79,91,114
83,121,215
84,86,182
32,104,81
80,84,385
69,107,133
79,76,185
80,133,192
76,86,155
69,79,287
32,104,163
68,102,306
79,81,81
190,106,253
32,112,150
16,454,467
73,89,219
32,95,115
80,92,266
79,83,205
8,222,461
79,90,619
80,95,238
79,81,284
83,95,200
69,76,166
32,103,116
73,93,217
84,101,106
32,100,121
70,78,227
82,133,94
79,106,190
77,123,124
32,98,106
84,89,161
72,91,106
69,90,91
32,92,97
80,98,233
69,104,134
82,142,124
83,111,202
80,90,106
69,101,106
67,102,209
84,77,191
73,88,76
86,79,90
69,77,137
32,103,79
79,84,462
70,92,128
32,108,54
83,98,161
79,77,100
77,118,109
69,90,84
79,85,175
78,103,100
69,98,102
32,103,100
87,88,268
72,82,108
79,89,133
32,110,95
83,99,118
85,79,151
80,102,152
79,80,273
82,66,67
84,86,153
83,91,143
32,108,66
71,75,238
65,140,117
89,110,122
32,92,119
82,82,195
73,86,92
71,76,96
72,85,93
84,86,78
83,85,80
32,99,83
65,123,346
78,100,100
68,95,66
32,91,78
81,103,320
85,92,184
69,172,134
82,112,104
32,103,78
65,128,139
67,146,118
84,82,201
73,83,93
86,75,96
73,76,102
83,106,125
77,102,231
188,108,322
32,88,157
66,93,264
85,86,100
84,89,184
32,104,48
70,74,266
69,78,200
76,111,119
83,95,206
32,103,116
84,88,159
72,86,93
65,131,24
84,93,113
32,109,57
84,87,377
72,98,95
69,80,80
32,91,88
67,111,197
85,86,225
82,118,144
69,115,126
78,108,203
84,76,80
32,100,103
67,100,182
79,73,99
8,187,423
70,78,233
79,92,122
67,90,169
85,84,236
83,92,136
32,95,92
79,81,203
78,99,159
32,105,95
77,108,253
65,112,134
82,286,165
65,131,267
73,87,137
71,70,131
8,501,518
73,91,433
65,122,137
71,67,130
69,78,103
32,94,106
69,84,205
81,91,328
85,82,126
65,121,113
76,192,138
73,79,222
84,95,89
89,111,99
32,102,129
72,93,287
65,141,82
83,119,120
32,94,173
77,109,371
79,94,132
78,97,249
79,86,183
80,101,237
79,82,342
76,78,163
73,78,163
90,115,120
69,107,120
68,85,162
32,106,123
84,87,112
72,93,127
69,83,35
32,97,100
83,103,166
80,84,108
65,125,204
67,97,141
69,87,137
32,105,90
73,104,217
78,118,66
32,81,104
87,96,232
72,78,105
73,86,108
67,98,134
72,85,93
32,103,117
16,386,196
222,105,217
76,138,204
69,79,95
71,88,195
73,79,99
84,101,104
73,79,107
77,95,179
65,122,134
84,98,202
69,101,146
16,368,187
222,103,163
32,100,88
65,123,187
67,110,167
84,83,205
73,77,72
86,82,88
73,80,153
83,92,135
77,95,239
32,92,171
67,112,204
65,136,127
78,102,126
32,99,104
66,91,282
69,102,94
32,99,88
85,82,155
83,98,90
69,82,181
68,83,159
32,92,123
84,89,115
79,82,77
32,112,85
