VK,HT,FT
16,452,-1
71,46,68
8,1106,271
16,267,267
71,71,64
65,181,19
89,112,876
32,85,49
77,119,217
65,135,94
82,113,103
65,120,111
8,864,299
82,135,64
65,134,72
73,72,190
71,80,8
69,96,143
32,120,56
73,130,200
83,103,91
32,111,63
8,202,736
73,95,100
65,120,121
71,15,80
69,79,104
32,95,80
73,79,121
83,79,342
32,41,56
84,97,111
72,80,88
69,80,134
32,77,22
67,119,257
73,87,82
86,111,986
8,837,207
86,483,122
73,95,148
76,96,648
32,128,104
82,26,136
73,96,155
71,53,120
72,103,621
84,88,128
83,97,92
32,80,54
83,72,119
84,104,120
85,104,72
82,91,66
8,231,320
82,63,136
8,790,340
82,144,63
85,100,72
71,90,123
76,21,121
69,71,113
32,119,134
79,72,136
70,84,199
32,103,112
79,91,14
85,80,444
82,121,95
32,119,119
16,199,1012
84,88,184
73,96,112
77,111,147
69,87,96
190,79,600
8,84,231
84,102,280
73,63,112
77,100,143
69,79,88
190,297,476
32,103,136
16,337,717
74,68,217
85,102,296
83,118,56
84,80,224
32,95,43
65,160,344
83,96,99
32,95,69
84,88,129
72,89,118
69,80,75
82,137,64
69,71,111
32,95,119
87,91,110
69,80,80
82,76,180
69,102,72
32,114,115
79,88,96
78,79,113
67,102,185
69,96,95
32,46,94
76,223,121
65,138,193
87,36,275
83,88,87
32,118,61
79,102,96
78,79,168
32,119,47
84,107,573
72,88,98
69,115,38
32,95,80
66,650,495
79,136,564
75,353,924
83,104,127
32,111,17
80,99,170
82,100,110
69,87,72
86,749,419
69,87,88
78,108,96
84,61,111
73,79,95
78,103,68
71,63,80
32,95,313
73,90,95
78,103,31
84,78,112
69,70,177
82,66,88
65,120,128
67,96,171
73,95,408
65,121,153
76,78,145
32,119,65
77,95,2
65,118,56
82,87,103
65,143,112
73,88,95
71,72,34
69,63,35
32,79,80
8,72,470
73,80,178
65,120,133
71,72,64
69,102,61
188,717,471
32,95,111
84,84,120
79,80,66
68,116,113
65,136,173
89,572,470
32,111,111
87,89,6
69,88,208
32,103,72
72,96,99
65,104,22
86,85,49
69,87,83
32,120,95
65,136,294
32,95,64
83,97,15
73,88,371
84,85,202
85,104,332
65,119,162
84,80,120
73,94,82
79,72,135
78,96,172
32,111,65
72,90,108
87,81,118
8,215,456
87,116,256
72,96,96
69,79,162
82,83,87
69,71,120
32,126,26
73,79,74
78,112,83
32,95,147
77,119,126
65,16,72
89,242,641
8,225,759
78,95,112
89,630,669
32,103,212
83,289,395
84,79,355
65,120,126
84,1,120
69,112,111
83,98,747
32,78,159
73,82,139
84,112,88
32,96,24
73,111,294
83,87,55
32,105,95
73,96,167
76,97,126
69,112,81
71,65,29
65,143,184
76,223,137
32,119,130
70,92,185
79,72,161
82,86,101
32,88,111
65,104,104
32,103,65
67,97,126
79,88,73
85,79,80
80,78,1095
76,83,39
8,80,368
83,272,104
65,136,18
77,105,336
69,88,64
32,96,187
83,57,35
69,79,80
88,363,396
32,103,104
67,116,35
79,80,76
85,89,80
80,88,323
76,79,205
69,167,96
83,79,91
32,112,70
84,80,130
79,77,112
32,112,56
83,79,88
72,54,88
65,120,22
82,46,87
69,111,206
32,98,78
73,80,319
78,120,76
32,96,56
84,88,108
72,88,16
69,87,80
32,95,103
82,91,135
73,22,152
71,72,107
72,103,89
84,95,480
83,80,137
32,102,205
65,72,24
78,103,97
68,105,548
32,128,120
82,63,56
69,95,31
83,116,201
80,67,358
79,72,80
78,79,112
83,88,123
73,80,77
66,393,734
73,78,247
76,223,159
73,75,70
84,88,160
73,95,247
69,88,168
83,137,74
32,95,63
84,98,55
79,88,73
32,111,89
8,79,362
65,104,96
70,82,330
79,79,136
82,82,87
68,65,169
69,80,72
68,48,23
32,112,908
84,80,105
79,72,689
32,110,311
84,84,57
72,81,114
69,91,80
32,120,135
82,84,136
69,64,210
83,87,96
84,62,121
32,106,75
79,88,152
70,95,450
32,95,80
65,136,677
8,714,395
16,345,697
65,118,128
77,119,142
69,75,189
82,95,87
73,94,87
67,103,80
65,119,113
78,103,45
83,107,87
189,915,966
32,95,144
8,806,534
190,570,922
32,112,64
16,531,18
84,113,120
72,80,87
73,113,209
83,96,96
32,114,80
67,110,63
82,95,87
69,102,213
65,127,104
84,106,102
69,111,81
83,105,41
32,119,73
65,131,112
32,103,270
68,114,52
85,87,97
65,151,128
76,92,119
32,104,64
84,20,127
8,375,172
67,87,214
76,111,145
8,64,681
76,223,149
32,73,52
84,99,124
69,79,80
73,71,102
82,112,133
32,103,55
8,64,758
73,72,143
69,64,144
82,106,63
32,111,103
65,140,422
82,95,64
65,128,166
78,103,105
71,72,189
69,79,137
77,95,131
69,146,32
78,96,116
84,80,76
32,96,0
84,80,214
72,104,77
65,133,142
84,88,206
32,103,63
82,132,171
69,87,135
71,72,50
85,96,325
76,223,143
65,120,134
84,80,127
69,87,254
83,104,133
32,111,73
72,112,544
79,63,112
77,123,136
79,64,156
90,945,404
8,223,368
83,95,56
69,87,80
88,425,888
85,104,72
65,127,72
76,63,144
83,70,23
32,111,56
84,91,552
79,78,112
32,96,48
84,88,112
72,112,95
69,81,25
32,126,95
83,80,104
84,88,60
65,143,21
84,88,104
85,88,80
83,218,105
32,103,52
79,88,64
70,87,95
32,128,217
83,104,120
69,96,480
67,79,118
79,63,161
78,85,165
68,81,170
32,80,72
67,116,259
76,89,200
65,143,65
83,295,121
32,103,80
67,42,170
73,72,114
84,96,216
73,87,139
90,982,956
69,111,334
78,72,161
83,97,63
190,394,381
32,28,144
16,301,660
72,87,89
73,87,119
83,97,87
84,94,11
79,87,63
82,66,127
89,62,178
32,80,114
83,86,60
72,78,96
79,87,64
87,85,238
83,87,95
32,112,50
85,96,258
80,82,172
8,56,214
83,79,101
32,95,80
84,87,624
72,88,112
65,120,76
84,87,104
32,84,110
87,69,271
72,79,72
69,114,32
78,64,137
32,113,123
65,108,59
32,114,56
71,83,64
82,69,135
79,72,346
85,88,184
80,109,306
32,119,164
73,92,49
83,73,14
32,118,73
69,167,144
88,421,485
76,84,215
8,64,372
67,47,104
76,104,233
85,94,80
68,96,84
69,167,64
68,116,162
32,111,81
73,79,90
78,101,198
32,78,331
83,80,104
85,96,41
67,114,381
72,92,112
32,96,112
65,136,104
32,128,36
83,72,119
8,811,443
87,114,95
65,112,153
89,122,937
32,108,72
73,90,120
84,87,104
32,96,59
83,88,125
8,687,361
84,91,143
65,120,104
75,698,144
69,96,181
83,79,33
32,119,161
84,88,80
72,88,89
69,38,32
8,882,33
84,72,98
72,104,100
69,105,156
32,95,102
