VK,HT,FT
16,372,-1
71,106,212
8,213,529
16,283,606
71,98,140
65,118,248
89,100,172
32,109,167
77,107,393
65,114,113
82,255,193
65,125,350
8,263,437
82,108,361
65,121,197
73,105,151
71,102,177
69,115,149
32,108,172
73,105,197
83,106,120
32,107,115
8,478,472
73,98,729
65,131,116
71,113,160
69,128,155
32,109,178
73,105,196
83,106,120
32,107,115
84,102,237
72,97,103
69,96,89
32,97,108
67,108,301
73,85,113
86,99,204
8,358,497
86,92,231
73,103,176
76,106,244
32,105,170
82,78,202
73,86,93
71,115,127
72,82,111
84,94,112
83,102,196
32,94,186
83,109,288
84,97,168
85,94,199
82,118,132
8,373,474
82,94,376
8,373,474
82,94,376
85,100,174
71,108,128
76,121,163
69,107,130
32,108,168
79,110,223
70,104,128
32,99,128
79,109,240
85,118,138
82,94,136
32,100,141
16,301,314
84,108,162
73,120,149
77,113,136
69,90,97
190,99,290
8,223,584
84,103,384
73,120,233
77,113,136
69,90,97
190,99,290
32,158,192
16,311,337
74,114,153
85,104,185
83,116,109
84,108,154
32,107,139
65,126,232
83,130,142
32,95,131
84,101,185
72,93,86
69,106,123
82,133,107
69,111,148
32,106,132
87,121,213
69,118,106
82,154,100
69,139,116
32,135,134
79,97,174
78,120,150
67,112,203
69,126,160
32,107,167
76,113,238
65,146,144
87,152,189
83,130,306
32,122,172
79,115,204
78,123,145
32,99,153
84,93,97
72,93,85
69,105,97
32,107,129
66,89,263
79,111,153
75,114,207
83,120,189
32,107,153
80,105,348
82,109,128
69,93,149
86,98,291
69,116,151
78,113,116
84,94,114
73,103,115
78,116,120
71,105,126
32,109,173
73,110,282
78,110,136
84,102,166
69,136,163
82,150,169
65,132,213
67,101,220
73,99,167
65,104,140
76,137,106
32,112,186
77,94,240
65,110,136
82,246,217
65,125,350
73,106,82
71,102,177
69,115,149
32,108,172
8,548,568
73,98,729
65,131,116
71,113,160
69,128,155
188,99,280
32,97,132
84,99,164
79,116,106
68,124,177
65,135,129
89,92,137
32,96,142
87,114,281
69,115,126
32,103,126
72,93,165
65,100,81
86,82,150
69,96,133
32,101,130
65,108,257
32,122,147
83,114,288
73,106,134
84,109,187
85,98,200
65,133,184
84,116,155
73,128,144
79,126,137
78,112,144
32,110,177
72,108,282
87,114,228
8,188,479
87,109,385
72,102,138
69,111,127
82,136,111
69,115,123
32,115,156
73,116,150
78,121,115
32,115,143
77,102,222
65,105,122
89,101,258
8,307,503
78,105,539
89,100,208
32,109,176
83,113,269
84,119,178
65,127,148
84,110,141
69,117,147
83,130,184
32,114,131
73,118,190
84,104,118
32,98,154
73,109,198
83,111,138
32,128,133
73,115,190
76,155,180
69,99,136
71,107,221
65,113,158
76,136,120
32,105,164
70,106,173
79,101,117
82,101,112
32,104,115
65,135,213
32,104,120
67,107,276
79,103,129
85,110,110
80,121,186
76,122,169
8,378,515
83,111,346
65,121,170
77,100,121
69,98,120
32,103,130
83,120,219
69,88,197
88,109,259
32,112,204
67,139,413
79,117,104
85,110,110
80,121,186
76,122,169
69,108,145
83,112,166
32,110,204
84,125,179
79,116,101
32,110,96
83,114,185
72,94,110
65,129,141
82,141,139
69,120,122
32,103,128
73,137,230
78,121,115
32,115,143
84,125,104
72,100,111
69,112,101
32,107,129
82,117,179
73,87,125
71,80,137
72,92,100
84,94,112
83,102,196
32,94,186
65,122,196
78,97,121
68,111,108
32,89,113
82,124,259
69,110,131
83,133,178
80,117,177
79,112,246
78,114,140
83,116,167
73,111,209
66,102,164
73,102,208
76,155,180
73,116,229
84,117,163
73,131,138
69,142,171
83,115,167
32,111,151
84,111,216
79,116,101
32,110,96
8,588,469
65,120,637
70,204,190
79,101,128
82,105,107
68,129,245
69,126,185
68,118,185
32,105,193
84,101,162
79,108,99
32,107,122
84,100,192
72,95,113
69,100,148
32,105,129
82,117,179
69,112,114
83,133,178
84,120,172
32,100,164
79,116,194
70,112,188
32,109,117
65,128,172
8,335,378
16,283,606
65,122,176
77,107,237
69,136,135
82,106,116
73,111,130
67,113,177
65,112,158
78,107,116
83,124,152
189,177,291
32,109,161
8,505,540
190,109,410
32,136,181
16,212,252
84,108,161
72,103,190
73,104,148
83,112,97
32,119,110
67,105,400
82,142,223
69,142,123
65,144,126
84,127,182
69,109,204
83,127,177
32,115,128
65,128,184
32,104,134
68,91,341
85,99,173
65,104,198
76,106,133
32,110,199
84,104,222
8,326,444
67,110,384
76,99,135
8,378,515
76,173,593
32,108,217
84,107,224
69,116,175
73,104,136
82,106,114
32,105,144
8,453,688
73,98,729
69,106,154
82,123,118
32,106,151
65,117,181
82,133,159
65,121,289
78,124,138
71,98,171
69,105,144
77,100,169
69,117,239
78,95,121
84,119,170
32,112,197
84,97,230
72,94,89
65,129,102
84,123,114
32,110,130
82,122,212
69,133,91
71,90,313
85,92,165
76,121,194
65,127,148
84,108,184
69,117,165
83,127,177
32,115,128
72,93,253
79,122,142
77,107,188
79,112,203
90,121,196
8,358,497
83,111,346
69,104,227
88,118,309
85,91,165
65,118,156
76,113,118
83,126,182
32,106,243
84,104,211
79,110,108
32,107,107
84,100,192
72,95,113
69,100,148
32,105,129
83,108,225
84,94,148
65,115,139
84,110,141
85,93,188
83,120,127
32,107,158
79,115,204
70,112,111
32,111,118
83,105,231
69,127,181
67,90,298
79,105,116
78,116,132
68,100,190
32,100,111
67,106,158
76,96,116
65,127,148
83,129,162
32,102,145
67,95,315
73,89,121
84,119,173
73,131,138
90,119,185
69,111,201
78,101,162
83,103,144
190,107,278
32,156,179
16,337,308
72,93,220
73,121,135
83,105,105
84,97,210
79,126,153
82,112,130
89,101,190
32,109,176
83,113,269
72,98,110
79,133,182
87,101,130
83,122,297
32,111,156
85,113,382
80,111,179
8,240,454
83,111,346
32,116,205
84,104,211
72,100,102
65,138,113
84,115,103
32,110,130
87,115,209
72,102,125
69,109,133
78,113,117
32,98,125
65,120,133
32,108,122
71,104,239
82,105,174
79,104,145
85,98,135
80,122,191
32,103,186
73,112,228
83,119,126
32,107,124
69,103,312
88,107,237
76,128,183
8,378,515
67,110,384
76,99,135
85,99,153
68,83,136
69,89,174
68,118,185
32,105,193
73,124,193
78,108,174
32,113,142
