VK,HT,FT
16,523,-1
73,92,142
32,99,129
79,108,249
80,166,243
79,96,338
83,115,230
69,98,138
32,115,176
16,306,193
71,96,208
65,120,175
89,114,268
32,107,199
16,221,199
8,239,319
71,102,457
8,313,426
71,100,337
65,101,288
89,106,204
32,107,131
65,132,227
8,258,429
77,94,469
65,102,115
82,211,160
65,118,349
73,112,126
71,113,210
69,110,190
188,107,252
32,88,147
8,507,505
73,104,583
65,148,83
71,130,164
69,120,178
188,115,169
32,87,123
66,119,195
85,104,114
84,100,156
32,97,199
78,123,323
79,101,107
84,86,129
32,115,139
70,114,257
79,126,126
82,106,179
32,116,145
84,108,156
72,93,84
69,115,87
32,106,102
83,98,268
65,124,131
77,96,101
69,106,112
32,112,154
82,91,189
69,114,91
65,113,172
83,130,146
79,140,200
78,126,88
83,127,132
32,164,179
84,98,151
72,93,97
65,136,137
84,100,127
32,113,61
77,107,240
79,120,141
83,142,277
84,124,172
32,105,120
80,111,245
69,109,100
79,89,106
80,130,141
76,103,218
32,111,286
69,100,171
68,103,241
8,159,423
69,129,326
32,111,96
68,113,246
79,174,98
190,72,319
32,98,200
16,264,309
73,90,268
32,98,176
80,110,382
8,97,477
79,104,356
80,171,230
79,115,280
83,116,244
69,97,189
32,98,185
73,108,139
84,120,150
32,107,167
79,99,246
78,123,110
32,90,128
84,99,61
72,93,74
69,105,112
32,122,112
71,108,238
82,95,211
8,297,438
73,105,591
84,99,134
8,161,404
84,89,475
32,92,111
70,99,372
82,108,192
79,123,71
77,116,81
32,99,96
84,100,171
72,81,115
69,94,72
32,99,133
80,110,218
82,123,121
69,100,151
8,172,420
69,102,429
82,157,118
83,131,165
69,123,209
80,118,166
8,224,407
80,82,510
69,117,127
67,99,260
84,98,206
73,119,70
86,110,162
69,97,139
32,115,99
79,128,286
70,90,110
32,88,96
83,98,228
79,113,74
77,114,92
69,110,80
79,110,114
78,102,111
69,106,80
32,96,163
87,122,307
72,111,88
79,134,100
32,113,106
83,125,315
85,89,106
80,265,193
79,119,301
82,121,105
84,110,177
83,165,149
32,99,103
71,97,296
65,106,210
89,102,211
32,87,114
82,114,211
73,92,119
71,94,136
72,101,91
84,105,89
83,113,157
189,170,223
32,90,210
8,432,621
188,102,471
32,98,187
66,99,353
85,108,100
84,98,90
32,122,125
70,123,492
69,128,221
8,306,585
32,129,571
65,130,124
78,99,106
68,133,85
32,115,91
81,122,379
85,132,169
69,101,156
82,118,76
68,114,192
79,100,126
77,130,122
188,102,213
32,92,138
66,117,184
85,99,117
84,88,116
32,105,215
70,120,277
69,205,151
76,139,296
32,118,232
76,96,320
8,504,452
83,98,257
32,125,160
84,117,213
72,93,92
65,150,132
84,100,81
8,407,491
32,123,597
65,117,149
67,160,269
84,87,200
73,135,159
86,128,210
73,115,170
83,110,133
77,120,218
188,91,257
32,95,114
66,105,172
85,82,119
84,105,109
32,115,153
70,118,340
69,140,145
76,139,288
83,110,154
32,104,265
84,98,175
72,87,105
65,125,128
84,132,88
32,64,90
84,111,221
72,102,87
69,102,134
32,105,162
67,130,347
85,84,250
82,126,91
69,111,157
78,100,122
84,105,147
32,110,249
70,104,280
79,131,107
86,82,156
8,440,416
67,103,442
85,80,211
83,99,139
32,114,195
79,110,197
78,116,113
32,87,235
77,110,183
65,105,135
82,287,263
65,134,346
73,113,94
71,101,147
69,119,139
32,106,176
8,619,444
73,91,755
65,120,136
71,101,133
69,119,146
32,115,161
69,99,330
67,105,275
8,414,548
81,129,345
85,92,136
65,118,167
76,116,146
73,123,181
84,111,178
89,110,100
32,94,77
72,95,309
65,128,90
83,101,119
32,87,154
77,86,203
79,107,157
78,95,256
79,121,109
80,128,154
79,102,304
76,130,199
