VK,HT,FT
16,172,-1
73,176,40
32,113,65
87,135,121
65,142,26
69,107,55
78,139,55
8,98,123
69,98,136
78,111,73
84,130,80
32,117,70
84,122,34
79,182,47
32,130,57
16,928,361
83,114,159
80,142,230
73,76,46
8,241,621
80,142,203
73,94,60
67,106,99
69,113,51
32,110,89
16,153,76
77,98,112
65,98,88
82,145,87
75,136,105
69,130,89
84,128,152
32,87,52
87,112,105
73,115,113
84,111,91
72,109,142
32,89,68
77,136,103
89,37,78
32,112,8
70,107,121
82,120,96
73,106,56
69,96,54
78,106,55
68,138,122
83,115,179
32,106,150
65,103,91
78,125,42
68,106,77
32,116,54
77,102,130
89,112,145
32,9,63
83,109,14
73,90,40
83,84,137
84,90,65
69,122,68
82,93,116
32,128,100
76,222,64
65,122,51
83,105,150
84,82,0
32,129,94
87,140,115
69,103,58
75,128,54
32,92,80
65,130,107
78,138,55
68,139,98
32,114,80
73,139,123
8,268,252
16,136,356
73,152,414
32,129,100
72,163,95
65,168,85
68,96,84
32,97,77
65,135,50
78,131,73
32,93,87
65,155,92
77,98,81
65,98,33
90,105,137
73,150,47
78,119,21
71,91,105
32,116,77
69,121,110
88,806,956
80,154,81
69,93,92
82,94,34
73,129,94
69,94,52
78,135,40
67,233,556
69,119,64
190,113,266
32,82,83
16,563,101
73,140,35
32,129,128
79,139,61
82,124,165
68,140,95
69,142,143
82,126,70
69,117,60
8,91,392
16,142,5
70,114,127
73,137,6
82,119,42
32,128,31
83,95,173
8,221,137
83,87,59
84,13,125
32,107,35
79,168,165
70,96,80
188,79,97
32,107,42
84,114,61
72,188,47
69,103,19
32,112,27
68,134,174
69,88,179
67,135,161
79,171,87
82,110,60
65,131,67
84,116,47
73,142,63
79,113,63
78,168,16
83,85,169
32,80,62
79,159,7
70,69,76
32,137,88
84,89,70
72,141,84
69,104,57
32,93,81
82,109,188
69,96,58
83,111,154
84,6,73
65,132,112
85,72,77
82,112,44
65,102,92
78,122,139
84,130,57
32,107,65
87,134,105
69,147,51
82,142,63
69,103,48
32,97,55
70,118,71
65,125,85
66,58,132
85,140,228
76,109,185
79,141,85
85,75,60
83,109,59
32,139,110
8,354,279
190,101,98
32,132,41
16,164,147
73,166,62
32,50,45
67,136,408
79,182,111
85,34,42
76,233,85
68,88,244
32,120,99
84,101,131
69,157,107
76,157,82
32,93,46
84,108,38
72,178,22
69,111,0
89,105,127
32,118,6
83,117,312
80,113,203
69,112,46
78,89,70
84,130,54
32,107,57
65,109,111
32,135,29
76,142,49
79,167,110
84,116,61
32,104,34
79,107,110
70,70,58
32,129,17
84,132,163
73,145,130
77,163,163
69,111,77
32,81,55
68,134,174
69,87,119
83,114,203
73,106,440
71,100,70
78,104,106
73,176,99
78,140,69
71,100,96
32,114,69
65,112,69
78,133,67
68,127,90
32,116,55
80,102,94
76,158,64
65,131,50
78,133,76
73,144,209
78,119,53
71,66,65
32,129,44
83,88,117
79,114,63
32,124,59
16,136,119
73,140,70
32,132,63
65,84,110
78,132,65
68,116,77
32,116,0
77,104,138
89,68,154
32,93,83
70,84,106
82,137,68
8,122,375
77,144,256
89,85,100
32,121,68
70,103,153
82,88,42
73,177,109
69,96,200
78,121,49
68,98,174
83,127,59
32,96,79
65,127,92
78,136,0
68,120,75
32,128,0
16,165,116
73,133,95
32,112,38
67,96,136
65,142,82
78,137,71
32,103,54
69,145,110
78,10,125
74,760,941
79,80,45
89,107,392
32,117,30
79,139,51
85,131,45
82,91,42
32,73,33
78,127,42
73,166,99
71,119,46
72,135,63
84,89,575
190,119,139
32,117,59
16,136,5
73,166,2
32,129,87
79,171,125
82,111,159
68,140,122
69,136,143
82,119,22
69,136,50
68,133,114
32,114,21
84,101,87
72,122,88
69,88,40
32,103,78
83,94,59
85,108,55
8,202,233
16,131,129
67,85,65
65,104,109
76,62,119
73,151,99
70,94,253
79,125,110
82,112,115
78,110,74
73,139,99
65,132,133
32,105,67
16,251,95
83,130,93
85,147,94
83,94,231
72,76,14
73,168,110
32,116,183
82,92,192
79,7,128
76,145,106
83,83,79
32,63,66
65,103,92
78,124,48
68,138,60
32,112,47
84,86,134
72,140,64
69,136,55
89,111,608
32,93,6
87,153,210
69,100,46
82,96,167
69,164,60
32,79,60
71,101,105
82,58,162
69,132,63
65,131,26
84,140,7
190,131,270
32,125,67
16,255,116
85,123,693
83,93,101
85,81,188
65,127,155
76,100,106
89,101,44
32,103,72
89,83,203
79,131,90
85,144,33
32,137,60
67,94,87
65,79,94
78,132,128
32,80,86
84,86,86
69,135,64
76,111,51
32,92,199
83,105,69
85,149,221
83,102,107
72,160,15
73,81,122
32,129,74
73,120,117
83,101,138
32,123,120
71,66,105
79,140,46
68,103,142
32,86,87
66,120,74
89,77,61
32,93,52
84,99,46
72,131,127
69,152,40
32,129,27
84,75,92
69,123,64
78,121,69
68,88,130
69,128,78
82,144,158
78,118,74
69,140,68
83,115,153
32,118,148
79,142,29
70,80,204
32,109,68
84,124,140
72,135,42
69,133,94
32,121,52
70,34,78
73,157,105
71,111,106
72,152,38
8,82,281
83,117,301
72,129,83
32,82,68
65,114,934
78,129,58
68,113,99
32,113,76
72,136,249
79,104,148
87,132,57
32,80,147
87,161,92
69,85,50
76,91,143
32,100,228
84,113,97
72,122,62
69,131,94
32,116,44
82,92,195
79,159,88
76,250,108
32,93,184
73,121,319
83,130,186
32,85,46
80,164,514
85,96,73
84,105,77
32,95,85
84,101,22
79,185,207
71,109,106
69,130,33
84,90,78
72,107,76
69,126,40
82,125,43
190,123,53
32,122,58
16,218,337
77,80,535
89,22,143
32,150,46
83,116,59
73,128,103
83,92,49
84,111,68
69,121,63
82,112,42
32,114,58
84,112,46
79,116,45
76,118,104
68,72,116
32,114,40
77,137,345
69,130,68
32,15,74
72,125,143
69,100,74
82,138,109
32,138,42
72,124,746
8,249,132
67,103,199
72,131,429
73,120,208
67,112,143
75,86,78
69,113,58
78,113,49
32,141,67
70,103,71
82,112,132
73,95,64
69,85,53
78,121,51
68,121,51
32,87,0
82,111,78
8,355,223
68,90,174
32,87,42
82,83,104
73,103,249
67,111,67
69,120,64
32,141,47
87,132,90
65,106,85
83,110,101
32,137,77
69,121,189
88,208,693
84,82,117
82,124,104
69,133,60
77,150,345
69,114,74
76,100,170
89,92,101
32,131,131
84,93,291
65,98,95
83,250,113
84,115,271
69,104,69
8,6,206
89,103,190
32,116,57
65,68,95
78,137,98
68,139,73
32,148,74
87,135,187
69,106,65
76,144,133
189,562,480
83,116,59
69,130,8
65,137,67
83,241,61
79,173,115
78,105,68
83,117,107
69,119,103
68,125,182
8,45,402
69,162,68
190,104,53
68,144,132
8,95,340
83,131,50
8,103,262
69,126,249
68,113,77
190,92,155
32,82,64
8,238,261
69,255,42
8,138,0
68,105,79
190,112,269
32,122,88
16,186,122
73,167,54
32,113,65
67,122,72
65,100,89
78,132,140
8,804,223
68,134,145
8,168,252
16,864,361
65,109,39
8,98,221
16,1240,26
70,131,59
73,130,111
78,119,142
65,84,101
76,117,123
89,86,59
188,112,90
32,104,80
84,103,38
72,136,42
69,111,54
32,110,72
80,142,214
82,89,158
73,174,100
67,128,86
69,120,76
32,115,82
73,136,200
83,98,82
32,123,120
78,123,175
79,172,92
84,87,93
32,103,87
66,113,69
65,92,63
68,90,93
32,103,58
65,95,401
84,118,102
32,69,78
65,132,123
76,96,104
190,102,53
32,98,125
16,143,147
73,138,158
78,106,35
32,92,97
84,93,82
72,104,125
69,102,27
32,133,71
69,119,125
78,109,72
68,72,11
32,29,84
87,168,188
73,97,100
84,104,93
72,39,125
32,85,76
65,114,80
32,132,63
70,156,127
69,116,94
87,132,107
32,122,95
68,128,69
69,127,119
83,114,169
69,103,68
82,88,32
84,113,129
32,107,41
80,163,143
76,148,16
65,132,90
84,152,129
69,130,0
83,111,203
32,107,48
65,103,102
78,130,127
68,112,62
32,117,50
83,55,153
79,198,115
77,118,101
69,129,39
32,112,98
65,68,60
80,129,187
69,112,50
84,51,44
73,145,86
90,120,100
69,148,64
82,117,175
83,85,59
188,67,55
32,100,69
84,95,154
72,128,20
69,108,54
32,114,30
66,58,440
73,173,60
76,122,216
32,90,126
67,112,94
65,133,94
77,144,211
69,130,63
32,80,44
79,139,125
85,94,40
84,104,151
32,93,29
84,119,69
79,90,47
32,112,57
66,86,435
69,122,82
32,80,42
74,995,127
85,122,93
83,102,91
84,74,138
32,93,78
85,147,40
78,132,26
68,103,119
69,125,65
82,118,166
32,117,83
16,184,51
52,183,174
50,637,555
48,743,257
32,135,196
69,139,266
82,130,41
8,202,402
80,115,123
69,117,46
82,130,41
32,126,57
79,139,48
8,140,306
80,142,92
69,95,52
82,88,49
83,144,312
79,128,155
78,106,64
190,124,1
32,90,108
16,184,126
84,149,268
82,99,63
85,95,65
76,145,61
89,89,100
32,131,53
65,76,63
32,111,73
71,107,105
82,121,168
69,70,55
65,142,26
84,140,77
32,112,78
80,141,514
76,142,45
65,115,76
67,135,80
69,111,51
32,116,60
84,112,87
79,136,26
32,135,41
69,108,63
65,132,30
84,112,84
190,137,118
