VK,HT,FT
16,486,-1
77,517,114
67,196,299
16,408,297
68,291,557
79,121,592
78,234,631
65,158,627
76,564,599
68,409,466
222,892,266
83,488,776
32,88,41
73,919,978
83,980,985
32,94,99
77,772,321
89,891,194
32,116,68
71,354,600
79,334,384
189,180,355
84,35,82
79,623,374
32,114,81
82,174,922
69,113,0
83,947,155
84,103,134
65,113,307
85,355,503
82,102,156
65,136,208
78,164,391
84,157,122
32,115,84
87,527,577
72,930,718
69,135,0
78,894,581
32,108,46
16,63,770
73,676,750
186,237,210
77,48,636
32,77,139
8,296,994
222,122,143
77,756,836
32,108,50
70,202,280
69,120,151
76,205,326
73,93,176
78,939,159
71,982,464
32,141,107
72,986,609
85,735,201
78,791,418
71,384,585
82,954,795
89,310,57
32,136,80
78,409,676
8,236,235
65,107,0
8,87,831
32,113,101
65,106,29
78,173,407
68,543,872
32,106,85
87,111,852
65,124,0
78,178,806
84,109,13
32,135,109
83,658,288
79,397,116
77,262,129
69,153,77
32,87,113
71,973,291
79,414,317
68,319,731
189,251,12
84,65,152
65,98,213
83,383,984
84,93,42
73,204,494
78,814,569
71,500,366
32,82,119
70,52,843
79,857,211
68,96,297
190,497,580
32,56,116
8,461,953
79,136,83
68,521,273
190,47,224
32,96,84
16,167,804
69,115,193
86,764,450
69,121,120
78,350,448
32,123,98
84,76,17
72,36,577
69,97,103
32,106,47
70,731,28
65,116,199
77,997,11
73,828,728
76,232,464
89,979,608
189,112,867
70,675,287
82,459,251
73,448,803
69,74,81
78,304,63
68,566,333
76,902,323
89,277,304
32,108,78
69,135,59
86,753,767
8,511,261
78,438,410
86,55,509
73,419,13
82,25,908
79,535,269
78,568,600
77,419,212
69,149,67
78,570,897
84,64,0
32,140,61
65,111,557
76,712,224
87,611,355
8,178,445
79,858,938
87,260,954
83,681,874
32,93,100
77,774,559
69,129,223
32,76,72
84,101,169
79,104,175
32,143,48
66,524,489
82,445,985
73,731,130
78,739,35
71,713,516
32,96,151
80,283,692
69,171,197
79,988,631
80,402,611
76,605,69
69,105,0
32,130,81
87,562,95
73,837,307
84,75,85
72,764,786
32,133,121
77,672,77
69,81,64
32,103,77
78,478,139
65,111,0
68,517,377
32,150,33
83,458,426
84,105,132
65,126,288
89,729,97
32,115,56
67,836,830
79,302,311
78,818,233
70,948,315
8,626,597
32,111,148
65,153,0
78,203,317
68,953,654
32,106,64
83,129,304
84,92,117
65,123,68
89,789,149
32,114,15
67,860,836
79,747,105
78,530,96
70,853,983
73,180,239
68,765,341
69,119,134
78,403,410
84,67,57
32,124,144
84,114,61
72,118,646
65,114,200
84,106,24
32,96,44
87,957,59
69,115,209
222,601,118
76,408,357
32,128,116
72,334,320
65,122,308
86,583,856
69,58,90
32,132,91
65,150,344
32,86,80
71,536,377
82,507,780
69,109,0
65,106,112
84,74,161
32,75,56
69,98,151
88,707,19
80,623,218
69,96,136
82,170,391
73,499,334
69,104,51
78,603,70
67,446,238
69,102,2
190,641,335
32,128,119
16,109,781
77,789,487
89,348,69
32,120,116
70,999,78
65,100,206
86,438,694
79,313,629
82,395,830
