VK,HT,FT
16,483,-1
77,114,150
67,95,278
16,483,224
68,107,154
79,145,112
78,116,88
65,110,123
76,139,153
68,107,154
222,859,563
83,117,158
32,106,83
73,117,184
83,117,158
32,106,83
77,114,150
89,790,307
32,106,83
71,126,285
79,145,112
189,459,682
84,102,130
79,145,112
32,106,83
82,118,131
69,112,83
83,117,158
84,102,130
65,110,123
85,129,111
82,118,131
65,110,123
78,116,88
84,102,130
32,105,74
87,107,100
72,131,113
69,112,83
78,116,88
32,106,83
16,664,224
73,117,184
186,779,834
77,114,150
32,106,83
8,324,244
222,14,442
77,114,150
32,106,83
70,114,140
69,112,83
76,139,153
73,117,184
78,116,88
71,66,822
32,106,83
72,131,113
85,129,111
78,116,88
71,657,136
82,118,131
89,72,854
32,106,83
78,116,88
8,324,244
65,110,123
8,324,244
32,106,83
65,110,123
78,116,88
68,107,154
32,106,83
87,107,100
65,110,123
78,116,88
84,102,130
32,105,74
83,117,158
79,145,112
77,114,150
69,112,83
32,113,64
71,804,406
79,145,112
68,107,154
189,741,411
84,102,130
65,110,123
83,117,158
84,102,130
73,117,184
78,116,88
71,425,274
32,106,83
70,114,140
79,145,112
68,107,154
190,698,850
32,106,83
8,324,244
79,145,112
68,107,154
190,787,644
32,106,83
16,664,224
69,112,83
86,101,254
69,112,83
78,116,88
32,106,83
84,105,79
72,135,106
69,112,83
32,113,64
70,114,140
65,110,123
77,114,150
73,117,184
76,139,153
89,636,222
189,799,987
70,114,140
82,118,131
73,117,184
69,112,83
78,116,88
68,107,154
76,139,153
89,657,612
32,106,83
69,112,83
86,590,945
8,324,244
78,116,88
86,109,178
73,117,184
82,118,131
79,145,112
78,116,88
77,114,150
69,112,83
78,116,88
84,102,130
32,105,74
65,110,123
76,139,153
87,107,100
8,324,244
79,145,112
87,107,100
83,117,158
32,106,83
77,114,150
69,112,83
32,113,64
84,105,79
79,145,112
32,106,83
66,331,790
82,118,131
73,117,184
78,116,88
71,717,452
32,106,83
80,155,323
69,112,83
79,145,112
80,155,323
76,139,153
69,112,83
32,113,64
87,107,100
73,117,184
84,102,130
72,135,106
32,106,83
77,114,150
69,112,83
32,113,64
78,116,88
65,110,123
68,107,154
32,106,83
83,117,158
84,102,130
65,110,123
89,436,742
32,106,83
67,95,278
79,145,112
78,116,88
70,114,140
8,324,244
32,106,83
65,110,123
78,116,88
68,107,154
32,106,83
