VK,HT,FT
16,718,-1
70,703,186
79,898,181
8,135,469
82,675,502
73,350,237
68,421,232
65,210,91
89,715,750
59,722,874
83,151,612
8,135,491
59,969,781
8,924,524
222,145,222
83,596,812
32,179,258
73,664,54
83,260,889
32,175,253
65,83,768
32,120,263
71,206,660
82,98,265
69,135,200
65,171,287
84,981,496
32,284,91
82,78,325
69,136,200
83,768,818
84,977,420
65,205,716
85,911,208
82,754,558
65,187,641
78,153,233
84,728,750
32,128,185
70,836,327
79,39,132
82,638,292
32,137,252
68,380,718
8,616,189
67,796,245
65,172,276
83,742,4
85,20,189
65,171,293
76,988,285
32,249,203
68,66,897
73,99,253
78,135,307
8,164,554
68,749,67
73,814,394
78,145,104
71,847,304
8,158,786
32,280,194
68,792,183
73,431,135
78,139,169
73,667,95
78,146,222
71,231,238
190,444,345
32,128,120
16,192,851
84,141,917
72,890,18
69,181,171
32,180,185
77,758,354
69,216,194
78,150,205
85,352,498
32,69,316
72,572,201
65,172,234
68,943,757
8,138,542
65,180,337
83,228,6
32,116,183
65,155,283
32,136,200
76,867,15
65,144,251
82,433,624
71,258,701
69,216,197
32,175,263
83,54,722
69,175,205
76,706,661
69,171,220
67,706,710
84,132,965
73,155,465
79,666,221
78,154,157
32,137,252
79,496,179
70,21,561
32,137,185
70,662,12
79,275,640
68,627,123
32,137,255
79,381,433
80,295,562
84,44,306
73,347,51
79,584,95
78,170,146
83,392,724
188,648,826
32,179,232
65,126,297
78,140,195
68,719,735
32,132,255
84,53,185
72,488,616
69,147,213
32,128,146
83,271,834
69,151,131
82,313,820
86,242,941
73,261,363
67,966,553
69,211,170
32,137,184
73,410,99
83,11,667
32,113,253
71,213,91
82,226,428
69,145,198
65,171,265
84,611,551
190,468,394
32,137,252
16,645,473
73,105,715
32,140,611
72,660,883
65,124,308
86,787,385
69,131,170
32,138,282
66,615,216
8,143,547
84,630,746
72,709,918
69,135,237
82,148,662
69,175,133
32,117,156
77,839,93
65,152,402
78,136,183
89,597,672
32,120,264
84,889,339
73,911,247
77,596,467
69,72,202
83,587,688
188,245,338
32,128,212
65,149,279
78,135,222
68,705,280
32,114,258
87,972,930
69,238,201
32,137,252
72,373,60
65,207,275
86,872,75
69,175,238
32,137,213
78,141,117
69,149,260
86,765,190
69,175,298
82,553,314
32,145,184
72,121,230
65,115,199
68,809,219
32,137,253
65,133,243
32,162,722
66,271,148
65,171,234
68,607,192
32,177,183
69,170,242
88,659,62
80,283,572
69,195,235
82,846,642
73,577,211
69,127,206
78,155,212
67,416,478
69,210,170
190,570,399
32,89,363
16,868,250
84,889,265
72,288,371
69,176,245
32,179,318
76,750,495
65,191,297
83,198,288
84,960,46
32,138,203
84,383,392
73,944,994
77,101,192
69,191,171
32,137,219
87,268,385
69,159,319
82,469,200
32,131,266
8,188,770
32,174,257
8,139,487
69,175,255
32,137,271
87,952,437
69,136,170
