VK,HT,FT
16,364,-1
71,99,154
65,147,173
89,155,202
32,128,148
77,63,169
65,74,7
82,270,387
73,184,296
65,111,213
71,109,150
69,184,115
32,115,72
87,184,286
8,637,403
83,139,387
72,147,74
79,137,81
85,64,187
68,113,264
76,262,155
32,117,112
66,72,426
8,155,278
76,147,154
68,154,146
32,55,70
66,116,226
69,108,306
32,16,100
76,182,73
69,152,70
71,108,74
65,149,75
76,101,138
32,174,110
73,100,376
78,169,147
32,148,154
84,154,282
72,177,114
69,154,52
32,97,2
85,115,167
8,158,380
16,215,296
85,66,108
78,64,203
73,147,171
84,139,161
69,192,320
68,107,68
32,81,180
16,364,209
83,218,43
84,119,174
65,146,68
84,168,80
69,126,76
83,144,109
190,203,135
32,101,107
16,221,388
84,154,62
72,161,100
69,158,55
32,151,75
16,331,187
85,31,258
190,141,202
16,140,135
83,180,197
190,118,980
32,86,157
67,113,279
8,781,815
16,215,1076
67,148,140
79,171,65
78,154,114
83,100,103
84,110,167
73,107,76
84,191,115
85,109,196
84,99,74
73,165,80
79,153,73
78,146,110
32,74,89
67,113,1027
76,177,73
69,109,77
65,145,170
82,108,151
89,140,113
32,128,146
83,218,155
84,52,178
65,104,161
84,141,112
69,127,96
8,782,402
76,182,156
89,143,37
32,124,66
83,174,487
84,192,124
65,67,147
84,193,116
69,185,97
83,184,18
32,107,184
84,99,119
72,107,135
65,133,130
84,169,126
32,119,129
84,136,232
72,109,33
69,44,4
82,108,19
69,147,185
32,139,35
73,103,79
83,156,157
84,145,124
8,1280,407
32,114,106
84,98,44
79,157,147
32,99,139
66,150,399
69,39,207
32,150,237
65,34,108
32,87,446
83,154,128
69,104,108
80,72,106
65,137,75
82,135,154
65,163,189
84,200,85
69,127,144
32,109,98
79,138,68
70,152,161
32,75,80
67,148,279
72,153,118
85,87,138
82,140,87
67,144,320
72,193,72
32,108,66
65,154,100
78,104,75
68,116,114
32,37,106
83,189,116
84,193,112
65,146,112
84,112,74
69,162,96
190,142,149
32,103,125
16,364,254
79,179,214
85,72,130
82,116,103
32,109,107
70,148,100
79,160,60
82,109,103
69,147,121
70,154,174
65,143,624
84,117,67
72,144,72
69,153,52
82,103,150
83,100,97
32,102,147
67,147,143
82,280,150
69,146,44
65,147,206
84,128,82
69,124,123
68,105,280
32,103,60
84,89,219
72,88,27
73,43,112
83,0,86
32,21,485
83,179,523
84,118,155
73,166,113
80,234,393
85,144,254
76,179,78
65,111,101
84,98,174
73,146,166
79,83,74
78,154,77
32,126,111
84,111,43
79,174,149
32,96,137
80,251,723
82,296,121
69,88,101
86,474,286
69,128,151
78,135,310
84,148,74
32,152,86
65,145,129
78,103,119
89,143,214
32,126,149
83,23,416
79,75,118
67,144,188
73,146,152
65,105,6
76,130,20
32,143,177
71,109,115
82,162,160
79,108,104
85,152,164
80,254,438
32,148,74
70,148,144
82,136,163
79,142,118
77,108,122
32,157,145
71,85,148
65,74,176
73,110,75
78,171,138
73,232,517
78,112,169
71,141,82
32,104,58
67,128,143
79,147,55
78,186,110
84,145,6
82,105,248
79,180,117
76,187,149
32,106,151
79,139,65
70,144,102
32,156,170
87,43,126
72,110,143
65,138,77
84,132,70
32,154,176
73,124,76
83,202,157
32,180,169
83,216,132
85,104,107
80,126,117
79,260,84
83,184,51
69,77,148
32,139,99
84,191,134
79,163,94
32,101,107
66,151,246
69,180,145
32,109,142
65,203,115
78,11,117
32,25,156
73,100,128
77,147,141
80,110,117
79,95,139
82,222,110
8,307,478
65,115,152
82,271,154
84,200,135
73,145,102
65,144,85
76,286,144
32,145,342
83,197,145
84,190,110
89,107,149
83,218,128
84,178,122
69,161,144
8,1140,286
85,110,285
83,175,113
8,147,405
89,147,207
83,183,114
84,92,183
69,189,160
77,149,186
32,123,143
79,110,172
70,143,103
32,107,72
71,112,84
79,166,147
86,685,865
69,154,151
82,101,178
78,144,75
77,148,166
69,152,96
78,148,151
84,152,109
32,121,131
84,159,72
72,109,72
65,182,74
84,132,83
32,152,130
82,136,160
69,164,132
80,111,98
82,100,212
69,105,161
83,194,16
69,109,148
78,31,108
84,147,211
83,176,112
32,156,883
65,148,277
76,255,72
32,108,118
67,147,1027
73,145,89
84,177,165
73,146,123
90,313,125
69,144,151
78,25,176
83,98,165
190,143,145
32,56,76
16,215,121
66,117,214
89,36,160
32,124,147
78,146,167
65,110,150
82,297,161
79,109,89
87,221,127
73,73,376
78,108,157
71,128,18
32,70,76
84,154,283
72,141,83
69,154,52
32,124,109
68,147,157
73,72,103
70,144,149
8,263,242
69,109,123
70,184,399
73,108,150
78,110,182
73,227,224
84,153,165
73,158,82
79,148,164
78,152,110
32,152,112
79,187,65
70,111,99
32,129,168
77,115,136
65,151,124
82,265,159
73,151,275
65,110,119
71,108,115
69,184,150
32,138,57
84,99,156
79,133,108
32,101,128
84,158,247
72,146,112
69,118,52
32,49,93
85,144,107
78,130,206
73,146,517
79,155,83
78,152,116
32,103,123
79,189,30
70,155,86
32,105,114
77,9,201
65,151,107
78,108,104
32,86,147
65,148,134
78,178,115
68,107,128
32,77,109
87,145,150
79,153,112
77,111,165
65,107,151
78,107,105
32,86,110
87,92,122
69,53,119
32,121,149
65,118,108
82,135,118
69,150,2
32,147,62
73,60,808
71,107,151
78,103,204
79,147,122
82,288,148
69,152,112
68,142,229
8,12,462
73,184,182
78,147,178
71,86,80
32,62,89
65,144,119
32,109,114
76,88,144
79,175,326
8,120,802
65,147,150
82,262,153
71,100,148
69,145,202
32,139,110
80,66,117
69,145,163
82,140,122
67,144,147
69,126,102
78,148,323
84,162,73
32,146,76
79,213,62
70,141,103
32,114,78
79,147,172
8,327,426
16,218,271
65,151,78
77,139,152
69,146,77
82,101,166
73,107,292
67,143,274
65,104,114
78,108,68
83,143,164
32,107,102
189,478,729
32,135,77
78,146,189
79,165,45
84,107,99
32,93,129
74,51,414
85,143,243
83,167,68
84,117,143
32,103,116
84,159,292
72,133,18
79,171,83
83,182,70
69,161,147
32,121,108
87,184,135
72,196,114
79,146,148
32,79,145
65,147,141
82,154,117
69,192,100
32,132,109
71,107,116
65,179,149
89,142,145
32,127,149
66,71,124
8,677,365
72,193,118
79,79,82
77,146,43
79,146,171
69,180,225
8,459,266
83,148,163
69,112,113
88,145,180
85,59,161
76,182,363
65,111,111
83,147,97
32,94,147
8,297,658
65,103,213
76,190,89
83,75,198
32,106,131
66,100,427
85,66,44
84,165,218
32,161,679
65,144,150
76,145,36
83,167,74
79,107,1083
32,117,139
84,185,135
72,133,82
79,156,148
83,159,43
69,109,114
32,111,109
87,175,62
72,117,142
79,156,151
32,147,145
83,136,487
85,110,188
80,281,114
79,148,0
82,6,110
84,187,135
32,106,141
84,146,102
8,120,516
77,185,169
65,108,103
82,270,151
73,146,288
65,144,101
71,155,150
69,6,119
32,146,0
8,607,274
65,109,223
32,100,181
83,138,213
69,73,143
67,143,108
85,66,258
76,229,85
65,132,182
82,265,149
32,114,118
68,145,236
69,64,62
70,146,212
73,24,124
78,151,169
84,104,139
73,153,114
79,154,110
78,171,103
32,72,112
79,185,45
70,111,93
32,145,71
77,130,149
65,140,128
82,280,166
73,145,294
65,146,196
8,75,585
78,77,147
73,109,130
84,191,165
73,109,79
79,179,83
78,151,109
32,86,118
79,141,65
70,173,138
32,109,71
77,181,233
65,151,102
82,265,153
73,151,306
65,109,74
71,104,118
69,144,108
190,169,142
32,148,100
16,364,445
87,185,147
69,323,145
32,148,110
8,307,283
69,108,57
32,100,72
77,145,165
85,73,171
83,205,75
84,147,105
32,108,139
65,144,640
76,145,144
79,110,698
87,181,151
32,124,184
72,199,73
79,141,68
77,170,139
8,1173,351
83,151,74
65,144,173
77,147,163
69,146,273
32,111,436
83,134,109
69,135,219
88,147,196
32,139,436
77,146,202
65,74,166
82,264,159
73,145,296
65,146,200
71,137,115
69,146,202
32,116,72
83,142,122
79,223,111
32,103,108
8,1487,553
65,109,101
78,144,68
68,107,36
32,68,113
80,7,92
82,153,152
79,43,120
86,841,78
69,147,698
32,144,93
87,183,114
69,231,118
32,111,100
84,99,128
85,30,241
8,181,584
82,288,152
85,183,187
76,252,515
89,96,184
32,131,100
65,145,115
82,155,117
69,42,112
32,146,108
65,107,112
32,111,422
68,109,281
69,107,228
77,118,201
79,146,166
67,83,304
82,256,113
65,144,12
67,106,1014
84,171,115
73,147,105
67,52,151
32,144,68
78,171,323
65,218,75
84,111,15
73,169,99
79,153,110
78,16,116
190,116,128
