VK,HT,FT
16,445,-1
71,601,934
65,122,0
89,104,43
32,137,125
77,156,190
65,148,304
8,892,612
82,187,258
73,164,200
65,100,342
71,42,167
69,173,201
32,143,72
83,137,87
72,107,0
79,207,531
85,185,0
76,81,76
68,139,104
32,116,0
66,803,121
69,156,364
32,123,157
76,138,663
69,243,101
71,314,763
65,105,298
76,143,489
32,144,167
73,106,92
78,145,168
32,119,196
84,146,125
72,126,427
69,202,0
32,117,132
16,114,503
85,86,72
78,134,30
73,151,41
84,164,323
69,173,0
68,126,166
32,83,138
16,412,965
83,117,94
84,71,70
8,0,776
65,157,475
84,193,231
69,162,106
83,189,128
190,128,176
32,150,156
16,247,717
84,157,152
72,101,75
69,169,292
32,111,25
16,524,780
85,158,332
190,95,142
16,777,921
83,153,192
190,724,148
32,94,497
16,527,337
67,194,99
79,199,371
78,195,0
83,156,127
73,124,307
8,195,656
84,122,206
73,208,311
84,165,34
85,42,0
84,134,168
73,162,258
79,131,488
78,145,93
32,91,216
67,161,350
76,171,290
69,122,0
65,96,181
82,94,130
89,57,823
76,163,125
8,285,467
76,210,195
89,646,243
32,115,90
83,204,105
84,97,441
65,133,392
84,149,241
69,154,147
83,141,67
32,124,92
84,133,65
65,149,262
72,149,148
84,137,124
32,140,329
84,138,206
72,168,585
69,58,76
82,175,75
69,165,0
32,107,170
73,176,137
83,94,113
32,101,173
84,114,200
79,161,275
32,165,191
69,107,361
66,918,379
32,98,267
65,115,204
32,169,405
83,148,110
80,224,793
69,150,0
82,73,131
65,85,215
84,77,73
69,167,264
8,811,674
69,147,58
80,739,711
65,188,283
82,222,121
65,114,328
84,129,241
69,119,82
32,139,84
79,251,391
70,183,521
32,108,43
67,145,566
72,100,90
85,131,279
82,102,114
67,112,350
72,104,73
32,126,283
65,99,584
78,146,120
68,150,128
32,103,193
83,118,176
84,100,0
65,167,0
84,107,255
69,265,0
190,45,646
32,141,136
16,0,534
79,126,222
85,58,191
82,117,53
32,120,259
70,12,756
79,139,161
82,159,120
69,99,169
70,814,812
65,165,134
84,184,0
72,120,349
69,212,194
82,115,130
83,114,52
32,139,170
67,146,90
82,64,32
69,138,172
65,139,232
84,174,5
69,126,263
68,99,143
32,163,205
84,172,257
72,110,682
73,103,168
83,134,170
32,118,224
83,130,104
84,88,0
73,117,417
80,807,312
85,106,144
76,367,0
65,149,138
84,165,195
73,86,145
79,142,283
78,129,226
32,73,158
84,76,179
79,169,228
32,103,306
80,387,527
82,119,47
69,165,177
86,567,524
69,49,436
78,136,279
84,122,0
32,155,427
65,81,208
78,133,363
89,572,236
32,128,62
83,175,61
79,177,102
67,184,284
73,159,180
65,105,333
76,183,329
32,138,133
71,353,414
82,65,211
79,144,306
85,31,213
80,584,866
32,115,22
70,821,117
82,205,240
79,108,712
77,149,171
32,105,229
71,779,337
65,139,223
73,138,302
78,163,136
73,80,216
78,146,389
71,814,717
32,146,0
67,154,279
79,178,62
78,129,278
84,109,208
82,166,73
79,226,308
76,180,0
32,94,158
79,184,671
70,399,931
32,130,323
87,305,725
72,92,23
65,152,176
84,114,0
32,139,171
73,103,183
83,162,172
32,139,167
83,72,59
85,118,147
80,862,636
79,196,493
83,180,81
69,187,191
32,123,104
84,139,456
79,204,471
32,136,41
66,637,900
69,133,317
32,107,138
65,169,481
78,163,328
32,152,111
73,97,332
77,154,185
80,751,781
65,138,365
82,111,173
84,107,493
73,168,33
65,135,604
76,233,636
32,140,91
83,153,125
84,188,267
8,1027,682
89,456,304
83,198,184
84,175,147
69,160,83
77,159,139
32,142,276
79,209,468
70,457,567
32,140,0
71,388,69
79,27,0
86,346,109
69,150,220
82,129,140
78,135,306
77,88,121
69,289,0
78,100,113
84,45,268
32,91,220
84,153,232
72,112,23
65,142,84
84,165,167
32,113,225
82,196,84
69,216,254
80,751,547
82,119,214
69,163,202
83,169,136
69,239,0
78,154,63
84,154,160
83,210,23
32,149,66
65,122,153
76,179,328
32,122,95
67,160,492
73,220,68
84,184,220
73,121,281
90,918,850
69,200,254
78,143,367
83,211,83
190,457,609
32,161,171
16,100,178
66,554,546
89,285,720
32,126,72
78,156,401
65,149,211
82,94,219
79,165,253
87,133,913
73,143,405
78,154,272
71,478,852
32,115,232
84,176,542
72,98,324
69,108,140
32,119,113
68,188,154
69,197,371
70,240,6
73,122,222
84,71,82
73,107,72
79,137,66
78,139,289
32,155,131
79,213,0
70,182,275
32,107,101
8,881,259
73,149,227
78,171,146
73,165,59
84,184,347
73,173,243
79,89,363
78,117,181
32,98,194
79,125,656
70,173,997
32,102,275
77,146,102
65,140,196
82,225,171
73,230,277
65,169,536
71,461,424
69,254,194
32,128,123
84,168,259
79,221,0
32,121,145
84,144,0
72,125,349
69,182,154
32,144,41
85,62,93
78,114,109
73,147,131
79,223,422
78,117,0
79,306,0
32,121,318
