VK,HT,FT
16,583,-1
16,247,68
84,96,695
72,116,362
73,131,135
83,118,121
32,143,76
83,151,520
67,142,300
69,89,195
78,156,514
69,35,228
32,174,160
76,102,250
79,17,187
79,125,26
75,136,128
83,176,139
32,183,59
76,23,193
73,169,154
75,107,281
69,91,195
73,178,304
32,139,125
46,105,456
46,84,145
32,188,444
73,144,171
84,84,174
32,183,130
84,103,132
65,128,194
75,137,292
69,107,273
83,139,202
32,158,102
80,115,428
76,102,976
65,115,316
67,106,195
69,139,136
32,187,262
73,144,161
78,135,114
32,174,139
65,168,182
32,165,147
68,137,147
73,147,161
78,131,129
69,95,123
82,186,77
32,190,119
79,169,309
82,115,107
32,174,140
65,159,316
78,118,223
32,223,82
79,136,151
76,137,195
68,92,116
109,305,852
70,96,148
65,119,245
83,147,80
72,85,250
73,168,135
79,106,177
78,102,114
69,131,124
68,134,113
32,189,66
68,149,286
82,143,138
85,118,92
71,113,385
32,105,55
83,148,154
84,122,145
79,126,108
82,122,88
69,133,132
190,120,803
32,199,114
32,134,159
16,415,0
65,133,88
32,137,98
80,111,194
79,169,151
76,61,209
73,133,161
67,115,148
69,114,158
77,95,138
65,113,128
78,79,89
32,199,110
76,104,42
79,94,188
79,119,148
75,106,127
83,166,220
32,155,127
76,100,277
73,114,352
75,144,278
69,130,131
32,169,88
72,100,193
69,137,178
222,230,926
83,111,156
32,174,110
79,140,199
70,82,152
70,109,21
69,103,119
82,177,109
73,56,159
71,101,121
46,100,450
78,113,131
71,82,119
32,156,101
65,158,238
68,131,556
86,659,924
73,143,210
83,153,104
46,130,151
67,132,156
69,127,311
32,175,61
84,104,289
79,164,191
32,200,124
65,153,203
32,171,104
82,157,77
85,144,201
78,106,317
65,119,194
87,143,661
65,155,116
89,132,242
32,179,139
66,78,227
79,162,117
89,144,392
32,229,133
87,48,194
72,115,96
73,109,132
76,81,196
69,103,173
32,165,97
84,105,298
72,129,96
69,108,128
32,172,25
83,159,326
79,77,125
68,123,124
65,116,241
32,165,124
74,373,852
69,113,155
82,142,19
75,133,127
32,206,1267
76,101,317
79,161,134
79,110,174
75,134,142
83,156,145
32,185,92
79,140,138
78,156,144
190,120,795
32,176,155
32,137,183
16,255,71
84,145,222
72,131,37
69,141,203
89,116,192
65,135,183
32,204,98
46,93,456
46,102,148
32,98,220
65,139,180
82,174,62
69,145,111
32,178,78
65,100,186
76,100,264
76,133,187
32,170,143
65,150,224
84,123,167
32,161,178
84,114,604
72,107,104
69,129,141
32,170,103
67,142,1231
79,144,146
85,131,172
