VK,HT,FT
16,750,-1
84,108,205
72,102,241
69,98,194
32,175,129
71,97,446
73,102,141
82,102,128
76,131,310
32,156,156
73,120,244
83,128,160
32,150,121
72,95,323
79,127,154
76,92,248
68,100,131
73,134,175
78,112,137
71,79,173
32,155,111
65,105,319
32,146,143
68,107,283
79,94,168
76,92,248
76,107,165
32,161,127
83,128,252
79,122,144
32,162,193
84,97,222
72,92,134
65,111,159
84,100,114
32,156,103
84,101,272
72,94,121
69,94,148
32,154,87
68,116,283
79,92,161
67,98,161
84,96,207
79,117,147
82,96,147
32,161,160
67,116,252
65,104,240
78,92,162
32,168,207
85,100,196
83,121,150
69,88,231
32,160,126
84,92,221
72,96,157
69,92,149
32,158,107
83,114,269
84,84,257
69,108,242
84,92,273
72,99,173
79,127,154
83,127,220
67,110,235
79,117,139
80,111,216
69,109,246
32,160,126
79,135,260
78,118,157
32,159,137
84,101,172
72,96,134
69,90,153
32,151,102
68,116,283
79,92,161
76,92,248
76,107,165
222,115,410
83,126,194
32,161,184
67,116,252
72,92,136
83,127,220
46,97,387
69,96,243
83,119,254
84,92,239
190,104,399
32,100,293
32,117,211
16,375,176
66,71,368
79,115,141
84,92,145
72,99,173
32,179,169
79,123,269
70,80,155
32,147,112
84,97,222
72,92,134
69,92,149
32,158,107
71,97,446
73,102,141
82,102,128
76,131,310
32,156,156
65,120,271
78,83,143
68,96,161
32,159,113
84,94,203
72,95,120
69,92,149
32,158,107
68,116,283
79,92,161
67,98,161
84,96,207
79,117,147
82,96,147
32,161,160
76,91,293
79,68,191
79,101,151
75,98,205
32,179,162
83,128,252
69,86,242
82,123,115
73,148,254
79,165,268
85,106,157
83,121,150
32,153,150
65,114,272
66,77,306
79,115,141
85,106,157
84,93,215
32,155,133
87,122,339
72,93,131
65,111,159
84,100,114
32,156,103
84,101,272
72,94,121
69,94,148
89,98,254
32,170,170
65,120,271
82,152,125
69,109,151
32,163,102
68,110,273
79,99,160
73,117,216
78,112,137
71,79,173
190,104,382
9,167,773
9,190,611
9,236,655
13,139,345
16,366,1000
84,112,206
72,115,252
69,89,161
