VK,HT,FT
16,312,-1
71,169,567
85,96,252
78,114,216
32,73,187
67,127,5
79,169,64
8,64,603
67,112,104
79,116,385
78,96,192
84,3,192
82,96,4
79,79,256
76,120,438
32,2,64
73,79,168
83,79,67
32,126,84
65,6,330
32,68,100
86,99,1077
69,94,154
82,79,73
89,109,71
32,105,73
67,79,155
79,74,48
78,101,126
84,40,192
82,72,112
79,128,116
86,63,92
69,153,152
82,64,88
83,88,24
65,90,834
8,604,303
73,160,264
65,143,165
76,110,118
32,80,124
65,100,248
78,116,86
68,143,24
32,72,137
67,48,841
79,178,78
77,131,162
80,196,11
76,69,165
69,129,117
88,96,272
32,106,120
84,56,209
79,81,492
80,23,47
73,107,191
67,146,136
32,143,95
8,184,288
190,1,214
32,102,102
16,232,155
73,80,279
84,101,119
32,139,121
73,74,94
83,79,80
32,120,116
66,143,126
69,100,260
67,164,62
79,31,134
77,114,194
73,72,391
78,82,2
71,69,37
32,102,108
77,112,317
79,106,190
82,157,52
69,154,75
32,113,85
65,114,288
80,97,258
65,56,123
82,56,111
69,211,144
78,51,118
84,43,137
32,111,68
84,109,661
72,103,66
65,58,74
84,90,101
32,95,77
80,137,357
79,69,72
76,144,168
73,165,207
84,64,116
73,100,126
67,113,77
65,31,28
76,198,11
89,87,628
32,77,164
77,118,179
79,136,19
84,61,210
73,130,107
86,98,145
65,123,352
84,138,224
69,96,184
68,135,144
32,187,127
73,167,74
78,95,80
68,43,57
73,118,212
86,99,128
73,115,2
68,69,175
85,96,3
65,89,1
76,65,109
83,88,120
32,88,2
65,179,107
82,175,108
69,88,85
32,80,152
68,148,471
69,84,153
84,64,119
69,157,274
82,80,73
77,67,47
73,62,2
78,72,235
69,45,234
68,90,191
32,80,102
84,80,71
79,101,81
32,96,8
68,111,123
69,69,189
70,65,338
65,144,364
67,128,239
69,164,56
32,1139,143
84,113,66
72,135,115
69,87,73
32,167,119
67,89,160
79,89,122
78,118,70
83,50,253
8,130,391
16,163,512
67,99,249
79,55,120
78,104,295
83,74,71
84,88,145
73,67,96
84,65,144
85,65,68
84,147,260
73,173,138
79,79,129
78,23,86
32,99,109
79,72,70
70,314,164
32,13,128
84,102,48
72,112,82
69,70,65
32,162,64
16,279,104
85,44,55
78,128,295
73,153,168
84,113,158
69,111,120
68,93,232
32,116,103
16,232,79
83,95,210
84,73,301
65,83,128
84,100,208
69,98,65
83,165,185
32,184,90
79,2,104
70,154,81
32,90,63
16,90,177
65,122,86
77,88,160
69,115,29
82,69,36
73,137,172
67,77,94
65,166,131
32,128,120
73,118,81
78,104,180
32,67,65
79,136,78
82,143,164
68,100,349
69,220,138
82,134,80
32,134,244
84,111,137
79,138,78
32,106,36
70,96,166
85,19,80
76,6,128
70,124,109
73,65,179
76,252,121
32,135,337
65,139,259
32,103,158
77,71,414
73,159,205
83,158,157
71,129,207
85,72,144
73,67,155
68,87,288
69,56,120
68,129,247
32,20,97
71,90,320
79,63,82
65,90,126
76,98,224
190,144,705
32,126,64
8,1000,1199
65,193,1274
84,57,127
69,142,73
77,101,171
80,112,111
84,40,117
32,80,76
8,312,618
71,51,672
79,105,129
65,121,84
76,108,64
190,63,251
32,102,271
16,289,314
84,126,142
72,102,352
79,135,112
83,115,321
69,129,14
32,141,170
87,144,413
72,102,103
79,46,55
32,162,187
87,129,26
73,104,58
83,84,245
72,133,136
32,140,90
84,144,3
79,138,40
32,125,55
84,32,4
65,136,156
75,57,80
69,113,144
32,125,69
65,112,405
87,62,118
65,113,109
89,110,109
32,128,51
79,76,168
85,96,105
82,159,279
32,209,18
83,170,114
69,33,7
67,138,192
79,116,116
78,95,72
68,88,74
32,121,609
65,184,179
77,107,128
69,71,122
78,96,114
68,64,101
77,83,1043
69,163,96
78,109,76
84,119,85
32,81,86
82,138,246
73,114,75
71,108,86
72,112,86
84,125,86
83,132,255
32,125,28
83,80,232
72,63,112
79,94,485
85,135,129
76,98,192
68,72,129
32,100,104
8,1320,398
78,76,254
69,60,154
68,74,304
32,137,85
84,89,205
79,135,38
32,134,5
67,63,127
79,135,18
78,135,79
83,151,168
73,2,29
68,93,122
69,110,172
82,133,72
32,97,176
84,107,125
72,68,120
69,50,87
32,129,116
73,110,143
68,51,56
69,72,120
65,126,72
32,92,593
84,104,129
72,194,80
65,140,55
84,70,64
32,142,40
73,81,272
78,178,1
68,3,12
73,128,78
86,96,170
73,149,87
68,131,111
85,56,150
65,123,74
76,71,51
83,139,105
32,172,40
73,97,151
78,177,96
84,104,80
69,100,108
78,80,109
68,143,126
73,96,104
78,139,276
71,103,122
32,41,605
84,78,146
79,158,51
32,107,102
67,128,247
79,173,7
77,248,201
73,124,215
84,195,176
32,20,81
86,159,210
73,64,64
79,72,97
76,96,192
69,130,16
78,88,220
84,87,129
32,119,309
65,72,136
67,276,412
84,76,214
83,110,78
32,156,89
65,89,573
82,131,46
69,111,74
32,104,185
78,75,544
79,136,133
84,115,84
32,9,233
76,91,167
73,96,101
77,3,218
73,146,3
84,75,180
69,88,706
68,113,208
32,96,144
66,60,1058
89,98,200
32,118,107
84,43,177
72,103,119
69,117,213
73,103,94
82,95,97
32,90,258
87,196,239
69,197,144
65,113,345
80,80,125
79,110,203
78,167,36
83,137,65
32,23,172
65,87,114
78,123,134
68,137,130
32,69,104
84,91,117
72,80,143
69,160,62
32,138,106
70,84,112
79,168,88
67,153,141
85,71,174
83,160,128
32,96,160
83,214,372
72,63,112
79,69,5
85,132,137
76,172,167
68,56,119
32,86,47
66,90,241
69,104,72
32,44,83
79,79,214
78,61,113
32,137,76
84,156,172
82,144,168
69,360,95
65,56,220
84,119,143
73,0,78
78,112,94
71,169,167
