VK,HT,FT
16,425,-1
71,116,229
85,92,212
78,106,189
32,112,121
16,308,335
67,109,187
79,108,220
78,109,142
84,87,136
82,108,181
79,86,98
76,108,203
32,112,172
73,98,173
83,106,107
32,99,107
65,92,249
32,103,123
86,102,274
69,122,151
82,100,91
89,103,89
32,113,93
73,137,189
77,117,133
80,114,193
79,96,183
82,86,150
84,91,155
65,109,187
78,92,112
84,82,128
32,94,243
65,104,161
78,100,118
68,102,142
32,104,155
86,102,274
69,122,151
82,100,91
89,103,89
32,113,93
67,116,396
79,110,105
78,111,138
84,87,132
82,108,182
79,86,98
86,92,179
69,126,171
82,123,130
83,119,225
73,107,174
65,114,216
76,144,121
32,132,218
84,102,204
79,111,107
80,106,122
73,108,249
67,108,158
32,102,184
76,105,264
8,404,470
73,98,538
78,95,182
32,106,119
76,107,201
73,102,133
71,94,150
72,101,117
84,102,115
32,113,153
79,123,327
70,121,105
32,114,113
82,111,258
69,113,125
67,100,279
69,122,158
78,97,121
84,103,120
32,120,133
69,106,269
86,101,205
69,111,138
78,99,99
84,89,112
83,120,164
32,117,137
79,106,166
67,114,179
85,97,191
82,158,209
73,114,166
8,340,472
82,117,404
73,86,152
78,113,144
71,99,149
32,112,109
84,100,167
72,92,93
82,93,108
79,102,121
85,92,118
71,94,115
72,94,98
79,145,155
85,107,114
84,101,117
32,99,178
84,131,157
72,107,100
69,105,112
32,112,101
16,319,221
85,100,129
78,98,186
73,111,169
84,112,127
69,103,117
68,107,252
32,121,151
16,186,133
83,122,121
84,99,195
65,133,170
84,121,129
69,128,138
83,115,237
190,109,313
32,142,191
16,299,229
77,102,254
65,113,123
78,89,120
89,103,229
32,143,161
66,86,296
69,106,134
76,121,133
73,107,133
69,106,127
86,99,187
69,115,199
32,114,131
71,97,263
85,79,126
78,90,170
83,119,144
32,107,160
65,124,188
82,124,144
69,111,98
32,116,155
65,123,257
32,106,106
68,84,262
65,118,150
78,95,131
71,87,129
69,118,158
82,107,115
79,125,131
85,100,139
83,99,141
32,106,156
69,100,294
8,272,413
87,109,409
69,134,109
65,117,185
80,94,177
79,115,172
78,99,159
32,115,164
84,106,187
72,91,114
65,131,100
84,121,100
32,109,116
83,123,378
72,81,126
79,142,150
85,100,129
76,116,158
68,105,105
32,111,121
66,93,191
69,102,119
32,110,104
77,106,262
79,121,127
78,108,195
73,109,186
84,109,136
79,112,119
82,108,147
69,120,134
68,97,262
32,104,148
65,110,224
78,112,105
68,103,197
32,108,122
82,120,150
69,113,125
71,112,225
85,106,137
76,111,185
65,136,133
84,119,156
69,93,137
68,120,205
32,125,119
73,105,247
78,112,123
32,102,91
79,138,115
82,103,201
68,96,181
69,161,164
82,137,100
32,108,151
84,113,160
79,109,74
32,94,94
80,110,257
82,102,151
69,109,145
86,100,211
69,103,161
78,94,151
84,90,114
32,95,131
86,102,274
73,109,121
79,93,161
76,98,215
69,103,176
78,104,133
84,99,130
32,103,146
67,116,296
73,89,144
8,340,472
82,117,404
73,86,152
77,105,146
69,122,135
83,133,139
190,109,313
32,142,191
16,299,229
84,109,178
72,99,170
69,103,103
83,129,201
69,97,180
32,119,191
82,112,243
69,115,125
71,112,225
85,106,137
76,111,185
65,136,133
84,119,156
73,155,124
79,130,102
78,116,151
83,124,100
32,114,192
65,141,236
82,129,154
69,111,98
32,116,155
69,106,199
88,112,304
84,107,163
82,105,183
69,196,266
77,108,154
69,87,180
8,391,486
76,116,507
89,102,216
32,119,172
73,105,376
77,117,133
80,114,193
79,96,183
82,86,150
84,91,155
65,109,187
78,92,112
84,82,128
32,94,243
84,110,165
79,116,98
32,106,94
84,101,236
72,104,109
69,101,97
32,100,116
83,115,259
65,147,152
70,107,159
69,119,223
84,113,293
89,94,160
32,100,323
65,114,195
78,96,121
68,99,109
32,105,129
83,97,263
69,107,137
67,103,207
85,99,219
82,108,271
73,114,166
84,113,146
89,122,134
32,107,100
79,112,215
70,104,101
32,112,145
77,101,408
65,113,111
78,85,118
89,99,209
32,108,159
67,116,396
73,89,144
84,101,173
73,106,179
90,110,290
69,117,237
78,104,169
83,100,163
32,102,176
65,129,194
78,111,126
68,115,118
32,115,112
83,97,263
72,94,74
79,161,112
85,106,116
76,116,158
68,105,105
32,111,121
66,93,191
69,102,119
32,110,104
69,100,253
78,94,137
65,101,188
67,137,213
84,90,214
69,109,160
68,107,195
32,111,183
73,105,247
78,112,123
84,100,165
79,82,227
32,114,121
76,93,269
65,124,170
87,110,212
32,100,204
73,106,217
78,119,131
32,107,110
79,138,115
82,103,201
68,96,181
69,161,164
82,137,100
32,108,151
84,113,160
79,109,74
32,94,94
80,110,257
82,102,151
69,109,145
86,100,211
69,103,161
78,94,151
84,90,114
32,95,131
77,96,235
65,106,117
78,85,118
89,99,209
32,108,159
67,116,396
65,158,105
84,122,131
65,123,170
83,145,151
84,153,178
82,105,184
79,103,119
80,117,170
72,93,299
73,113,127
67,113,112
32,102,184
73,106,217
78,119,131
83,127,160
73,95,160
8,340,472
67,105,428
73,103,120
68,90,171
69,100,177
78,109,131
84,99,133
83,120,164
32,117,137
83,116,260
85,92,148
67,112,186
72,105,126
32,116,96
65,131,148
83,146,140
32,100,126
84,106,173
72,91,85
69,107,75
32,112,115
16,319,221
78,92,254
69,132,146
87,120,165
84,106,182
79,112,119
87,113,160
78,112,155
32,116,192
83,114,279
72,89,101
79,130,136
84,109,270
73,112,136
78,113,130
71,93,103
190,92,273
32,132,255
16,317,311
73,97,221
84,106,230
32,109,117
73,99,219
83,118,104
32,104,106
79,119,148
85,117,131
82,109,119
32,105,138
82,119,241
69,124,117
83,135,173
80,114,198
79,119,140
78,111,141
83,132,167
73,105,188
66,107,223
73,102,183
76,203,155
73,112,161
84,120,158
89,106,157
32,111,117
84,89,205
79,103,84
32,228,77
69,95,352
78,81,149
83,105,154
85,118,161
82,114,129
69,109,99
32,114,118
79,114,349
85,111,134
82,109,119
32,105,138
78,101,209
65,127,93
84,133,132
73,133,108
79,143,94
78,115,127
32,116,161
73,114,322
83,119,123
32,104,131
66,99,444
69,132,165
73,138,180
78,135,179
71,100,110
32,118,125
65,116,185
68,178,198
69,111,186
80,117,248
84,106,182
32,108,147
65,118,216
84,137,124
32,100,115
67,94,262
79,100,103
78,111,138
84,87,132
82,108,182
79,86,98
76,108,203
73,108,196
78,108,148
71,93,128
32,106,192
84,100,167
72,92,93
69,113,111
32,101,121
83,115,259
65,147,152
76,146,142
69,121,203
32,112,160
65,119,300
78,114,114
68,115,109
32,109,126
69,118,324
88,112,304
67,111,242
72,105,124
65,135,144
78,109,151
71,98,170
69,118,162
32,116,191
79,111,207
70,106,123
32,105,111
73,102,256
8,150,413
84,119,445
72,102,108
69,99,94
83,124,202
69,107,164
32,119,191
73,116,221
78,118,121
67,103,160
82,124,214
69,111,99
68,97,262
73,96,162
66,102,202
76,109,154
89,102,216
32,119,172
68,99,215
65,107,134
78,95,131
71,87,129
69,118,158
82,107,115
79,125,131
85,100,139
83,99,141
32,106,156
70,100,255
73,105,133
82,117,124
69,113,118
32,93,132
65,128,223
82,124,120
77,106,187
83,118,135
32,111,139
73,110,235
78,112,141
32,118,123
79,138,115
82,103,201
68,96,181
69,161,164
82,137,100
32,108,151
84,113,160
79,109,74
32,94,94
70,106,233
65,124,152
67,105,135
73,102,296
76,191,181
73,117,191
84,110,197
65,156,204
84,119,132
69,122,170
32,117,237
71,108,296
82,117,196
69,139,117
65,128,114
84,109,97
69,115,122
82,85,98
32,107,88
80,97,245
69,115,156
65,125,165
67,108,223
69,108,228
32,191,233
79,111,207
70,106,123
32,105,111
77,101,408
73,115,167
78,105,184
68,108,155
32,100,147
70,104,294
79,90,135
82,93,126
32,99,118
69,84,273
86,101,205
69,111,138
82,113,117
89,104,133
79,117,133
78,122,102
69,87,114
190,105,261
