VK,HT,FT
16,628,-1
71,878,137
85,368,405
78,122,183
32,121,110
67,147,591
79,112,153
8,259,748
67,612,221
79,111,172
78,124,155
84,135,219
82,145,157
79,119,181
76,66,415
32,121,124
73,88,288
83,121,184
32,116,120
65,154,129
32,114,112
86,30,680
69,142,140
82,132,128
89,918,130
32,117,119
67,192,370
79,126,179
78,120,169
84,130,201
82,128,111
79,103,157
86,983,383
69,134,143
82,140,142
83,132,177
65,148,157
8,534,664
73,96,247
65,157,140
76,313,658
32,116,102
65,152,129
78,123,177
68,129,343
32,124,100
67,428,696
79,113,189
77,118,958
80,274,530
76,442,323
69,135,168
88,2,956
32,117,119
84,123,219
79,118,155
80,312,874
73,87,151
67,827,822
32,117,115
8,954,220
190,564,432
32,121,105
16,15,437
73,90,244
84,133,202
32,113,114
73,93,264
83,109,158
32,120,101
66,363,194
69,146,132
67,526,843
79,112,168
77,328,417
73,98,218
78,118,172
71,714,479
32,114,100
77,69,76
79,127,151
82,142,130
69,148,170
32,117,124
65,146,144
80,653,297
65,145,137
82,141,138
69,132,144
78,112,168
84,125,170
32,114,118
84,132,206
72,404,924
65,158,132
84,132,149
32,121,121
80,522,624
79,115,157
76,333,545
73,98,229
84,134,131
73,91,299
67,547,866
65,158,139
76,783,189
89,838,872
32,121,111
77,990,374
79,104,172
84,124,182
73,94,216
86,101,985
65,155,155
84,128,179
69,130,173
68,838,670
32,117,105
73,98,320
78,121,161
68,680,510
73,90,323
86,298,322
73,100,257
68,387,643
85,270,413
65,158,138
76,121,918
83,132,179
32,121,104
65,148,146
82,147,158
69,130,138
32,123,111
68,222,610
69,123,127
84,126,180
69,129,179
82,136,141
77,371,270
73,97,222
78,118,179
69,146,137
68,115,768
32,125,121
84,130,133
79,131,182
32,126,101
68,943,377
69,147,144
70,909,554
65,148,152
67,662,647
69,150,184
32,122,100
84,129,172
72,557,708
69,138,138
32,115,104
67,641,922
79,126,186
78,121,183
83,115,159
8,410,182
16,852,69
67,135,585
79,111,153
78,116,169
83,134,161
84,128,173
73,98,191
84,131,200
85,873,586
84,129,194
73,98,293
79,105,177
78,121,177
32,115,113
79,102,179
70,803,588
32,117,114
84,122,146
72,177,541
69,151,125
32,122,115
16,24,847
85,307,346
78,117,162
73,86,228
84,132,141
69,139,145
68,868,317
32,113,116
16,788,731
83,134,181
84,123,172
65,150,153
84,126,131
69,132,166
83,145,176
32,116,122
79,119,160
70,414,960
32,120,121
16,794,78
65,147,156
77,406,70
69,129,181
82,145,118
73,92,208
67,849,687
65,149,132
32,118,112
73,90,259
78,116,163
32,124,116
79,116,165
82,134,114
68,740,546
69,151,137
82,144,122
32,125,121
84,126,131
79,126,191
32,126,102
70,24,932
85,641,101
76,84,855
70,950,332
73,97,210
76,793,984
32,118,118
65,158,159
32,117,109
77,597,683
73,95,203
83,137,169
71,681,651
85,15,946
73,91,298
68,617,777
69,127,148
68,534,105
32,121,102
71,862,455
79,102,155
65,152,157
76,663,38
190,425,427
32,122,116
8,557,57
65,145,150
84,129,173
69,138,153
77,938,73
80,261,17
84,127,153
32,121,123
8,506,755
71,770,146
79,119,177
65,149,135
76,222,608
190,104,800
32,122,108
16,452,940
84,128,156
72,26,103
79,123,189
83,142,233
69,131,152
32,124,118
87,291,142
72,320,689
79,106,166
32,122,120
87,410,781
73,95,310
83,154,195
72,908,935
32,120,102
84,135,134
79,120,166
32,116,115
84,125,156
65,155,140
75,873,259
69,140,147
32,118,107
65,149,152
87,303,52
65,159,137
89,174,895
32,116,119
79,125,155
85,296,563
82,145,148
32,119,107
83,153,213
69,137,155
67,628,899
79,115,178
78,124,156
68,712,441
32,119,104
65,154,138
77,786,475
69,130,173
78,115,155
68,244,240
77,850,236
69,146,144
78,120,167
84,130,204
32,116,99
82,140,140
73,95,286
71,981,946
72,869,502
84,135,221
83,136,207
32,126,122
83,139,214
72,422,284
79,112,188
85,246,198
76,683,866
68,46,342
32,120,112
8,914,880
78,122,155
69,157,153
68,742,171
32,120,99
84,126,131
79,100,166
32,114,123
67,946,986
79,124,167
78,119,154
83,153,225
73,95,228
68,263,343
69,128,129
82,137,131
32,121,117
84,127,206
72,576,75
69,157,172
32,115,113
73,94,284
68,931,850
69,142,173
65,159,155
32,124,120
84,131,219
72,849,932
65,151,157
84,126,175
32,116,99
73,85,223
78,122,158
68,695,285
73,89,174
86,463,204
73,98,281
68,933,170
85,76,405
65,149,156
76,243,586
83,135,204
32,122,119
73,88,234
78,116,169
84,123,137
69,154,137
78,121,171
68,497,669
73,99,298
78,122,160
71,878,359
32,114,119
84,123,180
79,110,189
32,117,101
67,849,185
79,113,177
77,779,412
73,96,180
84,130,133
32,115,111
86,590,171
73,94,231
79,117,167
76,521,570
69,129,170
78,125,159
84,135,146
32,122,121
65,153,152
67,693,539
84,126,168
83,121,174
32,123,104
65,153,162
82,146,157
69,148,145
32,116,106
78,124,174
79,129,174
84,135,165
32,118,105
76,545,949
73,93,197
77,341,647
73,98,260
84,131,181
69,136,144
68,28,49
32,121,99
66,449,87
89,153,758
32,118,104
84,132,196
72,74,88
69,156,152
73,86,203
82,141,112
32,124,122
87,851,343
69,155,126
65,155,141
80,819,776
79,109,155
78,113,174
83,137,228
32,124,111
65,149,140
78,121,154
68,362,127
32,115,120
84,125,162
72,856,756
69,150,159
32,122,115
70,817,234
79,100,157
67,122,195
85,212,799
83,138,228
32,120,104
83,137,221
72,925,140
79,101,185
85,165,581
76,539,781
68,935,217
32,120,113
66,665,108
69,145,151
32,124,115
79,101,161
78,117,165
32,114,107
84,135,181
82,132,111
69,141,153
65,147,156
84,128,184
73,96,274
78,112,158
71,353,209
32,122,107
84,131,214
72,489,191
69,132,168
32,117,99
68,555,638
73,85,159
82,133,151
69,155,139
67,949,126
84,128,151
32,116,124
67,341,157
65,149,134
85,824,246
83,144,226
69,128,161
32,120,121
79,120,178
70,294,935
32,122,105
83,111,198
85,517,473
67,54,511
72,778,998
32,123,110
77,813,6
65,151,151
76,285,748
69,151,152
70,689,595
73,92,161
67,555,790
69,128,184
78,124,170
67,259,218
69,143,165
190,909,864
32,116,118
8,379,578
32,120,111
16,408,255
67,734,207
82,145,135
69,145,128
65,147,141
84,132,142
73,95,211
78,117,177
71,776,585
32,114,103
65,157,153
32,114,99
83,145,167
8,695,954
83,138,212
89,148,448
83,129,207
84,129,195
69,140,158
77,742,631
32,121,110
84,135,138
72,100,789
65,148,147
84,135,143
32,121,104
80,185,180
85,391,675
78,119,154
73,87,185
83,121,212
72,305,122
69,132,131
83,146,187
32,116,124
82,134,128
73,94,314
71,424,440
72,563,625
84,123,155
69,128,163
79,101,185
85,509,163
83,144,174
32,124,121
65,149,129
8,791,586
16,461,21
65,148,157
77,111,770
69,128,124
82,136,117
73,96,186
67,637,947
65,158,129
78,117,158
83,139,185
32,121,124
70,646,907
79,117,154
82,138,157
8,264,691
65,156,155
78,120,165
68,818,423
32,121,113
76,829,880
65,159,156
87,445,954
32,117,108
65,152,146
66,9,239
73,99,163
78,118,162
68,584,991
32,120,113
16,462,942
8,345,492
68,454,630
73,94,164
78,123,173
71,724,158
32,114,121
16,453,257
65,144,135
77,815,591
69,143,179
82,140,119
73,98,214
67,813,849
65,154,163
78,125,182
83,146,195
32,126,110
68,511,315
79,128,189
69,131,132
83,152,217
32,125,121
78,115,163
79,116,155
84,133,205
32,113,101
65,144,142
76,583,266
69,127,170
86,518,53
73,89,316
65,144,163
84,127,175
69,156,136
32,117,122
84,125,162
72,19,810
69,148,157
32,124,119
73,88,290
83,126,190
85,554,150
69,123,175
32,113,116
79,105,178
70,109,377
32,121,102
68,629,426
69,142,158
82,132,144
65,158,151
78,124,183
71,690,42
69,133,149
68,547,145
32,118,114
73,88,201
78,113,181
8,39,796
67,708,91
82,129,132
73,98,322
77,910,452
73,89,242
78,116,182
65,153,135
76,491,879
83,148,204
190,391,21
32,124,113
16,757,721
84,126,213
72,692,500
69,147,132
32,124,115
80,360,646
73,99,154
8,223,650
