VK,HT,FT
16,719,-1
73,146,123
32,141,121
67,144,278
79,140,130
77,106,312
69,149,107
32,127,139
72,126,86
69,153,92
82,142,166
69,149,107
32,127,139
80,639,965
82,142,166
69,149,107
84,149,153
89,122,207
32,141,121
82,142,166
69,149,107
71,151,54
85,123,123
76,179,123
65,169,170
82,142,166
76,179,123
89,122,207
190,165,218
32,141,121
16,649,888
73,146,123
84,149,153
222,896,977
83,173,145
32,124,129
80,44,224
82,142,166
79,140,130
8,381,841
73,146,123
77,106,312
65,169,170
82,142,166
73,146,123
76,179,123
89,122,207
32,141,121
65,158,203
32,141,121
80,116,800
65,169,170
83,173,145
84,149,153
65,169,170
32,141,121
80,260,508
76,179,123
65,169,170
67,144,278
69,149,107
188,2,789
32,141,121
66,829,966
85,123,123
84,149,153
32,141,121
73,146,123
84,149,153
32,141,121
65,158,203
76,179,123
83,173,145
79,140,130
32,141,121
72,126,86
65,169,170
83,173,145
32,124,129
83,173,145
65,169,170
76,179,123
65,169,170
68,181,167
83,173,145
32,124,129
65,158,203
78,122,102
68,181,167
32,141,121
83,173,145
79,140,130
85,123,123
80,319,319
83,173,145
32,124,129
65,158,203
78,122,102
68,181,167
32,141,121
83,173,145
65,169,170
78,122,102
68,181,167
87,918,917
73,146,123
67,144,278
72,126,86
69,153,92
83,173,145
190,299,396
32,141,121
16,998,478
70,559,306
8,601,942
16,923,626
72,126,86
79,140,130
87,693,205
32,141,121
73,146,123
84,149,153
32,141,121
87,540,985
79,140,130
82,142,166
75,394,990
83,173,145
188,630,737
32,141,121
73,146,123
83,173,145
32,124,129
89,122,207
79,140,130
85,123,123
32,141,121
84,141,155
79,140,130
32,141,121
84,141,155
72,120,83
69,153,92
32,127,139
70,253,92
82,142,166
79,140,130
78,122,102
84,149,153
32,141,121
65,158,203
78,122,102
68,181,167
32,141,121
89,122,207
79,140,130
85,123,123
32,141,121
67,144,278
65,169,170
78,122,102
32,141,121
69,149,107
73,146,123
84,149,153
72,116,85
69,153,92
82,142,166
32,141,121
79,144,160
68,181,167
69,149,107
82,142,166
32,141,121
79,144,160
70,416,353
32,141,121
65,158,203
32,141,121
77,106,312
69,149,107
78,122,102
85,123,123
188,474,716
32,141,121
79,144,160
82,142,166
32,141,121
89,122,207
79,140,130
85,123,123
32,141,121
67,144,278
65,169,170
78,122,102
32,141,121
67,144,278
82,142,166
69,149,107
65,169,170
84,149,153
69,149,107
32,127,139
89,122,207
79,140,130
85,123,123
82,142,166
32,141,121
79,144,160
87,973,550
78,122,102
32,141,121
80,81,111
65,169,170
83,173,145
84,149,153
83,173,145
8,316,220
65,169,170
190,227,819
32,141,121
16,316,550
73,146,123
32,141,121
76,179,123
79,140,130
86,445,198
32,141,121
69,149,107
84,149,153
72,116,85
69,153,92
32,127,139
80,262,515
65,169,170
68,181,167
32,141,121
84,141,155
72,120,83
65,169,170
73,146,123
32,141,121
16,820,886
57,594,642
87,544,824
72,126,86
73,146,123
67,144,278
72,126,86
32,141,121
84,141,155
72,120,83
69,153,92
89,122,207
32,141,121
67,144,278
65,169,170
78,122,102
32,141,121
77,106,312
65,169,170
75,4,531
69,149,107
32,127,139
65,158,203
8,165,291
78,122,102
79,140,130
78,122,102
189,275,801
83,173,145
80,2,125
73,146,123
67,144,278
89,122,207
32,141,121
79,144,160
82,142,166
32,141,121
83,173,145
80,928,168
73,146,123
89,122,207
16,48,427
49,247,452
16,803,287
48,745,387
188,533,216
32,141,121
66,288,71
85,123,123
84,149,153
32,141,121
79,144,160
8,909,947
83,173,145
79,140,130
77,106,312
69,149,107
84,149,153
73,146,123
77,106,312
69,149,107
83,173,145
32,124,129
16,264,592
73,146,123
32,141,121
76,179,123
73,146,123
75,684,380
69,149,107
32,127,139
84,141,155
79,140,130
32,141,121
77,106,312
65,169,170
75,497,839
69,149,107
32,127,139
77,106,312
89,122,207
32,141,121
79,144,160
87,718,489
78,122,102
190,190,532
32,141,121
16,18,138
89,122,207
79,140,130
85,123,123
32,141,121
67,144,278
65,169,170
78,122,102
32,141,121
67,144,278
72,126,86
79,140,130
83,173,145
69,149,107
32,127,139
89,122,207
79,140,130
82,142,166
85,123,123
32,141,121
83,173,145
65,169,170
85,123,123
67,144,278
69,149,107
32,127,139
65,158,203
78,122,102
68,181,167
32,141,121
84,141,155
72,120,83
69,153,92
89,122,207
32,141,121
72,126,86
65,169,170
86,287,316
69,149,107
32,127,139
80,324,332
76,179,123
69,149,107
78,122,102
84,149,153
89,122,207
32,141,121
79,144,160
70,9,227
32,141,121
86,897,962
69,149,107
71,749,865
69,149,107
84,149,153
65,169,170
66,174,171
76,179,123
69,149,107
83,173,145
32,124,129
73,146,123
78,122,102
32,141,121
8,922,427
84,149,153
79,140,130
32,141,121
84,141,155
72,120,83
82,142,166
79,140,130
87,962,112
32,141,121
73,146,123
78,122,102
32,141,121
84,141,155
72,120,83
69,153,92
82,142,166
69,149,107
190,64,620
32,141,121
16,889,981
76,179,123
79,140,130
84,149,153
83,173,145
32,124,129
79,144,160
70,943,957
32,141,121
68,181,167
73,146,123
70,557,590
69,149,107
82,142,166
69,149,107
78,122,102
84,149,153
32,141,121
80,566,450
65,169,170
83,173,145
84,149,153
65,169,170
32,141,121
83,173,145
72,126,86
65,169,170
69,149,107
83,173,145
8,498,432
80,323,274
69,149,107
83,173,145
32,124,129
84,141,155
79,140,130
190,754,571
32,141,121
16,994,946
84,149,153
72,116,85
69,153,92
32,127,139
79,144,160
78,122,102
76,179,123
89,122,207
32,141,121
84,141,155
72,120,83
73,146,123
78,122,102
71,394,15
32,141,121
16,325,141
73,146,123
32,141,121
87,921,501
79,140,130
85,123,123
76,179,123
68,181,167
32,141,121
67,144,278
72,126,86
65,169,170
78,122,102
71,765,37
69,149,107
32,127,139
73,146,123
83,173,145
32,124,129
84,141,155
79,140,130
32,141,121
77,106,312
65,169,170
89,122,207
66,491,558
69,149,107
32,127,139
