VK,HT,FT
16,785,-1
73,145,121
32,120,23
67,609,610
79,145,73
77,583,505
69,160,51
32,72,51
72,160,20
69,90,81
82,623,832
69,160,79
32,140,179
80,733,573
82,894,257
69,115,80
84,137,80
89,859,624
32,159,120
82,414,557
69,149,31
71,576,377
85,987,206
76,758,559
65,177,84
82,416,486
76,225,354
89,346,981
190,449,380
32,265,100
16,398,640
84,127,135
72,95,113
69,144,205
8,256,793
16,792,679
73,129,102
84,176,103
222,611,270
83,132,63
32,136,127
80,713,715
82,451,748
73,110,162
77,565,70
65,183,384
82,111,508
73,198,121
76,344,387
89,452,954
32,120,120
65,193,345
32,144,96
80,210,909
65,180,314
83,160,180
84,176,61
65,160,463
32,189,79
80,488,29
76,759,576
65,165,373
67,770,281
69,160,159
188,630,911
32,164,160
66,759,27
85,118,880
84,137,109
32,177,96
73,144,141
84,176,115
32,120,96
65,183,96
76,190,109
83,159,135
79,104,176
32,217,76
72,96,32
65,160,49
83,202,1
32,134,57
83,56,63
65,119,74
76,804,489
65,160,120
68,738,410
83,199,120
32,136,85
65,159,81
78,757,211
68,38,698
32,136,80
83,159,178
79,158,44
85,540,848
80,439,99
83,221,173
32,160,136
65,99,105
78,348,267
68,947,347
32,120,119
65,180,102
83,150,96
8,493,747
83,189,126
65,138,445
78,174,495
68,943,455
87,692,471
73,199,97
67,544,947
72,96,80
69,144,392
83,160,210
190,966,833
32,160,136
16,201,151
72,160,79
79,193,76
87,849,193
32,120,4
73,157,120
83,101,210
32,120,79
8,967,591
84,137,80
32,117,62
87,366,352
79,111,90
82,966,576
75,698,136
83,167,120
188,845,947
32,136,89
73,150,139
84,120,216
8,771,929
83,160,236
32,120,159
89,188,204
79,160,61
85,644,445
32,120,120
71,106,33
79,168,96
32,144,39
84,23,80
79,194,105
32,120,40
84,176,91
72,96,126
69,21,79
32,159,120
70,351,319
82,123,772
79,176,178
78,650,81
84,122,136
32,120,79
65,175,113
78,742,67
68,851,198
32,160,170
89,592,102
79,200,181
85,712,697
32,120,39
67,759,224
65,177,101
