VK,HT,FT
16,17,-1
84,121,98
72,126,81
73,144,58
83,225,97
32,145,127
80,138,407
76,393,97
65,144,122
67,161,170
69,162,40
32,144,122
73,100,41
83,140,177
32,139,120
65,124,118
77,76,192
65,250,121
90,981,533
73,198,69
78,158,104
71,988,168
16,700,811
49,198,801
32,80,120
16,212,667
87,482,575
69,159,160
32,122,149
67,131,80
79,121,57
77,92,178
69,11,40
32,135,136
72,22,121
69,176,129
82,145,98
69,178,221
32,121,236
65,93,346
66,948,907
79,14,81
85,120,16
84,180,121
32,70,65
79,121,24
78,161,144
67,161,459
69,137,42
32,132,105
65,200,97
32,145,97
77,138,227
8,623,771
87,804,131
69,177,191
75,257,733
32,102,97
65,137,382
78,81,96
68,231,41
32,161,40
84,6,159
72,122,69
69,152,2
32,145,137
81,992,522
85,121,160
65,201,121
76,105,122
73,138,289
84,162,121
89,121,106
32,81,204
73,117,86
83,200,121
32,81,121
67,162,408
79,146,145
78,146,122
83,184,121
73,200,5
83,201,225
84,138,197
69,162,184
78,81,126
84,31,105
76,161,99
89,96,237
32,121,177
71,596,438
79,162,57
68,180,98
190,755,534
32,145,40
16,442,45
84,121,187
72,92,81
69,145,160
32,121,197
83,161,172
84,138,144
65,185,473
70,47,436
32,162,200
73,143,119
32,170,64
8,864,376
83,160,138
32,81,119
66,888,874
65,201,104
8,111,841
65,185,366
76,31,185
87,756,770
65,176,121
89,121,106
83,162,187
32,124,52
70,673,927
82,236,93
73,121,144
69,134,129
78,98,104
68,121,199
76,169,185
89,121,122
190,767,905
32,137,40
16,246,171
84,137,138
72,97,81
69,178,101
89,121,114
32,161,105
72,10,66
65,200,121
86,354,336
69,177,161
32,130,83
65,38,132
32,121,121
87,423,670
73,98,134
68,57,337
69,97,81
32,121,90
86,157,383
65,177,81
82,12,98
73,156,41
69,145,113
84,156,88
89,97,259
32,121,97
79,122,111
70,919,994
32,121,138
84,177,285
65,121,145
67,122,488
79,6,95
83,209,97
32,130,109
65,184,213
86,848,821
65,121,121
73,156,34
76,177,1
65,121,121
66,758,189
76,105,185
32,145,105
189,972,398
32,145,111
16,994,719
8,408,912
69,120,81
32,80,81
189,357,333
32,161,120
70,139,305
82,105,201
79,161,180
77,121,236
32,145,97
16,396,492
222,625,926
83,159,297
84,138,172
82,145,98
69,148,64
84,184,242
16,432,451
222,47,43
32,121,137
84,114,94
