VK,HT,FT
16,342,-1
73,137,126
32,128,97
67,275,710
79,156,119
77,4,687
69,149,108
32,132,123
72,141,91
69,159,142
82,623,929
69,156,125
32,143,109
80,836,482
82,492,63
69,142,114
84,145,132
89,448,89
32,161,98
82,388,485
69,159,152
71,522,209
85,936,913
76,720,347
65,176,135
82,820,824
76,95,76
89,929,628
190,404,955
32,144,109
16,295,727
73,151,114
84,139,121
222,803,643
83,183,172
32,142,124
80,570,562
82,242,14
79,164,98
8,93,832
73,161,138
77,281,866
65,165,146
82,43,784
73,160,132
76,130,491
89,630,881
32,125,93
65,161,246
32,147,91
80,168,2
65,175,214
83,163,149
84,137,116
65,177,233
32,156,115
80,256,506
76,386,980
65,160,232
67,796,885
69,161,137
188,502,692
32,155,125
66,224,182
85,549,933
84,135,149
32,144,96
73,158,159
84,168,145
32,125,87
65,166,249
76,91,379
83,175,169
79,166,110
32,148,120
72,133,94
65,178,149
83,182,119
32,162,118
83,179,148
65,155,267
76,79,838
65,165,252
68,803,766
83,169,155
32,140,90
65,161,229
78,43,80
68,849,941
32,129,86
83,165,143
79,139,112
85,875,318
80,25,401
83,165,126
32,134,123
65,163,257
78,320,909
68,493,850
32,149,117
83,175,122
65,177,261
78,134,598
68,384,695
87,51,375
73,132,138
67,247,765
72,122,65
69,152,99
83,170,169
190,842,644
32,138,99
16,405,158
70,589,174
8,605,942
16,829,772
72,151,93
79,132,95
87,866,572
32,129,116
73,159,105
84,151,124
32,157,85
87,747,557
79,164,115
82,364,231
75,215,61
83,175,139
188,685,311
32,138,123
73,132,103
83,176,125
32,139,95
89,343,14
79,138,101
85,254,39
32,161,93
84,136,119
79,162,103
32,135,125
84,138,132
72,116,86
69,151,161
32,141,89
70,291,437
82,850,81
79,163,105
78,286,144
84,148,136
32,138,102
65,158,143
78,467,642
68,454,336
32,138,86
89,928,762
79,137,130
85,91,866
32,139,85
67,573,55
65,169,153
78,861,561
32,149,98
69,153,145
73,136,119
84,145,152
72,119,79
69,162,86
82,62,143
32,140,118
79,146,128
68,883,532
69,159,148
82,253,836
32,147,108
79,170,102
70,577,374
32,162,99
65,161,261
32,142,88
77,960,558
69,153,156
78,929,917
85,182,942
188,329,863
32,127,120
79,156,103
82,202,871
32,125,92
89,414,252
79,133,104
85,163,173
32,146,91
67,562,83
65,152,168
78,419,425
32,144,84
67,556,978
82,344,561
69,142,112
65,153,133
84,169,163
69,156,104
32,158,97
89,67,555
79,150,129
85,435,352
82,214,805
32,158,115
79,148,118
87,350,387
78,159,553
32,151,124
80,931,920
65,167,204
83,163,134
84,171,145
83,171,141
8,244,828
65,152,194
190,728,395
32,162,107
16,928,896
73,156,154
32,138,101
76,187,730
79,144,100
86,282,634
32,131,108
69,143,92
84,149,130
72,112,78
69,154,158
32,135,106
80,350,119
65,152,215
68,867,527
32,126,108
84,135,132
72,146,95
65,168,205
73,145,135
32,137,88
16,624,506
57,63,864
87,883,857
72,130,71
73,155,118
67,948,586
72,150,94
32,143,116
84,133,144
72,124,70
69,145,90
89,379,961
32,129,102
67,958,85
65,152,188
78,493,904
32,158,118
77,146,581
65,154,235
75,24,216
69,156,135
32,162,98
65,159,274
8,536,731
78,393,421
79,155,123
78,540,921
189,236,808
83,181,113
80,349,33
73,145,153
67,438,918
89,336,817
32,149,102
79,144,103
82,584,27
32,143,107
83,177,148
80,699,56
73,143,105
89,228,676
16,679,377
49,365,739
16,708,245
48,363,688
188,915,581
32,133,112
66,114,490
85,797,139
84,155,148
32,133,107
79,160,102
8,493,792
83,169,136
79,157,110
77,643,161
69,157,163
84,145,118
73,132,147
77,45,475
69,149,142
83,178,117
32,148,114
16,713,577
73,168,118
32,156,92
76,42,144
73,149,159
75,654,695
69,151,112
32,124,98
84,138,128
79,149,110
32,156,112
77,795,540
65,150,163
75,615,605
69,154,151
32,131,85
77,477,839
89,351,119
32,141,101
79,149,117
87,302,350
78,114,471
190,674,515
32,161,88
16,969,455
89,16,914
79,158,95
85,850,154
32,130,101
67,631,736
65,169,215
78,925,383
32,144,107
67,62,641
72,137,70
79,163,132
83,173,145
69,160,120
32,153,112
89,459,794
79,144,122
82,564,346
85,67,258
32,134,119
83,177,118
65,166,250
85,611,316
67,28,556
69,142,89
32,131,86
65,167,268
78,693,356
68,981,233
32,135,101
84,144,132
72,135,68
69,145,151
89,875,87
32,127,112
72,129,67
65,178,199
86,635,206
69,160,167
32,145,107
80,792,944
76,895,287
69,146,172
78,959,572
84,172,135
89,838,771
32,148,107
79,156,103
70,593,430
32,162,110
86,126,891
69,157,77
71,47,212
69,149,143
84,142,112
65,161,223
66,404,597
76,630,671
69,157,80
83,184,135
32,125,117
73,170,115
78,943,149
32,132,89
8,748,255
84,133,115
79,153,95
32,150,99
84,165,151
72,123,85
82,464,326
79,159,112
87,706,428
32,145,112
73,149,154
78,777,834
32,135,119
84,158,151
72,114,68
69,146,112
82,543,513
69,139,130
190,99,925
32,124,108
16,159,543
76,576,381
79,154,128
84,167,116
83,175,116
32,150,85
79,133,107
70,364,796
32,159,90
68,888,570
73,150,147
70,831,720
69,162,90
82,72,829
69,144,108
78,909,385
84,144,140
32,161,91
80,804,654
65,158,250
83,172,132
84,150,128
65,151,215
32,144,105
83,183,167
72,131,70
65,153,244
69,157,161
83,174,151
8,463,675
80,426,833
69,140,101
83,181,132
32,160,107
84,133,143
79,138,127
190,501,163
32,151,89
16,62,303
84,136,148
72,121,69
69,141,129
32,154,100
79,164,126
78,22,914
76,642,175
89,825,696
32,132,84
84,149,134
72,117,88
73,170,148
78,580,331
71,196,889
32,155,87
16,512,285
73,159,115
32,145,117
87,36,372
79,168,98
85,109,912
76,558,273
68,298,627
32,155,93
67,434,502
72,130,89
65,164,208
78,969,421
71,24,583
69,139,100
32,125,102
73,146,115
83,175,139
32,159,120
84,160,162
79,133,118
32,140,116
77,670,925
65,156,235
89,492,606
66,292,603
69,155,123
32,159,115
65,159,193
68,408,827
32,143,120
84,167,138
72,145,76
69,140,96
32,140,94
79,145,102
80,627,68
