VK,HT,FT
16,0,-1
84,137,164
72,95,77
73,206,52
83,126,82
32,135,130
80,179,96
76,210,195
65,178,39
67,142,91
69,197,0
32,110,40
73,109,145
83,155,137
32,139,136
65,214,0
77,102,368
65,122,143
73,127,0
78,180,107
71,121,365
8,102,447
90,27,36
73,202,0
78,127,86
71,122,0
16,3,788
49,544,593
32,136,106
16,243,341
87,129,148
69,140,306
32,117,95
67,138,469
79,138,58
77,71,178
69,170,65
32,135,110
72,212,55
69,158,234
82,110,55
69,144,103
32,120,273
65,164,74
66,116,283
79,181,0
85,66,126
84,125,128
32,111,160
79,140,143
78,103,107
67,82,338
69,120,99
32,146,44
65,207,77
32,137,156
87,105,273
69,59,0
75,102,17
32,135,140
65,152,188
78,130,101
68,153,79
32,137,98
84,181,81
72,129,80
69,151,8
32,164,126
81,150,384
85,92,121
65,180,0
76,159,130
73,162,107
84,105,99
89,137,266
32,115,84
73,132,51
83,111,70
32,140,118
67,146,285
79,165,119
78,130,105
83,165,279
73,86,0
83,145,141
84,129,83
69,148,374
78,35,94
84,99,57
76,204,193
89,120,128
32,147,102
71,146,13
79,180,183
68,115,192
190,122,200
32,189,91
16,283,183
32,206,313
84,169,189
72,99,61
69,164,84
32,131,133
83,115,513
84,140,84
65,192,208
70,186,69
32,133,74
73,85,7
83,103,92
32,106,143
65,174,0
76,130,108
87,53,98
65,142,102
89,131,0
32,97,93
83,112,324
8,331,451
89,105,164
83,131,280
32,120,195
70,87,130
82,185,105
73,163,52
69,103,0
78,77,19
68,161,87
76,203,158
89,163,112
190,86,175
32,157,80
16,225,374
32,95,68
84,119,276
72,162,82
69,130,81
89,93,244
32,114,38
72,172,68
65,179,73
86,183,216
69,182,130
32,121,104
65,188,96
32,126,137
87,136,209
73,67,0
68,166,0
69,6,335
32,78,131
86,107,143
65,121,156
82,110,116
73,99,168
69,190,5
84,287,233
89,141,98
32,167,69
79,97,226
70,59,89
32,121,232
84,159,200
65,142,114
67,185,0
79,132,120
32,149,112
8,851,440
83,195,198
32,139,221
65,117,475
86,151,353
65,278,101
73,77,0
76,223,91
65,183,86
66,136,41
76,191,91
69,114,25
32,114,120
189,155,23
32,107,131
70,131,126
82,82,232
79,156,252
77,111,171
32,170,274
16,231,103
222,101,38
83,126,186
84,171,118
82,138,151
69,82,102
84,180,166
16,305,917
222,91,40
32,132,136
84,118,264
65,151,120
67,142,389
83,89,302
8,151,542
79,101,150
83,191,190
32,142,188
84,145,202
79,115,62
32,136,96
89,102,129
79,137,174
85,92,75
82,116,129
32,91,74
79,129,0
86,113,299
69,111,163
82,103,98
189,171,137
83,84,47
73,190,93
90,3,593
69,149,102
68,123,191
32,135,0
16,41,122
222,66,48
65,111,55
77,101,243
8,152,764
16,356,0
65,175,190
77,137,165
69,205,63
82,153,83
73,165,169
67,83,113
65,168,144
78,114,113
16,51,210
222,76,41
32,67,136
86,125,215
69,135,154
82,138,65
83,141,395
73,125,9
79,82,190
78,146,68
32,124,549
189,152,141
32,119,149
84,149,249
72,67,91
69,149,54
82,130,117
69,209,94
32,70,16
73,89,170
83,99,120
32,149,119
83,164,139
79,220,72
77,108,170
69,167,96
84,58,230
72,62,113
73,182,34
78,162,168
71,111,237
32,140,199
70,137,169
79,192,217
82,66,97
32,131,81
69,104,315
86,168,106
69,130,210
82,125,98
89,114,297
79,150,177
78,109,98
69,196,47
190,124,90
32,184,333
16,0,293
84,143,115
72,119,134
69,109,95
89,117,274
32,170,124
65,185,265
76,196,104
79,116,313
32,134,80
8,53,435
83,180,185
32,124,320
8,361,780
79,168,6
32,116,77
72,189,72
65,179,94
86,123,216
69,137,158
32,169,0
79,122,89
84,123,3
72,123,103
69,140,127
82,111,53
32,131,108
84,135,242
72,112,139
73,263,47
78,130,141
71,140,214
83,210,255
32,161,103
79,141,218
78,129,129
32,195,0
84,131,255
72,180,93
69,176,87
32,154,113
77,114,556
69,162,75
78,147,38
85,121,97
188,114,570
32,145,116
