VK,HT,FT
16,248,-1
84,137,95
72,133,218
69,127,318
32,93,251
16,276,545
82,136,336
73,159,280
68,115,360
71,149,136
69,124,251
32,97,239
73,96,358
83,125,910
32,125,134
65,129,206
32,96,179
71,111,378
82,116,301
69,138,144
65,127,239
84,168,300
32,90,139
80,112,955
76,94,113
65,165,45
67,246,210
69,151,272
32,99,78
84,137,147
79,146,68
32,104,497
84,143,750
65,136,499
75,170,0
69,139,159
32,117,437
84,136,270
72,107,140
69,115,127
32,95,237
70,129,721
65,135,189
77,145,644
73,0,149
76,79,543
89,124,430
32,634,221
70,144,627
79,135,153
82,95,79
32,101,58
83,181,120
79,95,89
77,313,439
69,156,435
32,94,280
82,145,128
69,132,133
65,92,165
76,226,56
89,105,566
32,172,208
71,135,31
82,130,321
69,131,405
65,125,174
84,91,225
32,121,168
70,93,672
79,87,196
68,126,275
188,138,240
32,107,153
69,163,168
83,51,389
80,42,949
69,160,485
67,128,0
73,220,153
65,124,433
76,265,171
89,96,141
32,145,223
84,136,267
72,160,142
73,95,639
82,132,307
32,148,202
8,266,448
69,201,12
73,118,317
82,142,342
32,106,196
80,75,969
73,222,75
90,369,359
65,174,333
190,119,373
32,288,334
16,178,486
73,261,303
84,150,83
32,144,357
73,146,547
83,123,117
32,96,191
70,97,329
85,91,0
78,112,164
32,151,88
70,147,103
79,55,91
82,117,331
32,97,0
66,115,177
79,90,0
84,186,80
72,135,111
32,97,208
84,148,0
72,131,164
69,127,142
32,141,213
75,91,136
73,178,30
68,106,171
83,178,168
32,67,437
65,225,142
78,132,122
68,115,642
32,131,147
84,163,0
72,151,93
69,121,167
32,124,189
80,82,403
65,134,380
82,100,37
69,125,226
78,138,545
84,135,194
83,124,269
190,99,382
32,314,386
16,201,461
89,111,0
79,191,93
85,107,147
32,109,358
67,109,342
65,165,112
78,91,145
32,106,282
83,103,478
73,115,168
84,163,60
32,91,275
68,147,434
79,103,0
87,132,0
78,78,342
32,122,260
65,173,133
78,154,42
68,74,0
32,120,251
87,122,176
72,100,136
73,132,588
76,105,346
69,90,310
32,97,139
84,124,213
72,148,190
69,175,183
32,83,130
68,146,227
73,233,413
8,354,344
75,121,268
73,90,0
68,117,404
83,78,2
32,331,156
65,216,77
82,157,151
69,103,134
32,100,196
69,106,0
78,122,425
74,103,885
79,148,0
89,85,66
73,73,67
78,142,183
71,96,116
32,735,118
84,121,356
72,128,130
69,108,150
32,93,177
80,82,715
73,2,194
90,282,567
65,135,0
32,108,169
79,136,155
85,151,268
8,11,657
89,121,467
79,153,69
85,128,116
32,126,354
67,133,67
65,120,0
78,116,164
32,134,84
82,102,900
69,135,171
65,189,236
76,250,119
8,190,621
76,222,363
65,110,345
88,959,320
32,26,125
72,111,553
65,140,146
8,483,745
65,141,180
70,134,464
84,139,332
69,128,266
82,125,183
32,90,0
65,193,185
32,117,188
76,156,1152
79,160,0
78,89,191
71,152,357
32,320,112
68,96,0
65,138,181
89,108,104
32,476,215
87,118,379
73,0,362
84,130,262
72,123,0
32,97,290
65,157,357
32,118,206
68,50,450
8,686,753
89,100,282
79,179,146
85,139,131
8,391,440
32,177,400
8,395,825
32,0,382
89,79,276
79,161,76
85,139,127
82,130,248
32,99,92
70,131,542
65,151,175
86,193,212
79,114,320
82,106,390
73,123,256
84,140,0
69,141,334
32,93,50
67,133,341
79,123,70
67,121,474
75,190,436
84,127,243
65,180,230
73,153,189
76,120,163
32,0,0
79,135,181
82,164,264
32,109,57
66,118,509
69,106,286
82,117,205
190,124,277
32,325,412
16,169,582
73,96,452
70,178,148
32,347,0
89,60,246
79,152,143
85,145,131
32,99,183
72,136,44
65,141,93
86,163,163
69,114,172
32,131,65
65,104,181
32,103,193
76,133,261
65,136,214
82,81,193
71,144,472
69,127,0
32,132,239
71,112,404
82,98,329
79,110,269
85,120,190
80,108,655
32,47,226
84,175,283
72,81,140
69,148,85
89,105,300
32,0,292
65,156,177
82,114,184
69,90,134
32,144,0
86,115,241
69,136,174
82,98,462
89,98,227
32,325,208
65,170,122
67,74,134
79,121,318
77,114,242
65,137,396
68,92,349
65,148,269
84,132,326
73,57,91
78,136,209
71,136,0
32,164,225
73,106,631
78,145,203
32,108,334
71,112,341
69,123,51
84,120,683
73,105,232
78,104,209
71,142,254
32,662,200
89,68,270
79,126,133
85,104,147
32,92,210
83,159,1001
69,136,355
65,137,180
84,103,187
69,135,165
68,110,381
32,95,196
84,160,305
79,176,96
71,130,131
69,134,230
84,103,294
72,83,225
69,98,111
82,108,298
190,159,200
32,275,322
16,159,381
65,129,48
76,221,190
84,150,277
72,140,182
79,124,187
85,125,0
71,133,345
72,139,218
32,103,282
84,129,0
72,112,115
69,115,166
32,83,129
77,111,308
65,174,108
73,0,175
78,127,220
32,135,250
67,105,138
79,71,0
85,127,173
82,137,314
83,135,51
69,117,203
32,140,257
73,127,286
83,125,0
32,107,187
80,83,717
73,0,563
90,266,583
65,129,247
188,143,893
32,109,284
89,137,150
79,166,149
85,106,111
32,115,212
67,96,606
65,121,187
78,116,301
32,86,279
65,175,129
76,23,137
83,172,689
79,99,115
32,129,0
71,92,298
69,126,109
84,164,635
32,117,151
83,143,599
79,142,197
77,0,573
69,128,272
84,197,310
72,82,125
73,122,472
78,136,229
71,133,205
32,0,210
70,110,559
79,225,115
82,116,230
32,84,200
8,144,625
79,98,154
78,116,206
32,103,465
84,150,43
72,106,154
69,106,133
32,90,149
76,120,985
73,128,0
71,119,517
72,125,174
84,131,99
69,199,286
82,97,190
32,77,196
83,155,465
73,127,164
68,91,107
69,108,198
32,149,251
70,129,299
79,291,236
82,110,201
32,111,175
84,116,469
72,143,135
69,120,109
32,71,154
87,87,323
73,19,367
8,1064,827
69,42,278
73,113,513
71,129,352
72,138,335
84,143,329
32,135,51
67,135,446
79,70,406
78,108,187
67,159,267
73,0,484
79,119,139
85,114,350
83,66,290
32,18,452
73,171,387
78,146,185
32,134,395
89,100,274
79,117,104
85,118,100
82,93,252
32,116,359
71,106,249
82,94,250
79,162,193
85,115,152
80,102,0
190,106,346
32,292,347
16,210,385
84,152,96
72,113,181
69,157,270
32,124,175
65,140,169
84,170,98
77,161,113
79,154,176
83,110,115
80,56,204
72,113,100
69,143,221
82,92,371
69,104,257
32,135,897
73,110,322
83,162,140
32,115,186
86,109,270
69,167,213
82,118,371
89,119,378
32,0,290
67,147,331
65,112,182
83,148,448
85,154,434
65,145,343
76,302,307
32,131,183
65,195,275
78,155,25
68,121,182
32,114,149
65,173,0
76,163,335
79,117,82
87,126,187
83,121,768
32,213,231
89,69,325
79,158,118
85,129,140
32,106,232
84,108,334
79,97,100
32,112,12
72,121,374
65,154,88
86,121,184
69,128,280
32,114,324
65,129,225
32,118,193
71,88,418
82,104,253
69,109,151
65,129,196
84,139,356
32,132,307
73,143,235
77,401,218
8,171,851
84,121,572
73,120,200
77,0,175
69,160,401
32,106,249
69,82,455
78,105,713
74,366,503
79,118,128
89,98,212
73,37,200
78,150,204
71,139,135
32,539,176
89,46,239
79,130,130
85,141,139
82,113,295
32,94,318
8,257,720
65,130,12
32,108,186
77,86,271
79,186,118
85,127,264
84,125,315
72,118,175
189,814,613
87,108,101
65,145,87
84,146,225
69,103,278
82,113,490
73,120,129
78,145,169
71,150,232
32,292,123
80,88,484
73,46,241
90,432,634
65,131,230
190,82,268
32,326,497
188,114,468
