VK,HT,FT
16,218,-1
84,136,112
72,116,202
69,129,196
32,110,217
16,225,417
82,114,246
73,121,279
68,108,314
71,123,279
69,103,288
32,115,219
73,133,302
83,129,234
32,101,147
65,160,156
32,109,172
71,108,345
82,105,292
69,120,175
65,128,219
84,132,252
32,107,192
80,74,409
76,169,318
65,144,238
67,147,340
69,124,222
32,115,219
84,138,248
79,124,89
32,102,322
84,137,271
65,144,213
75,139,220
69,124,222
32,115,219
84,138,248
72,122,116
69,111,132
32,107,134
70,111,350
65,144,213
74,508,116
8,393,706
77,148,323
73,118,257
76,169,318
89,121,391
32,337,247
70,111,350
79,129,216
82,118,250
32,101,185
83,137,504
79,129,216
77,148,323
69,123,174
32,115,219
69,127,281
8,393,706
82,114,246
69,120,175
65,128,219
76,228,186
89,121,391
32,337,247
71,108,345
82,105,292
69,120,175
65,128,219
84,132,252
32,107,192
70,111,350
79,129,216
68,116,279
188,126,822
32,117,256
69,127,281
83,118,316
80,77,470
69,124,222
67,147,340
73,118,257
65,144,213
76,228,186
89,121,391
32,337,247
84,137,271
72,125,122
69,111,132
73,118,257
82,114,246
32,105,236
80,74,409
90,262,542
65,144,213
190,123,298
32,135,229
16,225,417
73,118,257
84,135,181
32,107,192
83,137,504
8,393,706
73,118,257
83,127,226
32,100,143
70,111,350
85,127,308
78,120,222
32,112,245
70,111,350
79,129,216
82,118,250
32,101,185
66,115,363
79,129,216
84,133,251
72,117,144
32,135,229
84,137,271
72,125,122
69,111,132
32,107,134
68,124,253
73,118,257
8,393,706
75,139,220
73,118,257
68,108,314
83,131,350
32,111,213
65,160,156
78,116,149
68,112,122
32,104,143
84,137,271
72,125,122
69,111,132
32,107,134
80,72,382
65,144,213
82,112,235
69,130,142
78,119,299
84,133,251
83,131,350
190,123,298
32,135,229
16,225,417
89,108,255
79,152,137
85,126,137
32,103,208
67,117,321
65,144,213
78,116,227
32,112,230
83,137,504
73,125,125
84,135,181
32,107,192
68,124,253
79,129,216
87,109,173
78,120,222
32,112,245
65,151,161
78,116,149
68,112,122
32,104,143
87,105,246
72,118,188
73,111,360
76,169,318
69,124,222
32,115,219
84,138,248
72,122,116
69,111,132
32,107,134
75,139,220
73,118,257
68,108,314
83,131,350
32,111,213
65,160,156
82,101,205
69,124,141
32,122,421
69,127,281
78,119,299
74,949,66
79,129,216
89,108,255
73,118,257
78,122,206
71,134,204
32,228,166
84,137,271
72,125,122
69,111,132
32,107,134
80,72,382
73,118,257
90,262,542
65,144,213
32,107,184
89,94,252
79,157,120
85,126,137
32,104,208
67,117,321
65,144,213
78,116,227
32,112,230
82,101,402
69,114,134
76,169,318
65,144,238
88,225,473
32,135,229
65,151,161
70,120,384
84,100,259
69,120,180
82,104,130
32,105,236
65,151,161
32,109,172
76,121,545
79,136,368
78,125,198
71,133,203
32,215,160
68,124,253
