VK,HT,FT
16,25,-1
84,130,134
72,142,204
69,116,387
82,89,114
69,107,195
32,120,0
73,146,364
83,140,580
32,107,115
78,134,441
79,146,318
32,94,253
83,164,794
72,132,268
79,83,522
82,92,98
84,115,446
65,140,217
71,122,321
69,65,349
32,99,92
79,135,283
70,154,220
32,97,407
16,71,316
67,210,182
72,140,323
73,133,389
78,132,236
69,172,286
83,126,228
69,147,184
32,124,235
82,84,0
69,116,129
83,102,257
84,124,248
65,132,0
85,137,376
82,185,280
65,177,199
78,129,541
84,160,356
83,148,499
32,133,503
66,91,352
85,132,752
84,150,258
32,87,264
84,119,420
72,128,85
69,109,139
32,93,150
16,247,537
77,355,231
65,156,156
68,135,254
82,102,469
73,118,54
78,126,218
32,118,191
8,528,517
78,100,465
68,80,488
65,138,447
82,71,148
73,107,354
78,132,212
32,136,233
16,101,398
71,119,42
65,159,190
82,114,220
68,104,359
69,145,160
78,139,199
83,101,588
32,94,229
73,117,609
83,115,0
32,95,153
84,101,131
72,150,162
69,121,159
32,111,161
66,121,279
69,186,122
83,127,477
84,111,403
32,115,113
80,73,353
76,66,99
65,128,239
67,50,236
69,151,207
8,0,777
16,245,401
67,22,435
72,94,397
73,111,336
78,126,189
69,149,212
83,105,458
69,105,295
32,102,509
82,82,760
69,100,164
83,138,258
84,128,312
65,160,395
85,148,2
82,78,0
65,147,266
78,125,136
84,95,216
32,110,246
16,188,488
73,141,154
32,298,159
72,110,423
65,118,85
86,139,144
69,170,226
32,89,207
69,200,217
86,213,168
69,179,268
82,52,203
89,105,173
32,700,155
70,108,99
79,147,150
85,128,200
78,119,406
220,524,609
8,470,1181
66,115,379
8,889,503
32,409,181
69,151,474
86,161,232
8,374,604
66,136,407
69,90,407
78,99,145
32,102,234
8,376,708
66,113,386
89,129,217
32,0,295
70,100,22
65,146,519
82,154,279
190,150,274
32,119,353
16,180,375
84,117,110
72,122,240
69,131,137
89,84,374
32,417,396
72,134,316
65,129,84
86,109,157
69,154,142
32,107,81
65,121,215
32,106,166
71,107,464
82,124,295
69,99,212
65,111,218
84,117,192
32,87,195
77,94,295
69,109,150
78,138,385
8,758,600
77,340,475
69,140,111
78,100,259
85,113,188
69,199,422
32,121,499
8,0,875
32,95,342
87,97,362
73,128,191
84,139,175
72,116,258
32,313,279
65,159,162
32,115,159
76,111,991
65,147,419
82,126,308
71,137,265
69,93,242
32,114,0
86,149,188
65,150,95
82,99,263
73,114,325
69,114,176
84,142,225
89,84,197
32,112,216
79,109,228
70,117,218
32,103,341
67,102,487
72,142,0
79,143,0
73,120,377
67,313,294
69,165,302
83,113,198
188,115,981
32,121,238
65,143,59
78,114,141
68,106,91
32,122,144
69,135,337
86,167,194
69,154,332
82,133,303
89,94,320
79,142,85
78,146,181
69,127,96
32,89,296
73,135,635
16,160,374
32,0,87
72,108,275
65,137,51
86,109,229
8,425,442
16,76,203
73,114,262
32,29,415
72,115,534
65,120,164
86,148,194
69,134,144
32,84,233
84,123,448
82,76,293
73,111,6
69,95,349
68,104,522
32,294,95
72,102,75
65,135,196
83,113,320
32,149,180
66,118,292
69,181,351
78,90,55
32,103,234
70,131,946
65,154,82
78,146,517
84,103,480
65,131,537
83,130,732
84,145,420
73,64,334
67,263,413
190,138,331
32,0,83
16,141,209
65,141,0
76,274,164
84,153,399
72,126,153
79,140,341
85,141,195
71,102,301
72,94,173
32,45,151
84,150,1016
72,134,137
69,125,106
32,97,108
83,127,1227
69,143,215
65,155,266
84,147,214
73,103,187
78,95,211
71,117,189
32,250,199
73,145,14
83,142,0
32,93,108
76,96,288
73,129,611
77,500,378
73,130,18
84,145,162
69,119,6
68,127,0
188,122,251
32,120,307
84,153,153
72,143,133
69,88,86
89,93,319
32,589,257
65,179,88
76,324,192
83,146,0
79,76,229
32,93,504
68,106,194
79,96,88
32,133,244
65,172,186
32,125,169
76,117,1396
65,197,11
82,132,288
71,144,330
69,123,245
32,113,390
84,132,365
65,151,201
75,136,344
69,142,123
32,114,183
79,122,211
85,156,203
84,140,282
32,110,208
66,71,431
85,143,840
83,146,283
73,125,101
78,92,219
69,112,93
83,116,408
188,122,612
32,101,232
83,142,1088
79,117,483
32,64,371
89,103,306
79,142,127
85,80,134
32,95,150
65,165,210
82,103,229
69,141,162
32,121,145
65,142,1
66,96,459
76,269,186
69,108,127
32,134,377
84,145,243
79,158,102
32,108,456
74,944,361
85,133,184
83,139,168
84,163,421
32,139,180
83,148,703
84,178,195
79,100,36
80,95,421
32,230,243
66,118,385
89,122,111
32,455,291
79,118,168
78,148,181
32,117,194
84,137,282
72,150,135
69,85,71
32,95,172
87,83,111
65,171,241
89,127,216
32,0,248
79,125,155
8,148,429
32,314,175
72,153,276
79,135,96
77,329,406
69,77,261
32,120,224
84,126,289
79,137,42
32,117,291
66,121,349
82,136,268
73,125,612
78,103,201
71,158,538
