VK,HT,FT
97,98,-1
99,111,331
100,114,370
98,79,367
20,132,-1
73,149,219
78,131,273
84,147,555
69,187,115
82,95,128
67,107,209
79,180,77
78,121,109
83,142,76
85,162,170
76,204,113
84,147,66
65,136,108
32,86,97
78,128,74
69,114,106
85,202,140
82,102,128
79,85,63
76,90,199
79,160,214
71,86,184
73,132,255
65,159,61
13,71,190
13,70,447
8,115,983
83,146,550
20,202,799
8,143,545
20,137,190
80,153,173
20,128,63
65,164,225
67,118,120
73,95,63
69,122,142
78,175,77
84,188,147
69,152,115
32,112,141
67,103,1022
85,168,57
83,167,315
65,115,107
8,75,256
8,99,166
82,83,103
83,155,143
65,93,105
78,105,78
68,128,82
79,71,94
32,95,56
73,162,78
78,129,94
84,96,82
69,154,90
82,106,92
78,143,76
65,151,90
67,150,67
73,158,38
79,137,408
78,144,71
32,77,160
80,106,43
79,177,57
82,151,134
32,65,145
78,122,-1
69,135,71
85,126,176
77,126,286
79,172,81
78,95,151
73,163,259
65,161,105
32,111,1143
69,139,582
32,132,122
72,167,81
73,133,103
80,150,93
79,180,77
78,181,99
65,172,112
84,95,130
82,124,181
69,133,58
77,171,104
73,137,83
65,115,53
32,158,96
67,141,126
79,169,111
78,171,88
32,120,133
8,71,348
8,93,137
8,88,308
69,76,106
8,74,154
8,99,150
69,130,146
78,124,117
32,131,77
67,112,76
79,165,59
78,180,73
84,123,108
69,61,89
88,109,181
84,129,161
79,134,115
32,67,77
68,84,44
69,102,190
32,107,96
80,131,179
65,164,77
67,105,104
73,87,69
69,91,90
78,160,98
84,93,88
69,91,42
32,147,95
67,147,119
79,135,84
78,169,54
32,111,64
68,98,42
69,153,160
84,115,130
69,145,94
82,112,98
73,130,53
79,33,120
82,107,68
79,104,58
32,72,109
79,126,90
67,51,24
8,99,394
8,106,165
67,128,85
79,146,103
71,93,140
78,149,121
73,148,81
84,103,85
73,192,144
86,140,98
79,191,119
8,0,-1
8,0,501
8,0,31
8,0,31
8,0,30
8,0,31
8,0,30
8,0,31
8,0,30
8,0,31
8,0,30
8,0,30
8,0,31
8,0,30
8,0,31
8,0,31
8,28,30
8,96,247
8,105,185
8,80,183
32,63,514
68,147,69
69,117,521
77,138,129
69,97,104
78,89,115
67,148,102
73,150,75
65,159,60
32,125,95
80,142,380
82,139,23
69,98,76
86,101,185
73,159,33
65,160,95
32,120,133
68,122,991
69,111,221
80,151,71
69,75,186
78,115,100
68,84,94
73,116,143
69,128,465
78,152,139
84,150,101
69,134,71
32,140,91
80,172,61
65,128,103
82,151,89
65,138,95
32,151,63
84,120,229
79,161,58
68,146,120
65,155,97
83,130,107
32,122,89
76,164,88
65,180,65
83,104,111
32,143,83
20,122,107
65,160,207
86,57,184
68,134,100
190,154,117
20,117,86
32,156,51
13,183,628
13,96,515
83,163,8
20,162,288
8,103,211
8,117,173
20,139,35
83,148,96
20,141,166
69,145,107
32,141,134
8,80,434
8,100,179
69,125,88
32,113,117
73,152,73
78,159,78
84,107,65
69,143,110
82,71,123
8,78,65
8,80,169
8,80,137
8,108,158
20,136,111
8,98,63
8,94,176
8,126,152
69,141,83
32,159,124
73,180,80
78,183,105
