VK,HT,FT
96,232,-1
105,226,227
97,339,40
96,958,503
20,128,205
73,108,172
78,129,131
84,127,85
69,118,100
82,114,81
67,123,143
8,72,337
8,34,145
8,69,85
8,60,117
8,53,99
8,31,142
8,19,70
8,43,108
8,46,72
20,127,199
8,97,163
73,107,122
78,116,141
84,135,67
69,115,93
82,119,75
67,107,142
32,107,151
79,133,146
78,118,94
8,50,340
8,62,127
8,56,153
79,153,132
78,124,84
83,119,92
85,131,95
76,148,110
84,119,130
65,115,128
32,107,97
78,133,139
69,128,136
85,129,77
82,96,102
79,109,131
76,95,179
79,147,163
71,94,112
73,152,95
65,133,100
13,107,240
13,110,247
80,115,173
20,122,118
65,125,257
67,111,89
73,102,83
69,84,86
78,128,72
84,134,70
69,123,94
32,120,195
68,81,142
69,111,217
32,108,82
102,492,719
99,904,295
32,107,92
65,111,148
0,603,526
79,121,139
83,119,101
32,113,97
67,110,179
85,121,118
82,98,102
83,121,125
65,119,120
78,138,115
68,101,103
79,104,67
32,123,85
73,138,198
78,122,140
84,119,88
69,133,110
82,115,66
78,133,125
65,119,123
67,124,85
73,112,93
79,167,187
78,113,102
32,102,102
80,132,216
79,155,80
82,100,92
32,98,111
20,138,217
65,145,217
67,118,84
86,103,259
20,132,200
32,109,178
73,142,186
83,85,95
85,118,128
81,136,229
77,138,139
73,141,84
67,118,105
79,157,62
8,68,235
8,83,107
8,49,153
8,51,114
8,30,157
8,45,114
81,116,226
85,138,64
69,119,120
77,147,113
73,161,104
67,120,124
79,133,78
32,113,111
83,122,124
73,136,59
76,130,174
86,93,258
73,118,67
65,125,86
78,136,111
79,152,107
32,106,80
73,141,167
90,100,152
81,120,176
85,149,72
73,136,97
69,88,87
82,117,69
68,95,199
79,101,62
32,104,100
84,108,134
82,102,118
79,112,89
77,140,151
66,84,140
79,153,143
70,130,181
8,89,266
76,127,99
73,176,153
90,101,138
65,138,169
68,132,103
79,100,74
188,144,617
32,110,126
67,127,210
79,147,66
78,123,85
32,98,65
84,121,102
82,109,112
79,123,59
77,143,158
66,96,103
79,132,138
32,130,98
69,142,276
78,131,81
32,117,94
20,131,95
77,140,160
20,133,181
49,443,274
32,115,144
8,79,561
32,127,145
8,86,548
8,48,141
8,38,181
8,45,73
8,47,129
8,31,103
8,62,135
8,55,146
8,53,125
8,35,119
8,22,110
8,35,156
8,55,72
8,51,110
8,23,80
8,55,64
8,24,63
8,27,91
8,26,94
8,39,113
32,116,112
79,154,134
8,75,251
8,82,144
79,155,103
32,111,73
8,85,726
190,120,244
32,117,101
13,102,257
13,102,300
20,145,229
69,126,314
70,129,108
20,125,152
161,157,790
190,107,350
32,115,85
86,95,226
73,95,67
71,106,104
73,134,91
76,117,123
188,164,296
13,110,213
77,132,133
85,133,108
84,122,87
73,102,189
83,109,106
77,129,138
79,127,147
32,111,98
8,87,775
188,144,372
32,112,146
13,107,323
8,58,243
32,116,121
38,274,591
40,653,823
38,327,251
13,98,289
78,119,102
79,154,148
32,115,99
82,104,102
69,110,93
83,119,74
80,139,168
79,176,58
78,124,107
68,113,168
69,100,166
32,134,75
67,121,166
79,156,72
77,139,114
65,117,109
8,67,320
32,115,115
8,86,717
8,56,165
8,60,127
8,28,157
8,29,134
8,32,99
8,36,62
8,33,139
8,36,66
8,39,63
8,53,101
8,61,113
8,18,68
8,36,81
8,35,155
8,54,105
82,120,143
69,109,78
83,117,90
80,120,154
79,177,75
78,117,111
68,92,158
69,102,247
32,132,83
67,116,134
79,139,68
77,147,121
65,136,166
78,141,124
68,87,140
79,103,62
83,104,101
32,116,89
80,139,128
79,182,77
82,106,82
32,103,118
73,142,124
77,123,103
73,169,86
84,115,88
65,117,165
67,122,94
73,123,88
79,166,217
78,126,107
32,115,58
49,380,332
32,121,75
68,82,172
69,112,120
32,132,85
50,297,564
32,123,144
161,329,608
56,335,951
57,439,621
37,408,962
107,873,358
97,122,159
39,410,602
188,147,564
32,108,121
78,123,129
79,138,86
32,129,110
67,114,77
79,145,81
77,135,111
80,121,161
82,114,107
69,119,96
78,124,73
68,99,73
69,119,210
32,113,88
79,143,84
82,98,83
68,89,130
69,107,231
78,128,68
69,131,93
83,105,97
32,113,97
107,368,440
98,539,333
32,121,88
37,914,159
161,634,620
57,490,759
37,100,491
37,785,663
37,859,957
161,5,0
56,394,668
39,254,180
39,595,906
8,42,318
8,50,154
107,762,551
98,606,579
13,99,229
80,135,124
76,132,163
69,131,83
74,319,71
73,130,132
65,134,96
32,132,89
66,85,158
82,119,129
65,116,101
81,122,196
85,142,60
73,151,68
79,162,162
67,113,192
82,129,120
85,114,78
82,107,109
65,117,106
76,124,178
32,117,94
68,80,178
69,101,263
82,119,78
69,125,71
67,100,162
72,115,135
65,132,116
32,119,84
107,624,349
104,927,691
161,297,853
57,839,137
37,191,976
37,792,7
37,626,267
161,941,370
56,49,368
78,114,163
79,152,120
32,102,112
82,113,87
69,140,71
83,124,73
80,125,129
79,167,65
78,117,110
68,104,90
69,117,156
32,129,75
65,136,136
32,115,104
80,130,241
82,105,128
69,126,91
71,108,125
85,120,132
78,134,111
84,138,68
65,117,92
83,128,69
13,97,342
20,143,182
20,123,140
73,108,163
77,121,143
80,129,181
82,112,90
69,147,84
83,121,97
73,127,76
79,135,184
78,126,91
65,109,159
32,113,80
20,132,123
72,122,139
72,120,150
68,96,159
20,122,187
32,127,147
80,125,127
79,182,60
82,121,97
32,118,117
65,124,102
77,130,110
69,120,125
78,134,69
65,103,127
90,100,149
65,140,168
32,109,93
107,950,573
161,25,454
8,84,338
161,921,488
56,769,604
57,785,227
37,385,402
107,845,814
98,895,903
13,105,298
20,134,189
86,104,103
73,174,66
73,139,123
32,110,150
83,140,159
78,115,118
20,134,81
32,106,251
73,141,186
90,112,145
81,120,227
85,142,72
8,57,296
8,63,189
8,41,170
8,51,151
68,98,188
69,120,131
82,120,83
69,146,73
67,105,156
72,115,132
79,151,103
32,130,97
77,126,129
79,136,73
68,99,197
69,108,261
82,110,76
65,134,90
68,115,102
79,95,67
32,126,101
65,130,126
32,112,111
83,136,147
69,91,75
86,95,285
69,123,173
82,115,79
79,117,90
32,106,95
161,302,160
56,346,914
57,707,706
37,589,485
107,522,182
98,298,754
13,101,326
72,118,141
73,90,141
80,136,209
79,156,56
69,121,149
83,117,82
84,122,118
69,116,94
83,116,97
73,130,96
65,122,100
32,128,106
20,126,91
70,129,119
66,95,158
67,120,141
20,127,142
32,119,149
68,90,111
69,105,117
82,115,66
69,134,97
67,96,189
72,124,137
65,118,93
32,116,109
76,129,169
69,133,83
86,101,196
69,108,197
32,122,69
161,941,883
56,104,97
57,72,96
37,281,45
107,899,585
97,322,153
107,861,427
99,184,57
161,108,186
57,709,913
37,757,986
37,404,712
37,140,484
161,228,13
56,834,123
13,103,244
13,102,227
20,143,185
78,128,110
73,135,101
72,146,128
83,130,142
83,132,126
32,119,98
49,447,571
56,914,759
8,68,190
57,998,870
20,126,220
13,100,305
13,110,311
13,103,219
20,140,139
83,118,107
20,134,203
69,140,250
32,133,71
82,112,104
69,142,72
65,123,112
8,59,351
8,52,137
8,48,77
8,48,82
8,56,92
69,109,103
32,132,93
82,99,109
69,120,72
65,140,117
76,139,143
73,108,134
90,112,129
79,146,110
32,122,115
20,125,219
84,91,107
67,109,142
20,142,152
32,129,227
68,93,251
69,118,211
32,107,72
67,126,176
69,128,91
82,105,84
69,108,86
66,93,108
82,121,99
79,104,107
32,117,81
65,137,140
32,121,103
76,131,88
65,108,90
83,120,82
32,108,106
50,380,634
52,7,334
32,105,96
72,146,136
83,117,135
32,114,103
80,120,165
79,170,58
82,111,83
8,75,344
83,122,118
84,131,107
32,114,143
20,137,89
82,121,116
20,136,213
8,115,150
82,116,115
84,105,112
80,125,132
65,129,112
20,140,222
32,118,142
81,119,211
8,57,192
20,131,114
81,117,181
85,142,46
69,118,149
32,119,69
69,127,112
86,104,134
73,101,76
68,104,203
69,114,233
78,123,69
67,119,101
73,99,83
65,118,110
32,113,113
72,141,146
73,111,121
80,118,125
79,171,84
68,98,215
69,115,203
78,123,74
83,120,101
73,146,114
68,98,217
65,130,98
68,130,96
32,118,142
69,110,314
88,703,519
84,110,130
69,125,69
78,138,81
83,119,73
65,117,145
32,118,99
83,135,118
85,130,94
66,85,113
73,108,176
8,42,211
73,158,116
78,129,153
83,124,98
85,125,97
76,148,161
65,138,109
82,114,107
32,106,123
89,137,116
32,106,105
8,84,822
8,29,145
70,132,156
82,115,129
79,102,124
78,120,109
84,129,83
79,125,120
32,125,105
80,132,178
65,135,109
82,104,103
73,140,97
69,82,107
84,117,97
65,125,129
8,60,201
8,39,129
8,58,110
8,25,129
8,45,83
8,20,153
8,34,68
8,34,117
8,20,74
65,122,110
76,141,69
32,108,92
8,81,596
8,79,167
8,50,77
79,130,80
32,116,85
84,94,116
69,116,108
77,138,107
80,117,226
79,154,65
82,121,100
65,116,102
76,115,152
32,105,101
73,135,136
90,105,142
81,115,144
85,148,73
73,94,143
69,90,93
82,118,65
68,95,76
65,122,102
188,133,310
32,110,146
73,139,201
78,130,145
8,68,320
8,66,136
83,118,90
73,139,112
78,128,121
32,113,126
83,123,121
79,121,104
8,84,154
73,106,132
71,105,102
78,124,76
79,144,140
83,105,86
32,107,98
68,90,231
69,104,118
32,115,76
83,129,165
65,114,155
78,131,113
71,106,124
82,125,127
65,121,104
68,119,90
79,103,72
190,110,266
13,106,229
13,96,251
20,140,139
83,117,124
20,137,194
69,149,204
8,54,267
20,133,102
69,143,197
32,121,118
8,85,763
8,34,147
20,134,161
69,142,218
32,104,72
83,127,121
8,57,308
8,49,202
8,28,176
20,131,177
69,138,216
32,110,112
8,86,572
8,39,148
69,127,216
8,45,269
