VK,HT,FT
16,437,-1
87,103,201
69,126,115
32,92,168
76,160,228
73,105,135
86,100,211
69,121,160
32,96,196
73,92,234
78,110,70
32,96,263
65,89,164
32,103,146
68,80,171
69,148,89
77,80,208
79,90,163
67,88,207
82,100,164
65,109,230
67,94,221
89,71,173
190,72,385
32,231,206
16,298,329
80,123,176
69,98,147
79,90,163
80,123,176
76,113,240
69,98,147
32,96,196
83,94,175
72,74,109
79,115,171
85,101,69
76,97,169
68,70,136
32,102,124
72,77,116
65,108,82
86,100,211
69,121,160
32,96,196
84,87,181
72,85,79
69,75,113
32,102,121
82,93,295
73,73,257
71,91,212
72,77,116
84,86,203
32,91,165
84,71,357
79,77,94
32,92,147
76,143,202
73,105,135
86,100,211
69,121,160
8,413,766
70,81,163
69,98,147
32,96,196
76,160,228
73,105,135
86,100,211
8,413,766
66,76,242
69,119,104
82,113,136
84,86,203
89,75,149
32,94,248
65,89,164
78,75,173
68,73,114
32,86,151
84,83,207
72,85,79
69,75,113
32,102,121
80,109,175
85,90,147
82,76,224
83,100,173
85,90,147
73,96,173
84,79,177
32,76,113
79,102,255
70,81,163
32,108,202
72,77,116
65,108,82
80,123,176
73,96,173
78,101,88
69,92,168
83,142,231
190,72,385
32,231,206
16,298,329
84,86,203
72,82,80
69,76,108
32,100,133
67,87,232
79,90,163
78,81,195
83,100,173
84,95,130
73,106,106
84,79,177
85,90,147
73,96,173
8,413,766
84,86,203
73,106,106
79,73,86
78,79,198
32,96,263
82,93,295
69,92,86
81,87,432
85,71,128
73,96,173
82,85,168
69,92,86
83,142,231
32,91,161
69,71,316
81,87,432
85,71,128
65,98,157
76,91,234
32,112,186
80,109,175
82,100,164
79,90,163
84,86,203
69,98,147
67,94,221
84,86,203
73,106,106
79,73,86
78,79,198
32,96,263
79,102,255
70,81,163
32,108,202
69,71,316
86,69,212
69,138,158
82,93,78
89,72,114
79,90,163
78,81,195
69,92,168
32,96,196
85,90,147
78,94,128
68,79,152
69,148,89
82,113,136
83,100,173
84,95,130
8,413,766
32,108,202
84,83,207
72,85,79
69,75,113
32,102,121
76,160,228
65,98,157
87,103,201
190,72,385
32,231,206
16,298,329
65,98,157
76,91,234
79,90,163
87,103,201
73,86,102
78,101,88
71,70,216
32,101,128
16,339,334
71,91,212
65,98,157
89,71,173
32,94,248
77,69,206
65,98,157
82,100,164
73,73,257
65,98,157
71,91,212
69,117,97
32,96,196
73,92,234
83,75,103
32,90,107
74,64,15
85,90,147
83,100,173
84,95,130
32,91,165
66,75,255
69,100,100
73,96,173
78,101,88
71,70,216
32,101,128
69,71,316
81,87,432
85,71,128
65,98,157
76,91,234
32,112,186
87,105,223
73,86,102
84,79,177
72,82,80
32,108,202
83,94,175
84,96,145
82,93,89
65,109,230
73,100,170
71,91,212
72,77,116
84,86,203
32,91,165
87,105,223
79,90,163
77,80,208
69,67,137
78,77,254
32,96,263
65,89,164
78,75,173
32,96,263
77,69,206
69,67,137
78,77,254
190,72,385
32,231,206
16,298,329
78,84,155
79,91,162
32,93,174
77,69,206
79,90,163
82,100,164
69,92,86
32,96,196
65,89,164
78,75,173
68,73,114
32,86,151
78,72,188
79,91,162
32,93,174
76,143,202
69,98,147
83,142,231
190,72,385
32,231,206
16,298,329
84,86,203
72,82,80
73,109,100
83,94,225
32,93,184
73,92,234
83,75,103
32,90,107
74,463,943
85,90,147
83,100,173
84,95,130
32,91,165
70,79,141
65,98,157
73,100,170
82,85,168
32,99,196
65,89,164
78,75,173
68,73,114
32,86,151
82,93,295
69,92,86
81,87,432
85,71,128
73,96,173
82,85,168
69,92,86
68,80,171
32,89,166
85,90,147
78,94,128
68,79,152
69,148,89
82,113,136
32,102,202
84,88,174
72,85,79
69,75,113
32,102,121
76,160,228
65,98,157
87,103,201
190,72,385
32,231,206
16,298,329
73,89,274
84,79,177
32,76,113
73,92,234
83,75,103
32,90,107
66,75,255
69,100,100
84,112,271
69,98,147
82,113,136
32,102,202
84,88,174
79,77,94
32,92,147
83,94,175
84,96,145
65,103,156
66,76,242
65,98,157
76,91,234
73,105,135
69,83,168
32,96,196
79,102,255
8,413,766
73,96,173
90,253,208
69,98,147
32,96,196
83,94,175
8,413,766
76,113,240
73,105,135
90,219,676
69,98,147
32,96,196
83,94,175
79,90,163
67,88,207
73,96,173
69,83,168
84,112,271
89,75,149
32,94,248
66,75,255
89,71,173
32,94,248
72,77,116
65,108,82
86,100,211
73,96,173
78,101,88
71,70,216
32,101,128
77,69,206
79,90,163
82,100,164
69,92,86
32,96,196
80,109,175
69,98,147
79,90,163
80,123,176
69,98,147
32,96,196
73,92,234
78,110,70
83,100,173
32,91,161
84,83,207
65,103,156
66,76,242
76,113,240
69,98,147
32,96,196
82,93,295
69,92,86
80,123,176
76,113,240
65,98,157
84,86,203
73,106,106
79,73,86
78,79,198
83,100,173
72,74,109
73,108,102
80,123,176
83,100,173
190,72,385
32,231,206
16,298,329
83,100,173
79,90,163
67,88,207
73,96,173
69,83,168
84,112,271
89,75,149
32,94,248
67,87,232
72,73,81
65,110,81
78,101,114
71,120,124
69,117,97
83,142,231
32,91,161
79,102,255
86,100,211
69,121,160
82,92,78
32,102,202
84,88,174
73,106,106
77,80,208
69,67,137
190,77,462
32,231,206
16,298,329
73,89,274
84,79,177
32,76,113
73,92,234
83,75,103
32,90,107
82,93,295
73,73,257
71,91,212
72,77,116
84,86,203
32,91,165
84,71,357
79,77,94
32,92,147
66,75,255
69,100,100
32,96,196
70,79,141
65,98,157
73,100,170
82,85,168
32,99,196
65,89,164
78,75,173
68,73,114
32,86,151
69,71,316
81,87,432
85,71,128
65,98,157
76,91,234
32,112,186
87,105,223
73,86,102
84,79,177
72,82,80
32,108,202
77,69,206
69,67,137
77,80,208
66,76,242
69,119,104
82,113,136
83,100,173
8,413,766
32,108,202
79,102,255
70,81,163
32,108,202
79,102,255
85,104,65
82,76,224
32,99,196
83,94,175
79,90,163
67,88,207
73,96,173
69,83,168
84,112,271
89,75,149
190,72,385
32,231,206
16,298,329
78,84,155
79,91,162
84,86,203
32,91,165
74,245,904
85,90,147
83,100,173
84,95,130
32,91,165
84,71,357
72,85,79
79,115,171
83,100,173
69,98,147
32,96,196
84,87,181
72,85,79
65,108,82
84,86,203
32,91,165
87,105,223
69,126,115
82,113,136
69,92,86
32,96,196
65,89,164
67,94,221
69,98,147
80,123,176
84,86,203
65,103,156
66,76,242
76,113,240
69,98,147
32,96,196
50,513,932
48,942,431
32,108,202
89,71,173
69,98,147
65,98,157
82,100,164
83,100,173
32,91,161
65,89,164
71,91,212
79,90,163
190,72,385
32,231,206
16,298,329
73,89,274
84,79,177
32,76,113
73,92,234
83,75,103
32,90,107
70,79,141
