VK,HT,FT
16,13,-1
84,159,109
72,141,121
69,164,135
32,156,127
16,901,827
85,828,844
78,163,199
73,164,166
84,159,109
69,164,135
68,704,835
32,158,127
16,306,218
83,285,194
84,159,109
65,168,203
84,159,109
69,164,135
83,285,194
32,158,127
79,143,120
70,118,237
32,158,127
16,617,433
65,168,203
77,162,151
69,164,135
82,123,155
73,164,166
67,122,111
65,168,203
32,158,127
72,141,121
65,168,203
83,285,194
32,158,127
65,168,203
32,158,127
16,429,338
67,122,111
79,143,120
78,163,199
83,285,194
84,159,109
73,164,166
84,159,109
85,362,651
84,159,109
73,164,166
79,143,120
78,163,199
188,136,113
32,158,127
65,168,203
78,163,199
68,907,85
32,158,127
73,164,166
78,163,199
32,158,127
84,129,86
72,141,121
65,168,203
84,159,109
32,158,127
16,866,893
67,122,111
79,143,120
78,163,199
83,285,194
84,159,109
73,164,166
84,159,109
85,49,891
84,159,109
73,164,166
79,143,120
78,163,199
222,317,804
83,285,194
32,158,127
16,374,550
66,704,695
73,164,166
76,143,247
32,158,127
79,143,120
70,118,237
32,158,127
16,808,109
82,123,155
73,164,166
71,510,103
72,141,121
84,159,109
83,285,194
32,158,127
73,164,166
83,285,194
32,158,127
84,129,86
72,141,121
69,164,135
32,156,127
82,123,155
73,164,166
71,606,355
72,141,121
84,159,109
32,158,127
70,118,237
79,143,120
82,123,155
32,158,127
67,122,111
73,164,166
84,159,109
73,164,166
90,943,69
69,164,135
78,163,199
83,285,194
32,158,127
84,129,86
79,143,120
32,158,127
80,380,697
69,164,135
8,274,352
66,407,443
69,164,135
82,123,155
8,274,352
65,168,203
82,123,155
32,158,127
65,168,203
82,123,155
77,162,151
83,285,194
190,596,320
32,158,127
16,352,168
73,164,166
78,163,199
32,158,127
84,129,86
72,141,121
69,164,135
32,156,127
70,118,237
65,168,203
67,122,111
69,164,135
32,156,127
79,143,120
70,118,237
32,158,127
73,164,166
78,163,199
67,122,111
82,123,155
69,164,135
65,168,203
83,285,194
69,164,135
73,164,166
8,274,352
