VK,HT,FT
16,155,-1
73,212,113
78,141,353
32,180,119
84,136,91
72,141,112
69,83,99
32,163,99
16,839,603
85,378,184
78,152,83
73,171,21
84,147,72
8,35,533
79,124,112
82,132,95
68,729,372
82,153,79
69,0,74
32,180,100
70,157,164
8,22,378
69,90,68
82,133,176
32,187,119
70,86,101
79,0,149
82,158,5
32,128,78
79,130,78
85,228,714
82,0,201
32,151,95
83,187,80
79,70,96
67,122,0
73,151,219
69,154,442
84,111,121
89,252,663
32,171,246
84,118,76
79,118,62
32,234,68
70,87,165
85,308,398
78,150,123
67,137,88
84,149,178
73,179,157
79,145,77
78,172,987
188,430,69
32,171,4
73,158,145
84,129,249
32,234,90
73,137,257
83,216,59
32,235,80
78,184,195
69,154,81
67,13,109
69,146,63
83,149,393
65,197,64
82,133,14
89,570,902
32,170,94
84,101,160
79,177,312
32,171,96
67,175,114
79,197,172
85,343,995
78,127,222
84,240,56
8,415,341
78,31,410
84,531,0
82,133,107
79,0,74
76,1,428
32,117,90
84,175,93
72,141,111
69,168,459
32,139,69
65,127,425
67,0,1
69,168,93
83,15,633
32,133,119
79,145,117
70,171,108
32,149,871
8,373,336
67,142,101
8,484,404
32,165,102
65,205,93
67,2,87
69,150,104
83,216,91
32,163,123
79,3,98
70,85,43
32,172,68
71,339,838
85,77,185
78,132,149
83,188,77
32,173,70
8,579,341
32,171,9
8,720,356
83,121,99
32,142,117
87,337,221
72,107,79
73,125,99
67,135,106
72,104,108
32,139,88
80,231,77
69,149,171
79,151,37
80,281,641
76,123,214
69,158,55
32,166,716
72,134,69
65,197,295
86,898,243
69,148,139
32,156,105
84,137,124
79,152,69
32,131,96
80,20,736
69,150,86
82,133,122
83,174,565
79,126,54
78,154,76
65,186,537
76,113,496
32,175,99
70,79,99
73,189,53
82,5,2
69,309,92
65,194,102
82,109,130
77,154,247
83,110,80
190,86,166
32,145,99
16,571,885
65,196,71
84,109,232
8,391,447
16,582,944
69,168,23
86,814,640
69,114,155
82,139,93
89,766,378
32,132,84
87,354,353
8,131,225
89,834,71
69,181,149
65,178,57
82,93,141
32,168,71
65,179,286
8,149,268
188,331,9
32,144,69
84,2,88
72,109,121
69,104,3
82,155,79
69,184,3
32,163,40
65,152,516
82,151,181
69,184,87
32,143,117
87,908,569
65,201,285
89,584,957
32,184,4
84,92,85
79,177,385
32,173,100
77,138,69
65,11,194
78,184,164
89,196,144
32,146,122
83,116,95
72,106,70
79,194,87
84,146,96
73,169,47
78,167,77
71,719,69
32,53,195
68,195,840
69,156,94
65,173,44
84,137,80
72,113,123
83,267,98
32,121,93
82,129,78
69,159,58
83,214,491
85,951,196
76,123,264
84,162,132
32,140,102
70,93,193
82,155,81
79,196,98
8,842,375
73,212,156
78,170,76
71,296,870
32,140,277
70,99,99
82,174,5
79,130,172
77,147,194
32,116,195
67,2,37
72,154,23
73,230,58
76,143,97
68,13,558
82,100,112
69,144,104
78,175,494
32,130,130
80,709,393
76,1,7
65,197,325
89,284,696
73,153,117
78,179,161
71,874,734
32,546,119
87,417,719
73,169,61
84,145,247
72,108,17
32,0,119
68,958,435
8,778,423
71,283,311
85,846,628
78,184,76
83,199,178
190,237,27
32,129,5
16,333,953
69,148,138
86,117,891
69,168,107
78,159,96
32,135,98
73,132,125
32,127,138
8,110,52
70,118,6
32,164,150
65,196,156
32,148,70
80,49,234
65,178,26
82,133,102
69,100,224
84,151,163
78,126,211
8,81,366
78,199,97
84,6,166
32,185,5
73,164,846
