VK,HT,FT
16,202,-1
84,96,483
72,120,178
73,127,109
83,178,200
32,176,737
73,97,36
83,169,230
32,176,106
77,132,45
89,111,474
32,201,1058
70,118,186
65,186,124
86,91,362
79,150,136
82,126,149
73,104,137
84,156,301
69,179,281
32,185,252
80,64,233
76,139,226
67,121,0
69,168,231
32,150,183
84,132,248
79,97,101
32,178,312
69,122,300
65,174,0
84,150,241
32,159,171
73,154,220
78,161,223
32,158,153
16,515,187
87,185,403
73,163,373
78,123,221
84,141,163
69,175,0
82,144,197
83,215,350
69,285,194
84,259,241
77,134,277
32,252,540
16,142,200
73,98,263
8,289,512
188,129,135
32,144,148
16,357,202
73,126,247
16,0,283
65,157,235
190,140,394
32,127,324
16,385,256
84,226,36
72,127,136
69,168,237
32,146,127
70,161,184
79,224,122
68,139,292
32,162,127
67,165,684
8,0,565
73,85,218
83,159,29
32,136,119
67,154,371
65,165,116
83,179,402
85,137,943
65,179,0
76,133,244
188,138,220
32,162,212
66,121,627
85,108,553
84,170,356
32,162,144
87,110,397
73,180,280
84,191,404
72,152,77
32,143,235
77,131,304
79,112,118
82,117,99
69,165,139
32,159,108
79,145,3
70,84,122
32,259,80
65,109,111
32,200,229
71,145,443
79,88,92
85,118,300
82,183,185
77,106,0
69,172,173
84,80,327
32,173,81
84,152,104
79,125,90
85,126,314
67,133,0
72,148,95
32,167,324
84,117,581
72,175,145
65,169,224
78,112,164
32,150,173
65,110,279
32,218,213
84,163,341
89,84,322
80,16,183
73,122,291
67,120,433
65,165,201
76,145,0
32,270,417
67,158,603
65,117,284
83,215,0
85,124,264
65,140,363
76,146,271
32,249,249
68,162,548
73,186,214
78,159,229
73,108,0
78,151,192
71,114,82
32,174,397
82,135,149
69,169,93
83,174,311
84,175,274
65,248,128
85,141,195
82,126,246
65,218,0
78,106,199
84,167,95
190,124,658
32,405,115
16,88,352
70,146,200
79,82,110
82,157,100
32,148,163
16,617,400
69,161,555
88,299,309
80,158,248
8,246,745
65,180,284
77,160,144
80,167,288
76,151,241
69,165,212
188,139,641
32,157,232
77,136,536
89,134,429
32,157,619
70,109,236
65,140,446
86,156,384
79,166,280
73,128,261
82,143,116
8,290,691
82,122,218
73,101,351
84,115,569
69,191,249
32,135,332
68,157,142
73,167,313
83,186,218
72,127,250
32,176,185
84,118,265
79,72,121
32,171,169
79,141,214
82,141,299
68,218,379
69,122,265
82,156,122
32,200,61
84,119,717
72,160,192
69,169,171
82,125,117
69,174,61
8,48,578
69,208,495
32,164,82
73,122,40
83,162,97
32,169,460
84,138,424
72,150,117
69,185,91
32,46,265
16,145,187
66,119,487
76,21,216
65,124,119
67,174,346
75,110,180
69,162,777
78,105,166
69,136,71
68,124,313
32,184,123
16,60,202
84,144,351
73,152,223
76,294,161
80,236,5
8,0,704
65,144,207
80,156,279
73,116,313
65,143,336
32,134,135
16,121,284
82,148,146
69,143,74
85,107,144
66,91,103
69,189,266
78,126,67
190,150,548
32,128,483
16,578,222
89,138,221
69,150,211
83,141,362
32,168,139
189,978,519
32,178,50
65,219,303
32,186,8
70,148,288
73,137,281
83,158,227
72,86,147
32,188,265
16,440,319
82,117,310
69,183,180
85,136,277
66,117,551
69,74,275
78,112,175
16,217,220
49,974,140
50,163,89
8,266,326
32,48,0
16,174,256
73,154,217
84,173,261
32,202,351
68,152,6
79,109,160
69,100,268
83,140,438
78,129,155
222,713,959
8,0,547
78,135,139
84,162,141
8,421,1201
84,140,0
8,0,447
222,838,408
84,99,449
32,147,169
83,146,252
79,217,58
85,125,253
78,110,148
68,140,0
32,149,153
76,112,45
73,145,185
75,147,115
69,208,475
32,177,234
73,160,39
84,177,472
32,143,121
87,210,310
79,216,196
85,119,196
76,121,96
68,121,66
32,188,155
66,137,174
69,229,260
32,165,157
84,164,215
79,115,73
8,846,630
71,158,245
79,208,156
68,157,628
188,127,0
32,159,230
66,106,319
85,118,104
84,100,389
32,159,143
84,139,248
72,158,155
8,369,521
73,150,153
84,89,386
32,204,192
87,193,0
79,108,163
82,92,210
75,121,169
83,187,267
65,207,0
32,151,224
78,101,134
8,0,595
32,98,185
65,135,160
78,113,169
68,177,71
32,159,175
73,110,99
83,177,239
32,144,279
83,214,157
79,63,237
32,228,468
71,158,69
79,144,135
68,127,0
190,148,215
32,223,18
16,496,338
69,247,0
86,116,220
69,303,195
78,113,194
32,158,223
83,183,13
79,178,164
77,134,84
69,164,115
84,196,215
72,141,78
73,122,101
78,137,216
71,170,95
32,156,22
65,126,246
83,155,259
32,174,0
80,127,133
76,131,213
65,201,133
73,125,281
78,123,211
32,204,176
65,113,399
83,158,228
32,195,497
84,142,0
72,115,63
69,135,40
32,112,152
71,147,527
82,93,179
73,154,50
76,223,100
69,167,370
68,103,288
32,187,125
67,149,461
72,125,233
73,54,161
67,224,424
75,106,83
69,186,134
78,129,228
32,191,237
83,152,33
76,193,289
65,201,217
8,279,893
65,138,179
76,139,390
68,190,573
8,502,757
65,154,251
68,166,35
32,181,159
73,53,218
83,202,161
32,171,223
68,141,54
79,191,38
78,153,86
69,133,124
32,107,260
87,214,202
73,76,326
84,175,432
72,133,90
32,157,227
69,135,409
88,892,603
67,115,218
69,138,222
76,220,429
69,180,84
78,114,260
67,133,191
69,179,226
32,165,65
189,397,944
32,152,419
84,175,104
72,149,151
69,164,147
32,132,233
