VK,HT,FT
16,195,-1
82,122,109
79,135,97
83,86,96
65,89,286
82,81,205
73,101,66
79,232,161
222,106,616
83,87,120
32,128,87
16,140,442
80,64,267
73,126,64
90,232,111
65,169,401
32,111,109
73,63,622
83,126,97
32,119,87
79,86,206
78,125,127
69,79,104
32,104,102
79,92,164
70,127,82
32,99,149
84,162,104
72,60,84
69,62,115
32,136,45
66,64,167
69,151,119
84,214,113
69,119,224
82,121,90
32,104,128
80,77,58
73,96,192
90,255,769
65,143,371
32,135,96
80,82,306
76,93,205
65,111,51
67,67,48
69,162,8
83,136,202
32,3,80
16,269,156
73,128,71
32,76,16
72,82,1
65,18,48
86,114,182
69,110,63
32,117,121
69,79,212
86,47,77
69,142,128
82,88,117
32,80,152
66,98,57
69,200,74
78,55,297
32,114,111
84,96,102
79,177,35
32,105,118
84,98,54
8,110,403
190,63,288
32,88,374
16,231,863
84,77,161
72,86,85
69,87,68
32,119,79
67,88,116
82,131,203
85,87,416
83,126,136
84,102,145
32,137,79
73,123,106
83,86,87
32,128,103
84,116,80
82,147,181
85,71,110
76,141,210
89,96,244
32,95,217
80,106,143
83,80,124
69,142,91
8,341,166
83,113,283
80,152,322
69,114,144
67,56,281
84,109,188
65,127,447
67,156,152
85,144,206
76,144,192
65,101,185
82,93,205
32,101,141
189,81,143
32,110,104
84,119,252
69,104,84
78,54,133
68,106,104
69,139,223
82,72,100
32,120,225
65,128,95
78,142,93
68,71,75
32,107,160
67,72,116
82,134,278
73,75,73
80,125,96
83,140,106
89,111,222
8,825,0
83,109,135
80,100,80
89,73,772
32,95,147
65,82,171
84,46,287
32,89,97
84,87,184
72,68,178
69,107,42
32,96,69
83,97,139
65,106,97
77,120,116
69,167,84
32,7,109
84,71,174
73,202,99
77,80,61
69,71,76
32,6,104
73,73,157
87,141,126
72,71,72
84,65,41
79,12,122
85,80,184
8,192,392
87,92,136
73,88,67
84,137,158
72,86,48
79,114,74
85,2,353
84,63,110
32,95,199
66,46,234
69,102,122
73,150,122
78,96,120
71,90,102
32,8,64
71,122,143
82,141,129
69,96,168
65,99,176
8,75,368
83,93,511
89,119,208
8,748,331
65,42,151
83,112,102
89,104,112
188,118,1067
32,152,147
65,112,176
78,140,175
68,128,28
32,44,225
87,103,90
73,79,199
84,84,81
72,167,68
32,102,205
65,78,389
32,94,116
72,74,311
73,60,283
78,118,119
84,63,167
32,119,164
79,151,92
70,169,136
32,130,76
71,136,160
65,177,104
82,108,190
76,85,101
73,47,230
67,182,49
32,128,151
66,95,160
85,85,160
84,128,103
69,80,214
82,46,123
190,109,143
32,118,242
16,189,99
84,120,69
72,104,110
69,99,424
32,114,180
84,82,324
79,79,32
80,59,171
73,61,308
78,109,84
71,71,83
83,151,230
32,70,33
65,135,156
82,119,4
69,151,49
32,90,61
70,85,679
82,91,151
69,114,87
83,171,97
72,108,137
32,82,135
65,30,118
78,102,105
68,135,68
32,20,97
72,111,271
73,66,68
71,108,122
72,122,117
32,17,78
85,111,254
8,108,920
81,155,1018
85,109,207
65,150,136
