VK,HT,FT
49,148,-1
50,112,555
48,84,394
48,81,195
222,79,334
9,121,487
9,119,341
160,432,793
80,71,261
65,130,154
67,119,329
73,81,190
69,159,169
78,76,229
84,123,214
69,148,123
32,82,146
69,106,267
78,91,179
32,90,160
82,146,357
69,146,114
8,126,689
8,72,272
77,89,905
20,128,183
160,587,498
20,145,127
65,117,334
8,107,753
8,73,278
77,89,905
65,135,126
76,84,210
32,85,273
8,104,781
8,75,241
8,71,177
8,64,175
8,58,141
32,90,667
77,86,371
65,144,139
76,87,210
32,84,223
69,117,198
83,120,262
84,75,283
65,133,132
68,123,229
79,86,297
32,91,221
71,66,408
69,103,103
52,106,365
78,79,248
69,125,143
82,84,230
65,157,196
8,107,753
8,73,278
8,64,180
8,60,215
8,55,141
78,60,858
69,125,143
82,84,230
65,157,196
76,78,198
190,78,462
13,75,510
160,505,321
86,64,301
8,125,700
160,453,461
13,81,513
160,494,439
67,67,378
85,85,376
82,76,306
83,145,252
65,167,122
32,84,141
83,108,414
69,106,282
71,84,332
85,101,240
78,74,236
68,135,273
79,90,294
32,90,253
68,138,132
73,95,215
65,153,101
32,84,175
160,759,333
80,92,270
79,88,143
80,95,170
32,79,440
160,666,312
72,71,346
65,138,110
82,92,288
84,72,242
65,135,124
8,107,753
8,73,278
8,64,180
8,60,215
65,128,631
82,92,288
84,72,242
77,92,278
65,135,126
78,76,124
32,83,176
80,108,496
79,85,148
82,92,183
32,89,160
160,833,312
65,176,282
68,137,241
69,114,182
78,86,216
79,84,228
67,130,183
65,167,172
82,80,260
67,107,313
73,75,194
78,84,193
79,99,193
67,130,183
65,167,172
8,121,661
8,77,267
77,89,905
65,135,126
190,75,590
13,85,437
160,526,429
86,64,301
73,70,549
71,96,280
73,71,226
76,95,361
190,83,469
8,73,348
188,91,792
32,91,181
67,103,277
79,94,216
77,79,218
80,73,237
82,120,169
69,173,95
78,66,257
68,145,200
69,163,106
32,104,95
89,77,494
32,73,204
79,75,468
78,78,254
8,110,807
66,71,583
69,107,221
68,77,234
67,109,264
69,104,157
8,112,740
8,77,243
69,103,402
67,108,295
69,90,125
188,92,858
32,91,178
69,114,339
80,91,323
73,71,227
83,105,152
79,87,95
68,113,214
73,89,145
79,98,199
83,117,145
68,120,232
32,89,207
8,104,781
8,75,241
32,99,356
68,124,222
69,156,95
32,84,110
69,101,398
88,110,405
67,109,264
73,81,197
84,79,332
65,117,97
67,87,219
73,87,156
79,107,151
78,81,243
32,87,189
80,115,484
83,130,268
73,78,183
67,112,254
79,75,125
77,82,220
79,85,193
84,105,206
82,122,160
73,72,303
90,138,268
190,79,586
32,85,279
160,610,336
68,123,399
8,118,723
160,453,461
68,120,353
69,139,137
83,105,309
79,71,228
82,146,212
73,80,145
69,124,158
78,76,206
84,118,219
65,126,96
67,87,219
73,87,156
79,107,151
78,81,243
32,87,189
160,306,248
84,67,242
173,79,668
160,368,312
69,106,337
13,81,513
160,494,439
77,68,413
69,131,263
67,169,323
65,168,143
78,113,192
73,91,179
67,130,113
65,192,111
32,89,220
86,72,578
69,142,118
78,68,255
84,120,238
73,75,272
76,83,210
65,145,89
84,126,402
79,97,181
82,146,175
73,83,99
65,173,218
80,93,459
82,126,203
79,80,150
80,143,225
8,110,749
8,82,269
8,48,150
8,42,133
32,90,717
80,116,425
82,121,185
79,78,138
80,146,204
73,90,151
65,157,119
32,117,274
89,84,626
32,108,166
83,120,302
85,73,266
70,117,240
73,75,286
67,120,145
73,85,97
78,78,164
69,135,150
84,90,221
69,84,104
8,112,740
8,77,243
8,72,240
8,73,167
69,106,568
78,75,278
84,93,292
69,78,204
188,93,510
32,91,173
84,118,204
65,135,124
81,109,371
85,69,266
73,91,170
80,100,279
78,70,339
69,123,129
73,72,311
67,139,155
65,176,183
190,70,588
13,88,404
160,526,429
84,73,284
69,113,131
78,71,341
68,107,228
69,149,132
78,86,216
67,114,227
73,78,170
65,144,127
32,84,231
65,113,228
32,85,112
76,99,442
65,111,109
32,83,125
160,662,355
72,69,313
73,68,305
80,102,296
79,64,133
84,103,261
69,150,138
78,67,405
83,154,234
73,82,246
79,101,167
78,77,250
32,89,256
65,140,212
82,92,288
84,72,242
69,108,136
82,84,197
73,80,200
65,162,187
76,84,179
188,86,653
32,76,176
84,114,251
65,135,124
81,109,371
85,69,266
73,91,170
67,126,184
65,176,183
82,81,324
68,121,197
73,75,257
67,111,182
65,177,133
20,128,183
60,159,95
8,73,348
190,77,757
32,85,279
13,88,738
160,687,307
67,67,378
79,89,452
76,79,167
79,76,180
83,118,131
8,93,779
8,70,370
8,58,212
8,48,139
8,37,141
160,452,587
20,140,114
160,587,498
65,178,283
66,64,235
68,118,214
79,105,238
77,97,224
69,132,145
78,68,145
32,98,175
76,92,353
73,79,255
71,79,439
69,110,126
82,80,189
65,147,219
77,86,311
69,130,155
78,87,172
84,77,392
69,84,91
32,80,180
68,124,281
73,95,215
83,124,253
84,88,322
69,94,222
78,74,235
68,107,228
73,84,217
68,104,138
79,90,160
188,93,681
32,87,183
68,122,337
79,82,241
76,77,175
79,71,171
82,105,88
79,80,123
83,126,197
79,73,164
32,90,309
65,155,285
32,86,148
65,115,289
76,90,248
65,120,111
32,90,142
8,101,767
8,73,254
8,65,155
32,92,648
76,98,417
65,125,112
32,90,124
8,101,767
8,73,254
8,65,155
8,70,143
8,58,141
76,91,796
65,140,199
32,90,142
80,119,524
65,133,91
76,92,266
80,101,344
65,139,154
67,131,365
73,79,261
79,106,165
78,81,253
32,87,189
188,88,927
32,85,170
83,119,306
69,96,209
32,85,135
68,137,232
69,133,166
83,109,332
84,78,280
65,137,138
67,87,219
65,167,172
8,121,661
8,77,267
8,64,180
8,60,215
8,55,141
83,114,605
84,80,310
65,135,141
32,79,177
8,101,767
67,112,515
65,183,89
32,84,215
80,119,524
79,87,132
82,109,94
32,99,227
77,86,371
65,144,139
82,92,288
71,83,355
69,112,111
78,74,185
32,92,178
73,94,313
78,80,247
70,115,287
69,134,180
82,93,221
73,82,236
79,83,169
82,97,115
32,93,185
68,133,532
69,139,129
52,106,365
32,104,201
8,104,781
8,75,241
32,99,356
73,96,405
78,81,198
67,114,238
73,77,202
83,118,150
73,68,94
79,102,156
78,82,262
32,89,256
77,83,257
69,121,121
68,118,249
73,79,137
65,153,111
78,72,133
65,122,104
32,81,176
68,139,230
69,140,142
66,74,353
73,80,354
84,129,154
79,79,129
32,82,280
68,136,158
69,140,111
32,78,115
65,142,290
83,130,145
80,97,262
69,112,158
67,95,303
84,72,245
79,88,358
32,86,231
70,102,516
69,121,161
67,91,158
65,158,170
76,92,266
190,78,462
32,83,254
8,104,781
8,75,241
190,78,863
32,85,279
160,610,336
67,79,235
79,82,295
76,79,167
79,76,180
83,118,131
84,85,412
79,94,221
77,126,177
73,70,188
65,146,71
32,71,263
86,73,564
73,86,331
84,103,241
65,117,100
76,82,397
32,135,224
89,85,566
32,88,199
70,102,516
85,91,362
78,70,233
77,92,278
8,111,908
8,56,184
8,48,150
8,42,133
8,36,121
8,32,106
8,32,106
8,32,106
8,32,106
8,32,106
8,32,106
8,32,106
67,106,690
79,92,285
78,71,222
32,95,176
77,83,257
65,146,160
84,85,297
71,83,355
69,112,111
66,68,294
69,107,221
8,112,740
8,77,243
8,72,240
8,73,167
8,59,239
82,109,694
71,83,355
69,112,111
78,74,185
69,100,83
83,122,262
32,87,233
86,73,465
73,75,311
84,103,241
65,117,100
76,82,397
69,137,122
83,116,258
13,81,513
32,90,217
67,102,286
79,96,265
78,78,242
32,86,182
68,130,198
69,144,159
66,74,353
73,80,354
84,129,154
79,79,129
32,82,280
72,73,448
69,87,114
77,90,187
65,126,116
84,84,297
73,63,269
67,114,134
79,69,101
32,86,344
160,445,413
56,96,311
32,94,220
65,135,286
83,130,145
80,97,262
69,112,158
67,95,303
84,72,245
79,88,358
32,86,231
86,73,465
73,75,311
69,143,164
74,85,378
79,82,268
160,222,169
57,70,335
190,79,586
32,85,279
160,610,336
13,81,513
83,125,239
69,107,263
32,88,156
79,77,488
66,62,371
83,125,239
69,107,263
82,99,267
86,70,280
65,139,130
32,78,147
67,101,341
69,98,140
76,85,243
85,78,264
76,86,306
73,76,224
84,103,241
73,73,199
83,118,150
32,93,292
81,150,411
85,82,226
69,121,132
32,88,129
67,104,387
79,96,290
77,80,217
80,75,238
82,120,169
79,80,150
77,86,256
69,136,98
84,97,325
69,101,133
32,83,140
68,124,281
69,133,162
83,109,332
68,120,232
69,139,137
32,87,116
82,134,391
69,125,173
71,109,451
73,68,225
79,102,166
78,82,260
32,87,204
72,73,448
73,70,287
80,111,281
79,64,133
71,90,315
65,138,143
83,141,110
84,69,282
82,129,156
73,72,303
67,147,277
65,200,162
32,84,209
8,101,767
8,73,254
8,65,155
8,70,143
8,58,141
37,17,108
37,13,82
37,12,57
37,11,56
37,10,55
37,9,54
37,9,54
37,9,54
37,9,54
37,9,54
37,9,54
37,9,54
37,9,54
37,9,54
37,9,54
37,9,54
8,75,751
8,56,184
8,48,150
8,42,133
8,36,121
8,32,106
39,40,160
39,27,108
39,25,82
39,23,77
39,22,74
39,20,72
39,20,72
39,20,72
39,20,72
39,20,72
39,20,72
39,20,72
39,20,72
39,20,72
39,20,72
39,20,72
39,20,72
39,20,72
37,17,108
37,13,82
82,109,236
73,77,237
67,140,252
79,70,184
188,89,639
32,86,179
66,67,407
8,111,800
66,71,583
85,84,258
76,86,306
66,68,306
65,141,137
32,89,197
8,101,767
188,98,643
32,96,171
188,88,927
32,85,170
84,114,251
69,86,183
82,71,169
67,98,275
73,75,194
79,105,160
32,90,333
80,122,331
82,121,185
79,78,138
88,119,464
73,86,305
77,98,230
65,135,126
76,84,210
32,85,273
68,117,216
69,146,128
32,84,110
77,85,244
85,77,266
83,121,238
76,90,270
79,78,188
32,94,292
73,94,402
90,138,268
81,136,365
85,71,233
73,91,170
69,110,186
82,100,267
68,116,245
79,87,261
32,97,258
89,85,566
32,88,199
80,116,425
65,133,91
82,80,283
69,154,232
68,100,254
76,90,270
65,134,121
84,117,396
69,121,180
82,84,197
65,127,147
76,78,198
32,91,264
68,117,216
69,146,128
32,84,110
37,17,108
37,13,82
37,12,57
37,11,56
37,10,55
37,9,54
37,9,54
37,9,54
37,9,54
37,9,54
37,9,54
39,40,160
37,17,108
37,13,82
