VK,HT,FT
49,528,-1
50,878,27
48,832,254
48,153,200
222,631,555
9,922,628
9,871,955
160,6,25
80,204,185
65,150,181
67,159,433
73,113,385
69,176,178
78,99,118
84,84,189
69,193,70
32,84,102
69,115,198
78,78,158
32,100,159
82,69,330
69,128,85
8,68,25
8,68,25
77,115,166
20,185,967
160,481,59
20,588,884
65,134,236
8,86,24
8,40,154
77,131,194
65,146,217
76,69,345
32,100,168
8,69,234
8,6,24
8,100,24
8,6,166
8,6,25
32,68,182
77,110,227
65,131,103
76,63,64
32,86,98
69,131,101
83,108,250
84,109,0
65,147,72
68,189,221
79,70,297
32,148,170
71,91,261
69,94,210
52,697,789
78,98,228
69,68,114
82,84,238
65,130,150
8,182,165
8,68,170
8,6,24
8,6,152
8,69,24
78,83,134
69,110,170
82,102,202
65,146,213
76,86,73
190,127,284
13,100,247
160,382,208
86,96,231
8,99,400
160,6,489
13,87,275
160,1500,505
67,131,105
85,69,236
82,115,197
83,177,119
65,162,150
32,86,146
83,50,102
69,106,147
71,23,425
85,78,196
78,68,208
68,163,46
79,91,134
32,85,22
68,147,25
73,68,150
65,12,69
32,206,153
160,1081,941
80,119,179
79,80,89
80,84,436
32,118,103
160,957,97
72,70,336
65,102,72
82,146,197
84,115,629
65,151,87
8,100,664
8,78,165
8,6,0
8,83,165
65,158,130
82,115,141
84,102,170
77,94,192
65,126,114
78,54,134
32,112,166
80,63,1296
79,86,130
82,94,33
32,85,126
160,271,417
65,190,231
68,117,151
69,166,74
78,101,138
79,118,210
67,100,114
65,162,224
82,68,114
67,110,154
73,118,179
78,62,210
79,100,170
67,147,119
65,161,88
8,69,166
8,6,127
77,85,218
65,116,104
190,78,438
13,80,246
160,410,429
86,70,105
73,78,146
71,84,260
73,114,181
76,48,429
190,99,410
8,102,666
188,100,727
32,125,213
67,154,752
79,115,444
77,80,114
80,69,194
82,113,118
69,179,159
78,84,138
68,94,122
69,85,143
32,111,36
89,121,0
32,85,28
79,83,197
78,133,363
8,180,725
66,95,328
69,131,150
68,194,104
67,150,105
69,114,400
8,85,542
8,69,202
69,78,1338
67,55,98
69,102,135
188,115,367
32,94,197
69,110,184
80,152,634
73,78,228
83,131,477
79,126,78
68,147,94
73,76,186
79,84,148
83,147,103
68,166,138
32,100,150
8,69,206
8,36,181
32,94,210
68,131,98
69,157,70
32,97,0
69,110,0
88,598,514
67,146,478
73,115,182
84,69,138
65,101,167
67,81,432
73,100,192
79,66,176
78,84,242
32,94,275
80,100,118
83,131,138
73,83,51
67,141,303
79,141,181
77,86,216
79,99,166
84,94,337
82,78,208
73,122,316
90,737,130
190,81,251
32,131,348
160,342,7
68,102,141
8,102,406
160,1500,207
68,116,183
69,135,105
83,178,213
79,131,115
82,99,207
73,94,114
69,181,802
78,104,155
84,131,136
65,147,78
67,153,339
73,100,336
79,100,151
78,138,108
32,68,178
160,321,301
84,78,388
173,410,902
160,420,244
69,146,119
13,69,861
160,1053,227
77,104,136
69,131,272
67,149,271
65,118,227
78,94,135
73,100,186
67,147,116
65,158,0
32,83,129
86,80,0
69,162,103
78,69,10
84,99,1
73,68,46
76,56,213
65,131,89
84,162,138
79,68,280
82,177,154
73,52,90
65,96,179
80,100,201
82,132,120
79,84,103
80,126,221
8,129,706
8,83,175
8,68,24
8,6,25
32,94,197
80,131,368
82,117,138
79,82,322
80,69,637
73,86,143
65,190,130
32,79,62
89,86,306
32,68,213
83,97,314
85,84,222
70,84,386
73,179,134
67,174,169
73,48,114
78,112,210
