VK,HT,FT
97,724,-1
96,103,389
96,423,226
96,696,866
9,443,317
9,716,382
160,253,37
80,82,407
65,261,94
67,111,326
73,78,93
69,140,354
78,77,115
84,130,132
69,125,94
32,177,172
160,301,450
67,97,24
79,97,237
78,108,158
32,93,159
160,364,163
65,140,48
78,115,162
84,158,231
32,133,235
68,121,189
69,156,23
32,86,773
8,0,546
8,36,184
8,80,341
8,38,27
8,0,31
8,78,191
78,88,737
84,141,125
32,115,159
68,207,970
69,125,93
32,81,280
160,1176,147
72,859,973
84,128,380
65,191,63
188,96,523
160,195,168
32,94,203
72,926,682
84,126,171
80,82,954
32,78,164
69,104,48
78,80,145
32,88,17
69,144,72
83,141,146
84,78,240
85,79,13
68,97,148
73,104,199
80,117,216
79,96,160
8,63,187
8,0,203
79,78,118
188,78,443
32,78,205
160,152,840
76,109,262
69,173,138
85,54,428
67,80,80
79,94,44
80,128,441
69,0,122
78,63,152
73,79,259
65,138,43
8,63,536
8,65,191
8,78,198
8,73,187
8,0,188
8,36,29
8,78,119
8,0,11
8,0,163
8,63,31
160,256,1060
70,732,805
65,136,125
67,78,156
32,80,157
188,88,203
32,88,101
160,256,167
84,136,310
86,498,908
80,116,1180
188,110,1080
32,53,205
160,356,999
65,112,63
67,125,321
79,80,236
188,109,763
32,89,172
160,412,1051
76,78,282
69,156,187
85,64,300
67,78,99
79,70,108
80,68,216
69,137,364
78,74,750
73,112,94
65,168,188
188,101,764
32,109,153
67,156,109
85,102,128
82,125,149
83,120,203
65,216,328
32,81,148
49,930,606
0,596,960
32,88,903
68,144,477
8,94,203
8,78,203
8,57,188
8,34,359
8,19,203
78,99,105
68,136,135
79,96,109
80,85,1007
32,80,160
49,150,458
0,141,629
32,78,149
68,131,152
73,118,96
65,168,125
32,115,127
73,64,94
78,56,283
84,138,215
69,94,200
82,109,249
78,80,272
81,47,593
65,190,76
8,0,546
8,82,187
65,112,249
67,96,156
73,79,234
79,62,120
78,62,189
32,93,210
69,88,102
78,72,340
32,80,148
160,264,108
85,80,89
84,120,265
73,64,187
32,75,203
80,119,178
79,125,163
8,94,31
8,63,187
8,67,188
8,63,30
8,36,124
8,0,154
83,159,82
69,125,109
82,31,13
86,915,593
73,88,46
67,156,90
73,120,203
79,96,215
32,110,229
68,96,318
69,125,72
32,62,248
160,256,443
67,96,296
76,9,167
73,63,101
78,93,199
73,112,134
67,173,84
65,209,180
32,134,205
160,260,279
77,159,253
69,125,160
68,68,743
73,93,115
67,112,99
65,198,81
32,179,164
80,79,972
79,94,112
82,53,107
32,94,93
160,403,1382
160,284,169
68,125,113
79,72,172
76,80,184
79,128,172
82,78,26
32,88,248
69,90,307
80,184,216
73,78,132
