VK,HT,FT
16,215,-1
73,109,146
32,77,109
79,130,102
80,829,651
79,164,44
83,129,93
69,124,50
32,97,142
71,494,143
65,94,88
89,872,494
32,100,158
77,152,296
65,129,92
82,133,208
73,94,65
65,105,142
71,46,863
69,106,93
32,97,88
66,116,268
69,108,91
67,516,363
85,329,352
65,129,82
83,162,225
69,89,120
32,141,100
16,762,719
73,151,61
32,147,106
66,99,235
69,117,79
76,846,630
8,97,552
65,117,233
85,475,999
83,129,99
69,91,117
32,68,109
16,817,12
73,39,113
32,90,110
66,119,201
69,106,301
76,912,415
73,95,76
69,103,112
86,590,336
69,105,136
32,97,173
73,193,178
78,112,140
32,112,179
84,110,123
72,108,131
69,147,92
32,93,87
66,95,205
73,98,193
66,92,194
76,984,907
73,93,586
67,362,949
65,119,87
76,882,364
32,99,106
68,99,111
69,144,88
70,790,645
73,84,49
78,118,457
73,109,110
84,85,89
73,24,228
79,76,271
78,181,374
32,103,693
79,164,75
70,19,756
32,107,68
65,138,125
32,142,143
66,98,199
65,120,206
8,380,906
77,124,279
65,113,91
82,185,83
73,112,69
65,150,141
71,846,878
69,173,157
32,102,88
66,107,266
65,109,81
83,129,108
69,172,135
68,107,149
32,95,108
79,135,73
78,10,177
32,121,119
84,7,96
72,131,83
69,151,59
32,122,78
85,114,70
78,103,451
73,112,116
79,149,108
78,118,232
32,117,112
66,99,202
69,131,94
84,110,142
87,151,121
69,106,75
78,123,148
32,112,120
65,140,165
32,160,103
77,61,246
65,99,112
78,103,117
32,130,174
65,160,90
78,132,445
68,86,93
32,110,115
65,95,141
32,116,115
87,92,412
65,90,26
8,901,734
79,104,43
77,109,598
65,100,142
78,137,114
190,258,560
32,85,146
16,371,966
73,51,75
32,110,119
68,97,147
79,195,72
32,110,110
78,112,116
79,171,150
84,115,113
32,158,117
70,493,726
69,173,68
76,307,768
32,187,97
84,96,159
72,126,94
65,171,133
84,88,313
32,99,118
83,107,122
65,94,183
77,148,175
69,88,163
32,87,99
83,161,105
69,88,136
88,103,40
32,87,130
82,129,166
69,124,158
76,729,558
65,180,141
84,85,141
73,111,954
79,156,76
78,142,183
83,170,173
72,48,51
73,110,178
80,634,260
83,129,252
32,89,178
65,136,754
82,147,72
69,136,93
32,131,142
82,226,90
73,153,268
71,602,831
72,86,125
84,87,170
32,137,73
73,110,186
78,150,134
32,31,535
84,73,300
72,129,51
69,145,30
32,111,109
69,119,81
89,268,782
69,137,102
83,166,111
32,139,95
79,154,99
70,866,883
32,146,103
16,69,511
71,807,180
79,130,110
68,107,183
190,91,757
32,113,118
16,78,405
77,135,161
69,128,115
78,104,140
32,111,125
65,99,87
82,165,115
69,129,93
8,571,327
87,165,179
69,133,90
82,230,73
69,163,80
32,54,88
78,190,217
79,86,319
84,102,195
32,137,110
77,116,275
65,85,126
68,88,116
69,167,144
32,113,141
84,116,105
79,89,84
32,139,79
66,100,194
69,90,223
32,88,78
87,120,670
73,111,74
84,88,251
72,102,82
32,125,99
79,149,392
84,77,156
72,104,98
69,103,76
82,224,245
32,152,132
77,147,598
69,163,136
78,119,93
32,117,162
65,138,92
78,7,93
68,112,121
32,119,121
87,114,170
79,126,141
77,110,176
69,160,79
78,100,109
32,111,135
87,138,191
69,172,57
82,133,150
69,101,88
32,102,109
78,95,115
79,211,82
84,88,142
32,115,100
77,153,245
65,125,142
68,104,108
69,206,115
32,116,90
84,108,95
79,135,302
32,117,97
66,53,193
69,91,104
32,126,110
87,164,97
73,109,108
84,91,95
72,104,125
32,118,113
79,196,106
84,97,140
72,104,130
69,147,97
82,224,147
32,84,158
87,98,405
79,195,75
77,148,194
69,171,88
78,155,148
190,274,269
32,96,109
16,182,52
73,193,108
70,424,764
32,0,117
84,88,143
72,115,55
65,105,58
84,99,22
32,122,67
87,127,401
69,106,170
82,180,114
69,104,117
32,89,114
84,110,142
72,136,58
69,144,56
32,93,54
67,867,267
65,113,168
83,145,110
69,82,147
32,85,97
84,107,578
72,128,6
69,151,50
78,25,148
32,130,158
77,135,230
69,220,140
78,124,116
32,138,112
65,163,92
78,166,112
68,91,471
32,110,120
8,930,35
67,187,184
79,86,101
85,688,694
76,213,60
68,124,573
32,109,115
77,135,273
65,143,95
75,130,114
69,167,225
32,96,82
66,98,257
65,137,85
66,119,56
73,107,117
69,144,124
83,167,108
32,110,124
87,61,113
73,181,119
84,84,40
72,121,68
32,87,95
77,15,7
69,91,170
78,185,114
32,130,119
65,158,139
78,114,74
68,105,533
32,95,106
87,164,264
79,161,90
77,136,163
69,84,50
78,175,115
32,131,182
67,57,336
79,148,110
85,170,455
76,197,144
68,125,75
32,105,108
77,130,231
65,91,81
75,289,1
69,132,90
32,99,100
66,111,185
65,117,91
66,119,7
73,97,94
69,134,175
83,129,136
32,90,166
87,148,178
73,90,252
84,91,74
72,15,127
32,93,98
87,70,88
79,110,108
77,132,176
69,121,136
78,166,81
190,142,859
32,92,103
16,525,42
84,144,118
72,172,129
73,4,114
83,129,225
32,102,97
73,108,140
83,52,113
32,112,79
78,135,128
79,142,75
84,88,75
32,87,131
80,446,44
79,98,31
83,69,190
73,197,44
66,110,171
76,237,905
69,106,168
32,91,169
66,119,202
69,136,53
67,431,405
65,85,173
85,429,666
83,138,105
69,146,130
32,104,89
73,125,86
84,87,104
32,130,107
84,88,120
65,96,103
75,239,143
69,111,81
83,163,107
32,109,79
65,162,92
32,123,112
77,106,243
65,145,125
78,12,237
32,131,140
65,123,115
78,98,209
68,134,151
32,105,105
65,124,61
32,122,79
87,164,119
79,123,374
77,146,592
65,125,93
78,91,93
32,130,132
84,110,166
79,117,315
32,104,112
67,518,413
82,160,128
69,103,114
65,172,80
84,123,140
32,130,100
8,883,898
69,123,75
32,97,100
76,989,961
73,94,49
70,745,455
69,113,104
190,812,257
32,95,106
16,622,577
84,100,142
72,128,128
73,132,80
83,127,136
32,7,131
73,106,433
83,146,111
32,106,102
84,87,34
72,132,54
69,144,68
32,49,74
87,114,115
65,180,166
89,797,936
32,151,97
84,75,116
72,63,124
65,103,108
84,114,157
32,95,186
16,758,376
71,309,499
79,110,368
68,118,208
32,101,115
67,175,274
82,190,74
69,124,88
65,147,136
84,110,465
69,151,132
68,130,65
32,122,122
85,56,456
83,124,148
32,112,118
65,89,183
78,112,115
68,125,80
32,99,129
87,156,118
69,179,86
32,116,77
87,158,408
8,291,78
83,158,248
72,105,32
79,146,110
85,525,545
76,45,11
68,123,196
32,105,122
78,104,171
84,94,89
8,120,878
79,97,99
84,89,336
32,134,73
68,122,280
69,155,138
86,544,323
73,90,99
65,137,879
84,111,116
69,124,126
32,96,101
70,315,81
82,99,73
79,124,741
77,157,122
32,102,109
16,673,504
71,718,381
79,124,88
68,113,96
222,105,443
83,178,10
32,61,65
80,690,177
76,153,237
65,187,87
78,113,135
190,467,956
32,102,156
16,358,351
73,40,227
70,517,6
32,90,96
84,95,111
72,106,71
69,110,78
89,548,859
32,91,95
87,98,121
65,148,80
78,198,128
84,91,174
32,141,79
84,82,187
79,105,776
32,3,104
72,115,77
65,163,82
86,871,645
32,78,73
69,84,112
8,787,364
69,173,94
32,85,75
80,860,575
65,10,136
82,101,74
84,110,142
78,117,80
69,134,63
82,139,210
83,129,209
72,103,66
73,196,536
80,295,938
83,164,86
32,94,98
79,97,86
82,84,219
32,111,97
85,441,194
78,166,91
73,66,155
79,104,61
78,84,153
83,131,202
32,143,95
84,88,67
72,104,116
69,126,49
89,105,98
8,691,135
78,187,130
32,130,174
84,88,142
72,115,126
69,145,127
89,508,737
32,155,130
67,874,234
65,134,183
78,127,116
32,130,127
72,115,103
65,163,82
86,231,847
69,135,229
32,125,15
84,110,47
72,129,95
65,102,82
84,89,114
32,46,75
66,98,246
85,552,431
84,88,140
32,93,91
78,119,130
79,157,164
84,115,201
32,101,128
77,147,245
65,110,117
82,91,166
73,33,68
65,96,114
71,973,907
69,87,148
190,181,590
32,131,269
