VK,HT,FT
16,346,-1
73,148,132
32,142,96
79,123,162
80,164,172
79,159,160
83,155,126
69,140,105
32,120,202
71,114,280
65,133,150
89,138,176
32,121,154
77,133,243
65,105,147
82,230,253
73,113,266
65,106,126
71,91,223
69,138,387
32,102,95
66,111,263
69,99,78
67,123,192
85,127,178
65,122,199
83,147,203
69,131,156
32,101,109
16,418,448
73,151,122
32,132,99
66,114,278
69,109,134
76,143,282
8,235,583
65,118,191
85,145,85
83,138,168
69,146,153
32,97,169
16,353,236
73,132,105
32,146,102
66,107,253
69,111,86
76,147,200
73,131,122
69,114,140
86,127,210
69,142,158
32,100,90
73,134,419
78,153,155
32,116,204
84,93,194
72,103,110
69,121,68
32,111,100
66,110,242
73,132,220
66,99,221
76,109,198
73,143,129
67,132,187
65,148,107
76,205,143
32,107,89
68,105,200
69,91,180
70,91,235
73,134,151
78,128,206
73,117,116
84,101,114
73,127,108
79,192,110
78,177,101
32,136,161
79,111,187
70,83,111
32,105,101
65,121,140
32,105,133
66,102,265
65,122,146
8,331,687
77,120,218
65,104,114
82,238,192
73,126,392
65,114,127
71,90,197
69,143,298
32,105,98
66,119,244
65,113,106
83,139,164
69,135,155
68,135,149
32,108,196
79,111,186
78,194,84
32,139,153
84,92,144
72,103,94
69,131,65
32,112,103
85,136,103
78,151,167
73,125,217
79,197,132
78,187,121
32,133,150
66,101,260
69,106,125
84,96,118
87,119,154
69,150,110
78,142,162
32,119,235
65,105,146
32,113,134
77,119,390
65,105,104
78,139,107
32,126,370
65,107,176
78,112,119
68,118,79
32,100,108
65,109,207
32,121,113
87,108,189
65,162,100
8,283,563
79,129,196
77,123,177
65,103,157
78,132,109
190,132,413
32,133,116
16,466,234
73,161,123
32,152,96
68,104,239
79,131,107
32,122,125
78,135,188
79,142,99
84,97,116
32,107,104
70,94,176
69,137,107
76,161,250
32,104,179
84,91,161
72,113,88
65,148,72
84,122,81
32,109,111
83,142,148
65,129,198
77,137,322
69,102,138
32,100,153
83,144,130
69,141,111
88,782,22
32,103,96
82,142,541
69,146,103
76,160,234
65,122,180
84,107,119
73,111,257
79,197,88
78,183,110
83,139,143
72,117,115
73,120,129
80,126,347
83,169,150
32,94,116
65,105,150
82,194,212
69,150,92
32,99,100
82,130,399
73,119,275
71,113,309
72,111,114
84,96,155
32,101,120
73,131,195
78,126,178
32,131,136
84,87,133
72,106,121
69,130,77
32,116,91
69,117,87
89,146,135
69,120,183
83,163,114
32,94,156
79,102,158
70,89,111
32,103,102
16,377,477
71,109,293
79,151,109
68,120,190
190,130,410
32,112,164
16,356,312
77,131,238
69,108,123
78,138,130
32,120,145
65,104,182
82,196,168
69,145,96
8,318,599
87,119,175
69,130,109
82,156,70
69,153,98
32,112,149
78,148,248
79,129,102
84,95,165
32,100,109
77,122,337
65,101,175
68,126,122
69,94,210
32,109,123
84,98,134
79,160,65
32,114,107
66,114,295
69,98,79
32,106,109
87,98,202
73,103,101
84,104,101
72,161,57
32,109,138
79,114,268
84,94,137
72,106,107
69,125,87
82,139,85
32,117,91
77,127,397
69,108,115
78,138,128
32,103,202
65,117,169
78,105,112
68,116,79
32,97,110
87,133,222
79,118,113
77,120,166
69,102,129
78,132,123
32,117,204
87,110,278
69,130,114
82,157,84
69,162,109
32,112,169
78,135,277
79,135,104
84,94,126
32,100,103
77,122,366
65,99,142
68,119,140
69,111,156
32,101,138
84,95,129
79,155,55
32,124,112
66,113,213
69,109,110
32,111,107
87,103,206
73,93,99
84,104,92
72,149,73
32,123,135
79,117,173
84,98,113
72,125,118
69,119,83
82,145,73
32,122,108
87,121,287
79,111,183
77,119,171
69,97,122
78,150,131
190,135,463
32,120,163
16,436,521
73,165,97
70,88,188
32,90,118
84,92,158
72,105,104
65,145,68
84,122,82
32,108,120
87,117,238
69,139,111
82,139,77
69,159,101
32,103,101
84,96,116
72,116,93
69,122,94
32,117,91
67,147,236
65,136,108
83,169,134
69,134,145
32,110,225
84,94,135
72,121,90
69,121,92
78,131,124
32,123,202
77,129,322
69,110,134
78,153,120
32,115,153
65,113,175
78,110,101
68,108,77
32,107,103
8,416,704
67,130,308
79,149,121
85,160,165
76,167,129
68,123,112
32,117,182
77,132,306
65,98,160
75,100,110
69,135,177
32,110,130
66,117,265
65,119,83
66,96,147
73,119,201
69,104,153
83,165,120
32,94,163
87,114,183
73,97,89
84,104,94
72,139,61
32,121,143
77,117,324
69,108,123
78,145,130
32,113,216
65,105,184
78,111,103
68,120,89
32,97,101
87,111,291
79,121,216
77,123,178
69,103,133
78,126,137
32,110,228
67,146,202
79,136,198
85,170,81
76,171,125
68,113,109
32,105,138
77,137,405
65,103,148
75,87,105
69,107,141
32,106,105
66,117,263
65,120,121
66,97,160
73,125,180
69,125,161
83,171,94
32,102,146
87,135,268
73,102,101
84,99,88
72,139,60
32,122,177
87,115,279
79,111,205
77,128,174
69,96,105
78,145,130
190,129,468
32,140,146
16,232,294
84,109,162
72,130,106
73,140,272
83,131,157
32,107,95
73,128,206
83,128,105
32,96,88
78,147,280
79,129,101
84,94,181
32,104,112
80,136,236
79,133,154
83,156,116
73,122,265
66,100,214
76,110,197
69,96,106
32,104,103
66,112,256
69,105,88
67,137,184
65,133,105
85,143,102
83,149,116
69,130,113
32,114,171
73,130,383
84,91,101
32,115,122
84,88,222
65,125,119
75,103,114
69,123,177
83,191,127
32,99,149
65,121,143
32,109,123
77,124,347
65,105,209
78,142,102
32,115,139
65,113,156
78,113,107
68,115,84
32,98,107
65,105,158
32,114,133
87,115,252
79,120,226
77,119,177
65,99,187
78,139,115
32,125,365
84,88,136
79,157,62
32,118,107
67,139,213
82,157,215
69,147,95
65,128,162
84,121,169
32,115,123
8,253,516
69,107,96
32,105,87
76,164,191
73,136,129
70,103,151
69,127,122
190,131,330
32,121,131
16,503,335
84,103,226
72,103,94
73,132,136
83,131,216
32,96,88
73,143,279
83,125,128
32,95,95
84,85,185
72,105,87
69,113,75
32,116,102
