VK,HT,FT
16,111,-1
73,105,574
32,103,98
79,109,0
80,284,329
79,99,104
83,101,199
69,109,111
32,89,98
71,689,671
65,109,109
89,404,899
32,70,117
77,121,235
65,99,74
82,112,241
73,101,108
69,153,69
8,298,475
65,66,92
71,745,542
69,83,36
32,79,79
66,85,202
69,151,105
67,714,491
65,74,85
85,458,874
83,114,159
69,81,161
32,90,94
16,806,149
73,109,211
32,66,106
70,108,346
69,61,8
76,788,169
32,45,665
76,921,827
73,87,371
75,466,240
69,125,69
32,75,97
77,89,233
65,82,48
82,57,61
73,83,266
65,122,87
71,20,503
69,58,111
32,90,106
73,69,183
83,139,91
32,90,106
65,129,80
32,68,167
8,941,589
66,83,166
69,206,108
76,352,402
73,119,54
69,81,100
86,292,42
69,105,115
32,97,42
73,108,127
78,85,144
32,85,104
84,65,110
72,119,81
69,92,64
32,66,76
66,92,173
73,0,128
66,71,255
73,126,140
8,610,409
76,853,280
73,82,49
67,723,449
65,71,11
76,351,814
32,98,280
68,62,67
69,127,65
70,239,481
73,69,254
78,0,99
65,75,105
84,84,66
69,124,79
8,498,817
73,100,105
84,88,130
73,82,123
79,185,97
78,90,85
32,91,143
79,119,373
70,253,288
32,78,85
65,110,166
32,118,374
77,93,252
65,112,121
82,71,143
73,94,652
65,67,74
71,361,964
69,76,106
32,89,97
66,94,191
65,66,65
83,103,245
69,137,69
68,109,69
32,75,94
79,98,307
78,78,116
32,0,135
65,110,92
32,149,73
85,7,939
78,77,199
73,83,111
79,84,13
78,147,228
32,85,146
66,75,241
69,73,69
84,57,77
87,87,258
69,18,121
78,139,104
32,111,17
65,78,171
32,162,143
77,115,258
65,94,171
78,148,137
32,115,106
65,126,104
78,111,88
68,127,90
32,53,106
65,54,65
32,128,82
87,137,115
79,97,159
77,157,194
65,95,577
78,126,104
190,280,259
32,73,84
16,430,891
73,96,102
32,54,112
68,99,56
79,125,98
32,98,94
78,194,86
79,71,61
84,83,130
32,62,56
70,340,40
69,81,105
76,646,615
32,73,61
84,66,128
72,96,39
65,90,250
84,71,178
32,134,83
83,136,152
65,85,117
77,96,261
69,152,129
32,67,78
83,111,25
69,135,77
88,319,658
32,73,106
82,142,140
69,62,76
76,636,207
65,78,152
84,61,105
73,83,26
79,104,375
78,97,106
83,125,93
72,91,113
73,166,593
80,915,808
83,96,95
32,98,48
65,134,112
82,75,135
69,79,82
32,66,76
66,94,174
73,125,521
66,93,176
8,252,847
32,115,131
82,131,60
73,87,180
71,166,215
72,133,116
84,69,144
32,95,190
73,71,116
78,79,105
32,122,104
84,63,96
72,76,114
69,81,69
32,66,96
69,116,67
89,543,91
69,97,76
83,138,74
32,5,208
79,109,73
70,542,720
32,70,87
16,85,576
71,856,825
79,119,59
68,64,176
190,916,578
32,70,127
16,887,792
77,69,152
69,135,108
78,151,152
32,91,133
87,71,0
69,69,138
82,326,61
69,70,105
32,104,76
78,86,18
65,75,151
77,87,218
