VK,HT,FT
16,356,-1
73,170,99
32,141,104
79,145,194
80,147,292
79,160,154
83,159,126
69,130,110
32,99,253
71,143,309
65,125,95
89,131,173
32,132,152
77,128,293
65,99,171
82,229,202
73,108,271
69,112,97
8,671,597
65,110,90
71,109,257
69,135,172
32,106,100
66,108,266
69,105,156
67,156,257
65,135,105
85,154,202
83,165,145
69,135,113
32,109,174
16,266,425
73,154,104
32,132,90
70,95,192
69,145,173
76,158,240
32,145,116
76,148,162
73,130,117
75,564,388
69,125,141
32,105,119
77,136,255
65,100,320
82,226,214
73,111,270
65,126,154
71,115,160
69,129,154
32,103,111
73,155,422
83,136,128
32,99,98
65,121,252
32,97,96
8,503,628
66,109,214
69,117,117
76,156,329
73,118,129
69,136,90
86,122,238
69,130,165
32,105,100
73,131,311
78,168,118
32,123,185
84,90,148
72,106,82
69,117,73
32,112,81
66,115,238
73,126,237
66,109,275
73,131,218
8,542,538
76,170,239
73,146,277
67,157,221
65,124,110
76,139,231
32,137,112
68,105,176
69,112,189
70,88,165
73,137,225
78,166,126
65,107,176
84,115,219
69,125,90
8,317,500
73,113,171
84,122,110
73,154,91
79,186,105
78,171,181
32,137,155
79,125,163
70,82,115
32,89,97
65,109,184
32,101,109
77,135,310
65,101,84
82,228,194
73,112,266
65,118,119
71,108,162
69,138,167
32,110,157
66,114,273
65,110,122
83,137,153
69,131,120
68,129,138
32,115,127
79,123,201
78,192,95
32,124,158
65,116,289
32,96,109
85,153,210
78,163,107
73,148,174
79,194,99
78,162,175
32,125,163
66,105,309
69,118,125
84,95,158
87,115,250
69,159,138
78,164,172
32,119,181
65,119,152
32,107,93
77,149,327
65,98,118
78,124,134
32,122,221
65,104,170
78,102,105
68,123,74
32,87,111
65,116,132
32,101,108
87,142,287
79,120,82
77,130,186
65,100,210
78,117,119
190,145,495
32,108,121
16,254,343
73,159,108
32,134,92
68,106,232
79,145,143
32,127,119
78,140,221
79,145,95
84,99,129
32,112,103
70,97,148
69,127,99
76,148,193
32,132,114
84,104,219
72,117,103
65,131,74
84,127,97
32,110,135
83,163,151
65,129,81
77,139,279
69,122,105
32,108,154
83,160,136
69,124,119
88,583,277
32,114,191
82,162,760
69,156,106
76,157,211
65,120,93
84,110,129
73,159,83
79,171,127
78,166,111
83,145,178
72,110,119
73,173,156
80,164,202
83,157,128
32,107,140
65,124,253
82,181,192
69,149,99
32,119,187
66,112,234
73,123,210
66,103,209
8,426,510
32,125,675
82,150,714
73,113,406
71,121,280
72,114,94
84,113,199
32,120,109
73,129,339
78,167,123
32,123,142
84,93,148
72,113,86
69,125,71
32,107,88
69,140,130
89,128,114
69,117,175
83,185,104
32,107,138
79,120,152
70,92,109
32,87,103
16,216,329
71,112,178
79,136,148
68,115,128
190,148,649
32,124,138
16,272,242
77,132,273
69,122,82
78,162,131
32,125,159
87,130,241
69,138,117
82,180,81
69,146,101
32,115,131
78,140,210
65,105,177
77,146,291
8,304,482
79,149,189
84,92,120
32,118,98
77,145,289
65,107,284
68,130,134
69,100,170
32,109,137
84,94,145
79,164,59
32,130,105
66,110,279
69,120,152
32,119,110
87,130,213
73,103,70
84,117,113
72,170,41
32,115,109
79,149,220
84,98,137
72,122,123
69,126,74
82,157,81
32,117,125
77,128,279
69,124,88
78,175,128
65,105,195
32,107,109
68,106,176
78,150,187
8,503,648
32,121,614
65,111,123
78,112,117
68,123,91
32,92,112
87,123,209
79,125,93
77,137,170
69,117,106
78,180,140
32,121,153
87,135,250
69,162,106
82,165,86
69,154,111
32,113,193
78,153,243
79,150,92
84,102,110
32,119,106
77,147,325
65,103,177
68,112,170
69,111,156
32,109,85
84,91,146
79,166,52
32,139,102
66,106,258
69,107,141
32,119,116
87,122,236
73,107,75
84,114,112
72,168,50
32,115,109
79,140,191
84,99,141
72,112,106
69,128,89
82,168,78
32,108,124
87,122,184
79,126,81
77,134,190
69,120,115
78,182,135
190,135,554
32,118,127
16,253,244
73,152,93
70,96,196
32,83,101
84,99,130
72,115,83
