VK,HT,FT
97,92,-1
97,81,162
96,95,268
96,76,290
73,94,222
78,94,244
84,82,273
69,104,148
82,85,144
78,84,202
65,94,198
67,92,266
73,109,173
79,108,136
78,83,205
161,357,491
190,121,176
8,68,316
8,58,174
161,329,564
85,90,267
76,89,285
67,96,334
69,99,211
82,93,212
65,117,240
32,90,184
69,87,235
78,80,160
32,95,157
8,81,591
8,66,186
8,71,172
69,107,513
78,216,288
32,88,193
77,97,347
73,83,216
8,101,711
8,83,239
77,94,610
73,95,214
69,96,181
77,98,255
66,105,301
82,97,289
79,87,206
32,93,242
73,89,267
78,91,176
84,82,239
8,78,707
70,119,493
69,107,204
82,100,159
73,114,233
79,100,173
82,94,198
32,86,196
68,105,245
69,115,145
82,115,196
69,95,160
67,84,413
72,84,321
79,86,417
32,79,234
67,101,354
79,93,139
78,102,182
32,97,166
83,101,453
69,94,199
67,83,336
82,91,293
69,83,156
83,101,221
73,85,169
79,100,179
78,88,244
32,90,198
80,105,349
85,77,328
82,88,237
85,142,221
76,89,285
69,97,176
78,91,189
84,94,219
69,100,146
8,88,632
65,140,455
32,89,200
68,96,283
69,96,150
32,87,140
79,166,388
76,82,206
79,101,182
82,90,256
32,93,164
70,129,376
69,106,177
84,111,234
73,84,213
68,93,238
79,127,194
190,89,524
8,68,316
161,329,564
65,97,148
78,84,249
84,94,299
69,97,127
68,100,232
8,105,570
67,99,467
69,99,211
68,100,232
69,98,151
78,90,141
84,94,219
69,100,146
83,111,197
32,90,185
80,97,302
69,112,171
82,102,165
83,109,308
79,83,217
78,91,234
65,106,138
76,84,244
69,103,151
83,111,179
161,357,491
190,121,176
32,87,312
8,82,743
39,36,148
39,27,101
39,21,78
39,15,66
39,10,56
39,7,49
39,7,49
39,7,49
39,7,49
39,7,49
39,7,49
39,7,49
8,87,577
8,58,174
8,51,147
8,47,138
8,44,130
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
161,329,564
67,100,152
69,99,211
76,94,209
85,77,297
76,89,285
73,92,215
84,95,286
73,80,165
83,80,269
32,86,289
65,102,332
66,86,381
83,103,203
67,102,272
69,99,211
68,100,232
65,111,155
68,97,139
65,109,209
32,86,209
65,112,289
32,83,222
80,96,408
85,77,328
78,86,220
84,85,239
79,86,177
32,96,236
68,92,183
69,94,152
32,84,124
80,109,230
65,109,138
82,94,241
84,91,175
73,84,213
68,93,238
65,115,206
32,88,199
68,92,325
69,92,155
32,89,115
69,184,194
82,99,174
73,114,233
83,89,189
73,86,153
80,98,317
69,106,180
76,94,209
65,111,175
8,79,674
37,47,187
37,36,140
37,32,111
37,29,98
37,27,88
37,26,82
37,26,82
39,36,148
8,87,577
8,58,174
8,51,147
8,47,138
8,44,130
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
8,38,124
83,117,395
69,92,211
67,87,328
85,230,269
78,86,220
68,80,246
65,104,191
82,93,250
73,91,222
65,107,177
32,78,158
65,112,289
32,83,222
69,87,235
82,99,174
73,114,233
83,89,189
73,86,153
80,98,317
69,106,180
76,94,209
65,111,175
32,86,145
89,76,356
32,75,215
80,105,382
73,84,234
67,98,251
65,122,172
68,100,244
85,93,398
82,88,237
65,120,204
32,108,228
68,101,191
69,102,128
32,87,140
73,83,334
78,91,181
83,99,284
69,115,180
67,87,328
84,102,256
79,98,241
32,97,250
83,96,301
69,87,197
71,91,248
85,84,211
78,86,220
32,90,192
82,94,330
69,95,145
70,90,323
73,76,149
69,98,177
82,99,188
69,91,171
32,85,267
161,481,442
56,94,296
39,36,148
39,27,101
39,21,78
39,15,66
39,10,56
39,7,49
37,91,507
161,357,491
57,116,311
37,47,187
37,36,140
37,32,111
37,29,98
37,27,88
8,57,696
39,36,148
39,27,101
39,21,78
39,15,66
39,10,56
161,357,491
188,89,528
32,89,210
98,81,754
8,68,316
161,329,564
69,82,213
82,99,174
73,114,233
83,89,189
73,86,153
80,98,317
69,106,180
76,94,209
65,111,175
32,86,145
161,569,357
56,94,296
98,95,480
96,90,276
97,90,634
103,114,449
161,357,491
57,116,311
37,47,187
37,36,140
37,32,111
37,29,98
37,27,88
37,26,82
161,357,491
77,94,288
73,95,214
69,96,181
77,98,255
66,105,301
82,97,289
79,87,206
32,93,242
73,89,267
78,91,176
70,99,292
32,138,322
68,99,281
82,90,255
69,94,153
8,88,632
8,81,209
69,99,458
82,99,174
69,91,171
67,86,405
72,84,324
79,86,417
161,357,491
37,47,187
37,36,140
37,32,111
37,29,98
37,27,88
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
39,36,148
39,27,101
39,21,78
162,355,265
67,133,387
37,47,187
37,36,140
37,32,111
37,29,98
37,27,88
37,26,82
39,36,148
32,104,385
69,96,276
78,82,170
32,88,172
162,582,445
86,130,387
32,92,247
37,47,187
161,357,491
188,89,528
190,91,575
8,68,316
161,329,564
188,89,528
32,89,210
96,84,302
8,68,316
161,329,564
67,100,152
69,99,211
8,88,632
8,81,209
8,73,261
161,329,564
67,100,152
69,99,211
76,94,209
85,77,297
76,89,285
73,92,215
84,95,286
73,80,165
83,80,269
32,86,289
65,102,332
66,86,381
83,103,203
67,102,272
69,99,211
68,100,232
65,111,155
68,97,139
65,109,209
32,86,209
161,569,357
56,94,296
8,68,316
69,100,419
78,178,261
32,88,193
162,582,445
86,130,387
32,92,247
161,481,442
56,94,296
96,84,302
105,94,409
111,97,571
96,84,302
97,90,634
111,97,571
98,95,480
96,90,276
97,90,634
104,86,398
161,357,491
57,116,311
37,47,187
37,36,140
37,32,111
37,29,98
37,27,88
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
32,92,247
67,94,331
79,94,162
78,91,228
32,93,196
68,106,200
69,108,123
66,79,339
82,96,280
73,81,285
68,97,294
65,117,195
77,91,238
73,95,213
69,89,149
78,87,127
84,83,196
79,83,138
32,90,209
81,105,302
85,81,210
73,84,149
82,86,238
85,67,225
82,66,189
71,79,572
73,63,192
67,93,289
79,77,159
39,36,148
39,27,101
39,21,78
39,15,66
39,10,56
39,7,49
39,7,49
39,7,49
39,7,49
39,7,49
39,7,49
39,7,49
39,7,49
161,357,491
188,89,528
32,89,210
98,81,754
100,84,353
111,97,571
96,84,302
105,94,409
8,68,316
97,90,634
111,97,571
98,95,480
96,90,276
97,90,634
104,86,398
37,47,187
37,36,140
37,32,111
37,29,98
37,27,88
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
161,357,491
73,94,222
78,94,244
74,73,291
69,90,181
82,99,174
84,78,224
8,78,707
8,72,251
8,51,147
8,47,138
8,44,130
8,38,124
161,329,564
67,100,152
73,93,179
82,83,261
85,202,171
71,200,272
73,100,196
65,100,192
32,94,177
67,100,281
79,90,163
78,83,225
32,92,174
73,81,430
78,86,175
74,73,291
69,90,181
82,99,174
84,78,224
79,102,294
8,90,694
8,80,214
8,76,163
8,62,207
8,44,130
8,38,124
8,38,124
65,104,550
85,82,251
84,91,305
79,92,237
8,90,694
8,80,214
8,76,163
8,62,207
73,98,733
78,92,169
74,73,291
69,90,181
82,99,174
84,78,224
79,102,294
32,97,250
69,87,371
78,80,165
32,86,185
162,582,445
86,130,387
39,36,148
39,27,101
39,21,78
39,15,66
39,10,56
39,7,49
39,7,49
39,7,49
39,7,49
39,7,49
37,91,507
37,36,140
37,32,111
37,29,98
37,27,88
37,26,82
37,26,82
37,26,82
37,26,82
37,26,82
32,92,247
39,54,742
39,41,205
39,54,132
39,51,151
39,43,222
39,7,49
39,7,49
39,7,49
39,7,49
39,7,49
161,357,491
188,89,528
32,89,210
161,526,425
84,93,278
79,92,237
73,74,176
76,90,245
69,97,176
84,98,248
84,89,184
69,111,149
32,88,215
81,89,558
85,99,259
73,84,149
82,86,238
85,67,225
82,66,189
71,79,572
73,63,192
67,93,289
65,94,183
32,92,182
68,96,283
69,96,150
32,87,140
162,582,445
