VK,HT,FT
97,788,-1
97,123,319
96,625,874
96,985,309
162,504,518
86,832,63
8,72,228
8,74,209
102,79,29
8,92,317
8,75,171
8,87,172
161,653,614
69,81,93
86,216,219
79,124,185
76,79,137
85,381,80
67,114,129
73,114,103
79,106,127
78,93,98
65,111,139
32,86,103
69,92,105
78,86,142
32,104,119
77,119,193
65,106,114
76,75,292
32,95,114
8,80,397
8,88,198
76,77,239
32,103,127
69,84,97
83,91,77
84,87,255
65,109,140
68,91,127
79,223,186
32,99,250
71,147,371
69,81,92
78,84,87
69,89,96
82,104,107
65,98,122
76,78,251
188,763,456
32,82,257
82,110,148
69,81,96
65,113,148
67,88,256
84,86,223
73,111,153
86,513,639
79,109,134
8,77,441
8,90,211
8,77,169
8,89,171
8,89,160
8,79,166
8,89,173
8,89,181
86,311,879
73,92,115
71,28,640
73,92,163
76,74,241
32,81,155
89,761,766
32,96,176
82,110,125
69,89,103
65,108,101
67,113,162
84,83,192
73,110,128
86,814,736
79,116,187
188,459,920
32,82,259
79,190,113
82,91,108
73,99,172
69,84,81
78,94,173
84,92,370
65,125,120
68,116,92
79,33,163
32,83,164
69,97,95
78,100,137
32,87,141
51,789,179
32,90,172
69,92,103
83,91,140
70,774,287
69,87,84
82,102,137
65,131,102
83,105,164
13,338,767
72,848,221
69,89,84
77,119,188
79,113,125
68,109,136
73,94,118
8,84,361
8,75,161
8,86,172
8,82,174
8,87,160
8,83,185
161,650,265
82,99,152
49,109,798
32,98,136
161,580,722
82,100,115
50,347,742
8,95,382
8,83,174
8,89,159
8,90,187
8,76,171
50,498,56
32,94,210
161,596,505
82,98,93
32,80,162
69,82,102
78,104,111
32,84,215
52,93,899
32,105,164
70,587,677
79,194,191
67,109,165
79,239,134
83,85,65
188,521,776
32,97,99
83,115,142
73,83,104
76,78,291
69,92,88
78,85,113
67,108,164
73,94,112
79,48,140
83,85,302
32,101,158
76,73,155
73,105,140
66,725,730
82,109,123
69,103,85
83,97,102
188,700,216
32,107,147
72,137,682
79,172,165
80,71,309
79,40,158
8,86,392
8,81,172
8,84,167
73,99,101
80,89,364
79,206,97
86,307,881
69,100,80
78,94,109
84,90,203
73,114,177
76,77,212
65,121,166
67,112,327
73,118,115
79,139,84
78,84,164
32,102,167
66,498,644
73,92,137
66,924,468
65,112,107
83,111,286
65,119,102
76,78,121
188,156,0
32,96,165
66,353,732
85,68,30
69,80,83
78,105,121
65,127,85
32,101,179
77,120,193
69,89,88
67,112,269
65,134,81
78,101,112
73,119,135
67,94,220
65,129,139
32,90,308
86,159,200
69,96,79
78,99,139
84,90,154
73,86,140
76,74,135
65,128,97
84,83,147
79,176,146
82,95,106
73,91,107
65,127,92
32,89,93
161,195,445
77,114,158
86,967,30
32,80,231
67,104,289
79,67,168
78,105,101
83,109,63
69,92,82
82,96,155
86,8,912
65,126,90
68,115,123
79,109,158
8,90,284
8,82,160
8,81,174
8,88,160
8,78,159
8,81,182
8,86,174
8,78,162
8,77,184
8,88,179
8,91,160
8,75,173
8,82,166
8,83,174
8,90,185
8,79,174
8,85,163
8,84,186
8,87,169
8,84,172
8,78,183
8,77,169
8,75,187
8,87,171
8,80,177
8,91,184
8,90,173
8,81,184
8,85,162
8,80,161
8,87,177
8,84,159
8,79,165
8,86,175
8,75,185
8,84,187
8,80,161
8,83,163
8,90,161
8,81,168
8,83,177
8,90,169
8,83,172
8,76,168
76,73,251
32,95,136
67,110,225
79,112,150
78,103,96
32,85,182
66,741,795
85,399,937
69,80,103
78,83,166
65,105,153
32,101,307
77,111,133
69,94,82
67,100,200
65,107,89
78,90,116
73,94,152
67,106,134
65,127,153
32,85,60
86,377,39
69,98,87
78,99,152
84,92,290
73,97,175
76,89,187
65,102,169
84,98,364
79,81,70
82,86,146
73,93,140
65,122,160
161,886,668
188,699,623
13,797,335
161,193,381
65,114,161
66,511,794
68,100,149
79,147,106
77,106,194
69,93,86
78,79,126
32,93,214
71,503,995
73,84,169
8,89,439
8,72,205
68,111,198
73,119,103
83,89,307
84,89,213
69,96,100
78,79,108
84,100,326
73,111,103
68,87,184
79,13,200
8,85,256
8,76,159
8,85,181
8,87,160
8,86,180
78,80,184
68,120,126
73,117,103
68,110,141
79,222,133
32,99,94
80,71,343
79,8,121
82,111,149
32,86,166
83,89,188
77,116,164
69,98,104
32,96,106
65,107,163
83,113,214
67,95,125
73,103,105
84,82,186
73,119,174
67,98,267
79,211,178
188,917,163
32,108,124
67,111,210
79,240,185
78,78,116
32,83,177
72,442,917
69,103,99
82,88,122
78,105,134
73,106,152
65,129,124
32,114,155
85,532,431
77,113,224
66,372,415
73,113,137
76,77,229
73,106,120
67,116,220
65,113,92
76,73,266
188,480,126
13,354,811
13,900,954
161,45,158
83,108,286
69,81,90
32,81,79
65,132,129
71,516,557
85,779,112
65,110,149
82,91,105
68,87,108
65,130,151
32,110,34
82,116,133
69,95,103
83,113,103
85,560,479
76,86,133
84,82,129
65,106,84
68,90,175
79,225,110
32,101,163
68,112,146
69,87,100
32,104,98
83,98,72
69,98,96
68,98,166
73,98,128
77,108,193
69,98,88
78,92,97
84,93,293
79,30,191
32,108,108
89,380,617
32,89,182
85,795,544
82,89,152
79,114,192
67,111,229
85,511,717
76,84,135
84,94,197
73,109,114
86,533,409
79,211,182
190,661,930
8,89,232
161,399,157
83,103,286
69,79,105
32,82,79
82,92,96
69,102,99
73,94,156
84,80,236
69,98,101
82,91,122
65,115,123
32,106,34
67,98,206
79,231,125
77,119,174
85,226,851
78,88,153
73,97,130
67,112,228
65,121,135
67,102,237
73,100,114
79,9,159
78,103,99
32,102,103
67,93,161
79,106,148
78,77,108
32,86,119
