VK,HT,FT
16,98,-1
84,949,483
72,907,957
69,88,310
32,122,88
16,619,385
84,626,428
79,170,118
87,228,985
78,105,44
72,209,902
79,144,104
85,985,609
83,57,192
69,65,379
32,120,72
16,847,818
67,610,876
65,111,240
70,425,197
69,93,161
32,120,233
73,101,59
83,72,209
32,88,232
68,192,477
69,88,113
70,497,696
73,13,244
78,90,116
73,15,164
84,919,408
69,88,161
76,142,694
89,401,180
32,167,231
79,92,118
78,139,42
69,251,322
32,134,72
79,126,102
70,553,56
32,96,237
77,848,804
89,706,827
32,124,104
70,48,656
86,870,772
79,148,88
82,82,145
73,105,62
84,721,632
69,88,256
32,60,47
80,392,410
76,272,749
65,72,172
67,828,275
69,96,256
8,323,860
65,71,254
86,331,3
79,113,96
82,38,418
73,146,88
84,171,926
69,96,96
32,78,35
80,531,407
76,295,426
65,66,66
67,620,171
69,88,338
83,64,269
32,96,72
84,773,394
79,104,81
32,152,96
71,20,528
79,151,75
190,472,874
32,112,246
16,332,544
87,45,882
72,933,342
84,23,901
69,247,268
8,783,261
69,72,119
84,841,847
72,258,427
69,100,162
82,24,223
32,104,249
73,139,41
84,455,715
32,112,96
73,122,4
83,92,214
32,6,99
70,151,398
79,173,972
32,17,56
66,914,479
8,963,881
82,65,221
32,76,56
82,92,224
8,499,968
66,397,190
82,75,412
69,88,379
65,118,635
75,456,282
70,205,728
65,92,273
83,78,23
84,689,939
188,761,789
32,104,82
76,354,132
85,838,453
78,108,108
72,725,318
67,872,921
8,948,704
67,291,211
72,826,862
32,120,248
79,153,120
70,388,730
32,120,232
68,609,914
73,137,145
78,128,112
69,72,179
82,88,82
32,120,89
89,622,862
79,123,96
85,273,942
32,183,79
65,104,563
82,115,120
69,96,298
32,112,64
65,95,124
76,457,892
87,135,1
65,73,81
89,876,628
83,103,180
32,104,88
73,111,57
78,77,104
32,120,144
70,798,478
79,80,82
82,101,114
32,83,56
65,66,137
8,735,921
65,80,221
32,112,88
79,93,46
8,477,826
71,304,183
79,151,105
68,959,732
32,323,56
80,828,939
76,141,998
65,80,198
84,828,418
69,92,114
32,113,95
79,83,96
70,208,896
32,104,56
70,241,420
79,112,120
68,318,740
190,838,945
32,116,54
16,226,890
87,14,432
73,104,129
84,871,979
72,780,64
32,102,96
84,563,825
72,790,570
69,77,37
32,96,72
77,184,843
85,437,456
76,914,128
84,310,734
73,134,231
84,342,956
85,13,172
68,312,932
69,84,235
32,120,232
79,151,370
70,246,927
32,80,126
79,124,20
80,601,48
84,126,566
