VK,HT,FT
16,720,-1
87,533,428
72,474,814
73,71,58
67,279,889
72,692,612
32,110,50
16,237,198
87,974,605
72,983,625
73,113,65
67,169,143
72,837,535
32,110,34
73,140,0
83,113,117
32,102,66
65,102,93
32,106,42
71,410,213
82,62,459
69,70,66
84,237,450
32,129,66
80,235,936
76,799,955
8,460,906
65,111,226
8,623,887
69,198,0
65,72,217
84,751,288
32,80,58
80,432,913
76,666,506
65,82,188
67,183,804
69,94,346
32,2,26
84,452,639
79,150,70
32,94,66
69,60,104
65,102,202
84,119,951
32,94,53
87,601,599
72,31,396
69,94,186
84,878,202
72,671,454
69,94,191
82,15,193
32,94,112
73,145,57
84,41,368
222,703,728
83,11,154
32,144,26
70,792,894
79,106,64
82,64,133
32,94,39
76,25,228
85,744,808
78,110,50
67,632,337
8,439,356
65,109,163
32,94,202
81,971,900
85,305,601
73,129,146
67,426,134
75,749,254
32,94,42
76,487,657
85,759,443
78,136,45
67,372,495
72,896,698
32,126,218
66,870,88
82,70,227
69,238,204
65,49,203
75,344,174
32,143,115
79,120,81
82,100,130
32,86,286
70,406,257
79,86,63
82,114,27
32,94,86
65,114,180
8,862,311
68,792,833
73,86,198
78,95,51
69,128,0
82,76,90
190,310,477
32,158,4
16,443,259
73,91,214
32,110,66
76,527,311
79,44,72
86,934,875
69,70,220
32,102,218
67,38,674
79,50,72
77,884,938
78,75,278
73,141,134
8,63,337
73,86,78
78,137,0
71,527,509
32,110,50
73,107,27
78,114,74
84,454,229
79,149,75
32,28,32
84,639,850
72,838,448
73,142,176
83,62,174
32,126,66
82,68,171
69,162,186
83,117,186
84,160,648
65,59,165
85,379,922
82,0,157
78,131,83
84,999,802
8,579,633
65,70,211
78,155,74
84,476,875
188,985,727
32,237,202
65,114,217
76,980,743
87,311,380
65,118,226
89,135,901
83,70,59
32,82,223
71,194,871
82,94,291
69,76,176
84,102,615
69,70,317
68,511,638
32,102,34
66,392,574
89,897,241
32,94,66
83,78,192
84,788,583
65,77,210
70,753,330
32,110,223
65,12,210
78,141,50
68,554,388
32,94,3
72,562,973
69,68,34
76,610,632
80,805,930
69,94,66
68,655,99
32,126,119
73,134,170
70,634,476
32,16,66
78,33,76
69,94,136
68,451,930
69,94,0
68,436,20
190,131,771
32,19,42
8,895,868
32,118,218
16,361,572
73,120,136
32,94,66
84,98,927
89,757,707
80,268,505
73,24,140
67,195,817
65,117,208
76,754,48
89,65,185
32,62,58
65,67,290
76,273,163
87,544,532
65,77,198
89,880,44
83,78,220
32,94,50
71,993,298
69,133,202
84,232,925
32,235,26
84,672,961
72,566,474
69,94,154
32,89,18
65,56,210
8,795,893
83,72,162
65,83,210
77,895,985
69,52,226
32,102,42
72,663,877
84,228,993
73,118,30
78,133,83
71,187,780
8,579,821
84,185,988
72,465,235
73,22,111
78,150,201
