VK,HT,FT
16,392,-1
84,109,165
72,121,128
69,106,203
32,97,152
84,109,165
79,131,164
8,233,370
16,308,916
84,109,165
79,131,164
87,99,218
78,120,160
72,121,128
79,131,164
85,118,178
83,90,196
69,106,203
32,97,152
67,82,187
65,88,291
8,233,370
16,656,750
67,82,187
65,88,291
70,114,323
69,106,203
32,97,152
73,113,148
83,90,196
32,122,87
68,95,177
69,106,203
70,114,323
73,113,148
78,120,160
73,113,148
84,109,165
69,106,203
76,169,189
89,130,139
32,110,109
79,131,164
78,120,160
32,110,109
69,106,203
8,233,370
69,106,203
32,97,152
79,131,164
70,114,323
32,110,109
77,397,328
89,130,139
32,110,109
70,114,323
65,88,291
86,521,692
79,131,164
82,93,173
73,113,148
84,109,165
69,106,203
32,97,152
80,124,253
76,169,189
65,88,291
67,82,187
69,106,203
83,90,196
32,122,87
84,109,165
79,131,164
32,110,109
71,95,171
79,131,164
190,291,87
32,110,109
16,257,180
87,99,218
72,121,128
69,106,203
84,109,165
72,121,128
69,106,203
82,93,173
32,109,105
73,113,148
84,109,165
32,110,109
73,113,148
83,90,196
32,122,87
70,114,323
79,131,164
82,93,173
32,109,105
66,524,654
82,93,173
69,189,244
65,88,291
75,889,921
70,114,323
65,88,291
83,90,196
84,109,165
188,344,175
32,110,109
76,169,189
85,118,178
8,233,370
85,118,178
78,120,160
67,82,187
72,118,88
32,110,109
79,131,164
82,93,173
32,109,105
68,95,177
73,113,148
78,120,160
69,106,203
82,93,173
188,428,908
8,233,370
32,110,109
73,113,148
8,233,370
89,130,139
79,131,164
85,118,178
32,110,109
65,87,255
82,93,173
32,109,105
8,233,370
69,106,203
32,97,152
65,87,255
76,169,189
87,99,218
65,88,291
89,130,139
83,90,196
32,122,87
73,113,148
78,120,160
32,110,109
70,114,323
79,131,164
82,93,173
32,109,105
65,87,255
32,110,109
71,95,171
79,131,164
68,95,177
32,110,109
80,124,253
76,169,189
65,88,291
84,109,165
69,106,203
32,97,152
79,131,164
70,114,323
32,110,109
70,114,323
79,131,164
68,95,177
190,666,551
32,110,109
16,947,967
87,99,218
73,113,148
84,109,165
72,121,128
32,110,109
84,109,165
72,121,128
69,106,203
32,97,152
77,430,755
85,118,178
76,169,189
84,109,165
73,113,148
84,109,165
85,118,178
68,95,177
69,106,203
32,97,152
79,131,164
70,114,323
32,110,109
