VK,HT,FT
16,459,-1
84,131,171
72,129,143
69,154,277
32,83,124
84,84,189
79,84,367
8,429,375
16,372,7
84,120,201
79,134,0
87,107,179
78,80,89
72,90,192
79,138,114
85,51,11
83,106,68
69,133,338
32,117,161
67,89,211
65,123,189
8,79,256
16,93,163
67,88,280
65,56,221
70,209,445
69,100,173
32,100,154
73,114,47
83,84,156
32,301,94
68,110,191
69,44,176
70,0,452
73,123,193
78,91,0
73,75,217
84,117,119
69,0,316
76,186,166
89,139,153
32,181,75
79,145,71
78,128,20
32,79,36
69,22,203
8,479,352
69,160,112
32,92,274
79,112,238
70,81,0
32,158,170
77,225,872
89,134,89
32,115,84
70,209,0
65,94,324
86,614,780
79,40,256
82,23,190
73,93,211
84,115,172
69,76,219
32,101,329
80,136,316
76,42,86
65,119,217
67,77,89
69,89,283
83,111,187
32,239,95
84,98,67
79,182,209
32,94,111
71,80,163
79,107,0
190,6,599
32,121,186
16,603,400
87,111,212
72,107,102
69,94,134
84,156,203
72,97,188
69,63,160
82,88,339
32,99,88
73,116,164
84,86,45
32,55,145
73,117,17
83,122,193
32,194,95
70,147,468
79,116,0
82,89,170
32,87,139
66,793,64
82,164,209
69,112,245
65,106,630
75,457,925
70,68,0
65,63,324
83,64,210
84,130,130
188,77,372
32,88,90
76,384,451
85,158,172
8,175,327
85,123,264
78,118,354
67,88,219
72,105,44
32,161,59
79,233,125
82,57,80
32,127,201
68,70,203
73,126,199
78,98,252
69,162,301
82,56,217
188,477,662
8,86,143
32,102,91
73,65,239
8,127,430
89,101,177
79,186,176
85,71,181
32,136,79
65,103,446
82,72,168
32,94,149
8,769,393
69,169,300
32,102,0
65,85,449
76,29,221
87,105,12
65,124,44
89,169,199
83,83,300
32,280,90
73,147,84
78,122,90
32,77,67
70,49,734
79,180,253
82,82,0
32,137,63
65,79,181
32,81,139
71,124,409
79,159,0
68,115,202
32,63,35
80,132,307
76,310,166
65,97,274
84,210,165
69,143,76
32,95,199
79,131,0
70,58,1005
32,87,81
70,140,997
79,126,101
68,59,181
190,101,767
32,76,88
16,236,590
87,134,302
73,103,115
84,123,192
72,155,37
32,130,102
84,107,165
72,87,109
69,173,320
32,111,210
77,705,963
85,151,298
76,238,124
84,64,280
73,177,244
84,149,159
85,102,86
68,102,123
69,184,239
32,79,203
79,150,0
70,110,714
32,101,100
79,147,320
80,110,202
84,107,132
73,145,238
79,167,0
78,88,119
83,109,169
32,65,80
84,55,259
79,184,0
32,74,157
67,58,243
72,109,114
79,168,48
83,106,307
69,98,103
32,79,131
70,73,478
82,90,186
79,158,421
77,730,313
32,91,37
79,91,204
32,95,80
8,123,196
78,183,88
32,82,109
84,82,182
72,157,200
69,272,307
32,93,184
77,414,469
69,20,166
85,137,167
78,180,0
8,269,371
78,105,82
32,138,27
8,252,381
85,82,18
188,870,742
32,99,125
89,88,318
79,99,622
85,93,359
32,42,131
65,92,484
82,149,186
69,46,246
32,97,189
83,90,202
85,144,117
82,104,258
69,324,252
32,111,168
84,126,182
79,156,126
32,135,115
73,114,244
8,51,276
70,100,286
73,98,100
78,194,48
68,70,156
32,155,178
83,57,194
79,127,183
77,838,962
69,105,260
84,107,161
72,197,156
73,69,102
78,177,150
71,66,210
32,151,238
89,133,117
79,164,351
85,74,248
32,85,165
87,106,139
73,108,242
76,141,130
32,26,90
76,88,149
79,65,182
86,882,396
69,34,342
190,479,252
32,132,118
16,211,465
84,170,181
72,97,154
69,150,119
32,107,204
80,158,111
82,77,157
73,132,237
67,72,249
69,76,100
83,67,86
32,323,91
65,50,132
82,86,193
69,292,228
32,54,176
65,84,193
76,86,0
83,66,259
79,158,201
32,86,99
87,72,170
65,89,624
76,289,122
69,130,275
84,197,219
32,82,156
70,142,0
82,68,233
73,77,32
69,194,207
78,119,136
68,96,172
59,372,893
89,156,249
32,109,0
87,83,134
8,267,411
76,269,0
89,147,116
32,81,63
87,166,353
73,106,104
8,0,464
72,109,0
73,130,0
67,64,136
72,141,134
32,79,0
73,106,186
83,111,218
32,291,96
80,168,264
69,95,263
82,122,111
70,102,0
69,84,150
67,88,96
84,18,102
32,25,96
73,105,193
78,137,330
32,99,69
84,68,137
72,89,95
69,172,294
32,96,82
69,100,230
67,107,214
79,183,84
78,54,162
79,38,153
77,229,928
89,92,131
32,114,152
87,127,144
69,187,198
32,118,274
72,121,202
65,108,448
86,260,236
69,70,171
32,103,20
72,104,212
79,169,259
8,358,430
71,69,278
79,91,329
73,134,169
78,108,170
32,109,102
8,173,585
71,109,193
32,176,0
84,104,21
72,179,0
73,117,84
83,108,175
32,121,68
71,123,78
69,227,173
78,74,70
69,61,217
82,116,31
65,117,465
73,92,65
8,87,282
84,90,197
73,136,210
79,164,124
78,74,61
190,348,366
32,111,90
16,518,142
84,101,187
72,109,150
69,0,213
32,93,107
83,92,136
84,150,234
65,60,645
70,159,454
32,122,58
78,123,38
32,149,77
8,237,336
79,129,0
78,136,129
32,25,111
68,125,273
85,179,147
84,7,155
89,150,93
32,54,171
73,74,123
83,101,258
32,26,75
65,88,122
76,147,0
8,306,256
85,96,0
83,92,147
85,116,23
65,120,266
76,268,0
89,99,121
32,162,73
65,88,303
76,158,0
87,108,243
65,82,299
89,126,147
83,86,194
32,244,72
70,212,0
82,98,43
73,52,247
69,0,265
78,164,131
68,115,203
59,135,269
89,132,155
32,153,75
65,140,211
8,390,331
76,0,297
89,118,78
188,406,794
32,72,70
80,94,311
79,136,255
83,97,279
73,102,151
84,8,150
73,145,182
86,831,562
69,127,127
32,93,60
65,130,136
78,89,172
68,83,224
32,177,219
72,105,124
69,138,291
76,259,181
80,150,110
70,94,30
85,141,228
76,282,350
32,187,155
73,124,0
78,65,171
32,125,81
72,149,139
76,149,400
8,68,483
69,166,156
76,166,504
8,151,441
65,102,145
83,46,202
73,117,90
83,95,142
84,115,227
73,155,82
78,63,86
71,99,109
32,88,190
89,138,110
79,181,0
85,156,53
32,137,129
73,171,0
78,116,277
32,79,60
67,59,224
72,107,66
79,88,624
83,99,236
73,117,149
78,133,285
71,67,171
32,149,105
79,135,249
70,91,960
32,88,0
8,0,349
79,210,9
83,94,137
73,68,0
78,118,275
71,39,142
32,110,186
79,50,284
70,128,200
32,10,51
79,90,24
70,76,200
32,83,40
84,124,193
72,161,206
69,49,126
73,92,88
82,57,113
32,117,78
69,36,274
76,265,382
65,61,504
66,742,323
79,101,0
82,83,143
65,114,378
84,65,68
69,157,223
32,88,180
77,613,521
69,103,295
78,53,5
85,106,261
89,119,175
8,115,384
190,63,261
32,184,153
16,54,368
73,110,123
32,64,142
72,156,162
73,122,89
71,106,127
72,84,0
76,205,0
89,114,139
32,110,75
83,91,279
85,59,115
71,84,0
69,79,213
83,97,109
84,101,155
32,165,97
84,192,226
72,115,223
69,171,296
32,106,266
16,209,255
84,155,196
79,67,23
87,60,172
78,179,46
72,143,0
79,125,275
85,106,100
83,93,199
69,82,150
32,105,55
16,573,691
67,95,176
65,116,428
70,57,0
69,132,207
32,87,90
70,66,171
79,140,274
82,126,163
32,58,171
78,137,205
89,128,199
8,65,444
65,88,27
78,159,288
89,154,132
79,121,25
78,138,221
69,173,252
32,98,116
76,405,0
79,163,268
75,126,596
73,109,25
78,94,0
71,60,141
32,128,55
84,127,281
8,0,338
70,134,441
79,134,218
82,67,118
32,134,89
83,87,325
79,136,113
77,435,802
69,153,251
32,81,61
71,63,0
79,159,134
68,83,253
32,125,24
69,72,250
65,107,0
84,88,158
83,91,235
190,845,546
32,170,19
